entry_et,exit_et,strategyKey,side,netPnL,pointsPnL,exitReason,durationMin,durationBucket,hourET,dowET,monthET,rejSame,rejOpp,oppWithin5m,rejList,prevOutcome,streakBefore
2025-04-11 09:46:00,2025-04-11 10:00:19,gex-lt-3m,long,-1035,-51.5,stop_loss,14.3,5-15min,9,5,2025-04,0,1,0,gex-level-fade:short,L,4
2025-04-11 10:20:00,2025-04-11 10:20:02,gex-level-fade,long,-395,-19.5,stop_loss,0,0-5min,10,5,2025-04,0,0,0,,L,5
2025-04-11 10:22:13,2025-04-11 10:22:34,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,10,5,2025-04,0,0,0,,L,6
2025-04-11 10:28:00,2025-04-11 10:30:00,gex-lt-3m,long,-1035,-51.5,stop_loss,2,0-5min,10,5,2025-04,0,0,0,,L,7
2025-04-11 10:34:00,2025-04-11 11:00:07,gex-lt-3m,long,2405,120.5,take_profit,26.1,15-60min,10,5,2025-04,0,0,0,,L,8
2025-04-11 11:37:00,2025-04-11 12:05:31,gex-lt-3m,long,2405,120.5,take_profit,28.5,15-60min,11,5,2025-04,0,0,0,,W,1
2025-04-11 12:10:00,2025-04-11 12:13:00,gex-lt-3m,short,-995,-49.5,stop_loss,3,0-5min,12,5,2025-04,0,0,0,,W,2
2025-04-11 12:22:02,2025-04-11 12:26:10,gex-lt-3m,long,-1035,-51.5,stop_loss,4.1,0-5min,12,5,2025-04,0,0,0,,L,1
2025-04-11 12:31:00,2025-04-11 12:37:20,gex-lt-3m,long,2390,119.75,take_profit,6.3,5-15min,12,5,2025-04,0,0,0,,L,2
2025-04-14 09:03:02,2025-04-14 09:17:07,gex-level-fade,short,-395,-19.5,stop_loss,14.1,5-15min,9,1,2025-04,1,0,0,gex-lt-3m:short,W,1
2025-04-14 09:31:00,2025-04-14 09:37:19,gex-level-fade,short,2523.4,126.42,take_profit,6.3,5-15min,9,1,2025-04,1,0,0,gex-lt-3m:short,L,1
2025-04-14 09:41:00,2025-04-14 09:41:44,gex-level-fade,long,-395,-19.5,stop_loss,0.7,0-5min,9,1,2025-04,0,0,0,,W,1
2025-04-14 10:01:00,2025-04-14 10:05:36,gex-lt-3m,long,2390,119.75,take_profit,4.6,0-5min,10,1,2025-04,0,0,0,,L,1
2025-04-14 10:43:00,2025-04-14 10:57:07,gex-lt-3m,long,-1035,-51.5,stop_loss,14.1,5-15min,10,1,2025-04,0,0,0,,W,1
2025-04-14 14:33:23,2025-04-14 15:55:00,gex-lt-3m,long,-690,-34.25,market_close,81.6,1-4hr,14,1,2025-04,0,0,0,,L,1
2025-04-15 09:01:00,2025-04-15 09:31:18,gex-lt-3m,short,-1030,-51.25,stop_loss,30.3,15-60min,9,2,2025-04,2,0,0,gex-level-fade:short|gex-level-fade:short,L,2
2025-04-15 09:40:00,2025-04-15 09:42:38,gex-level-fade,short,-395,-19.5,stop_loss,2.6,0-5min,9,2,2025-04,0,0,0,,L,3
2025-04-15 10:12:00,2025-04-15 10:18:53,gex-level-fade,short,2205,110.5,take_profit,6.9,5-15min,10,2,2025-04,0,0,0,,L,4
2025-04-15 10:27:29,2025-04-15 10:34:35,gex-level-fade,long,2025,101.5,take_profit,7.1,5-15min,10,2,2025-04,0,0,0,,W,1
2025-04-15 14:16:00,2025-04-15 14:25:19,gex-lt-3m,short,-1030,-51.25,stop_loss,9.3,5-15min,14,2,2025-04,0,0,0,,W,2
2025-04-16 09:15:00,2025-04-16 09:19:03,gex-level-fade,long,-395,-19.5,stop_loss,4.1,0-5min,9,3,2025-04,0,0,0,,L,1
2025-04-16 09:31:00,2025-04-16 09:37:08,gex-lt-3m,short,-1030,-51.25,stop_loss,6.1,5-15min,9,3,2025-04,0,1,1,gex-level-fade:long,L,2
2025-04-16 09:40:00,2025-04-16 09:55:22,gex-lt-3m,short,2390,119.75,take_profit,15.4,15-60min,9,3,2025-04,0,1,1,gex-level-fade:long,L,3
2025-04-16 10:01:36,2025-04-16 10:25:31,gex-level-fade,long,1995,100,take_profit,23.9,15-60min,10,3,2025-04,0,0,0,,W,1
2025-04-16 15:01:00,2025-04-16 15:07:35,gex-lt-3m,long,-1020,-50.75,stop_loss,6.6,5-15min,15,3,2025-04,0,0,0,,W,2
2025-04-16 15:31:00,2025-04-16 15:50:00,gex-lt-3m,long,2410,120.75,take_profit,19,15-60min,15,3,2025-04,0,0,0,,L,1
2025-04-17 07:37:02,2025-04-17 08:03:01,gex-lt-3m,short,-1035,-51.5,stop_loss,26,15-60min,7,4,2025-04,0,0,0,,W,1
2025-04-17 09:01:00,2025-04-17 09:03:41,gex-level-fade,long,-395,-19.5,stop_loss,2.7,0-5min,9,4,2025-04,0,0,0,,L,1
2025-04-17 09:15:00,2025-04-17 09:26:03,gex-level-fade,long,-395,-19.5,stop_loss,11.1,5-15min,9,4,2025-04,0,0,0,,L,2
2025-04-17 09:47:00,2025-04-17 09:51:01,gex-level-fade,long,2005,100.5,take_profit,4,0-5min,9,4,2025-04,0,0,0,,L,3
2025-04-17 10:20:08,2025-04-17 10:21:27,gex-level-fade,long,-395,-19.5,stop_loss,1.3,0-5min,10,4,2025-04,0,0,0,,W,1
2025-04-21 09:01:10,2025-04-21 09:37:02,gex-lt-3m,long,-1035,-51.5,stop_loss,35.9,15-60min,9,1,2025-04,0,1,0,gex-level-fade:short,L,1
2025-04-21 09:46:00,2025-04-21 09:57:40,gex-lt-3m,long,-1020,-50.75,stop_loss,11.7,5-15min,9,1,2025-04,0,0,0,,L,2
2025-04-21 10:01:00,2025-04-21 10:02:11,gex-level-fade,long,-395,-19.5,stop_loss,1.2,0-5min,10,1,2025-04,0,0,0,,L,3
2025-04-21 10:17:00,2025-04-21 10:18:24,gex-level-fade,long,-395,-19.5,stop_loss,1.4,0-5min,10,1,2025-04,0,0,0,,L,4
2025-04-22 09:01:20,2025-04-22 09:30:00,gex-level-fade,short,-395,-19.5,stop_loss,28.7,15-60min,9,2,2025-04,0,0,0,,L,5
2025-04-22 09:31:38,2025-04-22 09:40:08,gex-level-fade,short,-395,-19.5,stop_loss,8.5,5-15min,9,2,2025-04,0,0,0,,L,6
2025-04-22 09:46:00,2025-04-22 11:04:24,gex-lt-3m,long,2400,120.25,take_profit,78.4,1-4hr,9,2,2025-04,0,2,0,gex-level-fade:short|gex-level-fade:short,L,7
2025-04-22 11:46:00,2025-04-22 11:58:42,gex-lt-3m,short,-1020,-50.75,stop_loss,12.7,5-15min,11,2,2025-04,0,0,0,,W,1
2025-04-22 14:43:00,2025-04-22 15:21:26,gex-lt-3m,short,1590,79.75,take_profit,38.4,15-60min,14,2,2025-04,0,0,0,,L,1
2025-04-22 15:31:00,2025-04-22 15:44:07,gex-lt-3m,short,-1015,-50.5,stop_loss,13.1,5-15min,15,2,2025-04,0,0,0,,W,1
2025-04-23 09:31:06,2025-04-23 09:32:02,gex-level-fade,short,-395,-19.5,stop_loss,0.9,0-5min,9,3,2025-04,0,0,0,,L,1
2025-04-23 09:38:00,2025-04-23 09:38:03,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,9,3,2025-04,0,0,0,,L,2
2025-04-23 09:40:00,2025-04-23 09:40:00,gex-flip-ivpct,long,255,13,fib_retrace,0,0-5min,9,3,2025-04,0,0,0,,L,3
2025-04-23 09:45:01,2025-04-23 09:48:15,gex-level-fade,short,-395,-19.5,stop_loss,3.2,0-5min,9,3,2025-04,0,0,0,,W,1
2025-04-23 09:52:00,2025-04-23 09:55:13,gex-level-fade,short,2080,104.25,take_profit,3.2,0-5min,9,3,2025-04,0,0,0,,L,1
2025-04-23 12:16:00,2025-04-23 12:36:19,gex-lt-3m,short,-1030,-51.25,stop_loss,20.3,15-60min,12,3,2025-04,0,0,0,,W,1
2025-04-24 09:29:04,2025-04-24 09:31:16,gex-level-fade,short,-395,-19.5,stop_loss,2.2,0-5min,9,4,2025-04,0,0,0,,L,1
2025-04-24 09:38:00,2025-04-24 09:40:28,gex-level-fade,short,-395,-19.5,stop_loss,2.5,0-5min,9,4,2025-04,0,0,0,,L,2
2025-04-24 10:01:00,2025-04-24 10:05:43,gex-level-fade,short,-395,-19.5,stop_loss,4.7,0-5min,10,4,2025-04,0,0,0,,L,3
2025-04-24 10:11:00,2025-04-24 10:14:01,gex-level-fade,short,-395,-19.5,stop_loss,3,0-5min,10,4,2025-04,0,0,0,,L,4
2025-04-24 10:21:00,2025-04-24 10:23:28,gex-level-fade,short,-395,-19.5,stop_loss,2.5,0-5min,10,4,2025-04,0,0,0,,L,5
2025-04-24 11:31:23,2025-04-24 11:52:43,gex-lt-3m,short,-1035,-51.5,stop_loss,21.3,15-60min,11,4,2025-04,0,0,0,,L,6
2025-04-25 09:01:00,2025-04-25 09:35:01,gex-level-fade,long,2130,106.75,take_profit,34,15-60min,9,5,2025-04,1,0,0,gex-flip-ivpct:long,L,7
2025-04-25 09:44:00,2025-04-25 09:45:27,gex-level-fade,short,-395,-19.5,stop_loss,1.5,0-5min,9,5,2025-04,0,0,0,,W,1
2025-04-25 09:52:03,2025-04-25 09:53:34,gex-level-fade,long,-395,-19.5,stop_loss,1.5,0-5min,9,5,2025-04,0,0,0,,L,1
2025-04-25 10:08:00,2025-04-25 10:09:13,gex-level-fade,short,-395,-19.5,stop_loss,1.2,0-5min,10,5,2025-04,0,0,0,,L,2
2025-04-25 10:17:00,2025-04-25 10:17:41,gex-level-fade,short,-395,-19.5,stop_loss,0.7,0-5min,10,5,2025-04,0,0,0,,L,3
2025-04-25 10:20:00,2025-04-25 10:22:07,gex-flip-ivpct,long,-1235,-61.5,stop_loss,2.1,0-5min,10,5,2025-04,0,1,1,gex-level-fade:short,L,4
2025-04-25 10:31:00,2025-04-25 10:36:49,gex-lt-3m,short,-1015,-50.5,stop_loss,5.8,5-15min,10,5,2025-04,0,0,0,,L,5
2025-04-25 11:01:00,2025-04-25 11:10:36,gex-lt-3m,short,-1035,-51.5,stop_loss,9.6,5-15min,11,5,2025-04,0,0,0,,L,6
2025-04-25 11:46:01,2025-04-25 11:58:13,gex-lt-3m,short,-1035,-51.5,stop_loss,12.2,5-15min,11,5,2025-04,0,0,0,,L,7
2025-04-25 12:43:00,2025-04-25 13:10:27,gex-lt-3m,short,-1030,-51.25,stop_loss,27.5,15-60min,12,5,2025-04,0,0,0,,L,8
2025-04-28 09:04:04,2025-04-28 09:23:25,gex-level-fade,short,-395,-19.5,stop_loss,19.4,15-60min,9,1,2025-04,0,0,0,,L,9
2025-04-28 09:29:00,2025-04-28 09:31:15,gex-level-fade,short,-395,-19.5,stop_loss,2.3,0-5min,9,1,2025-04,0,0,0,,L,10
2025-04-28 09:42:00,2025-04-28 09:43:31,gex-level-fade,short,-395,-19.5,stop_loss,1.5,0-5min,9,1,2025-04,0,0,0,,L,11
2025-04-28 09:54:00,2025-04-28 10:00:05,gex-level-fade,short,2000,100.25,take_profit,6.1,5-15min,9,1,2025-04,0,0,0,,L,12
2025-04-28 11:31:00,2025-04-28 12:10:28,gex-lt-3m,long,-1020,-50.75,stop_loss,39.5,15-60min,11,1,2025-04,0,0,0,,W,1
2025-04-28 14:16:00,2025-04-28 15:22:10,gex-lt-3m,long,2405,120.5,take_profit,66.2,1-4hr,14,1,2025-04,0,0,0,,L,1
2025-04-29 09:09:00,2025-04-29 09:09:56,gex-level-fade,long,-395,-19.5,stop_loss,0.9,0-5min,9,2,2025-04,0,0,0,,W,1
2025-04-29 09:32:07,2025-04-29 09:35:26,gex-level-fade,long,-395,-19.5,stop_loss,3.3,0-5min,9,2,2025-04,0,0,0,,L,1
2025-04-29 09:45:00,2025-04-29 09:45:55,gex-level-fade,short,-395,-19.5,stop_loss,0.9,0-5min,9,2,2025-04,0,0,0,,L,2
2025-04-29 10:05:09,2025-04-29 10:05:21,gex-level-fade,short,-395,-19.5,stop_loss,0.2,0-5min,10,2,2025-04,0,0,0,,L,3
2025-04-29 10:13:00,2025-04-29 10:13:54,gex-level-fade,short,-395,-19.5,stop_loss,0.9,0-5min,10,2,2025-04,0,0,0,,L,4
2025-04-30 09:01:03,2025-04-30 09:07:08,gex-level-fade,long,-395,-19.5,stop_loss,6.1,5-15min,9,3,2025-04,0,0,0,,L,5
2025-04-30 09:31:00,2025-04-30 09:37:46,gex-level-fade,long,-395,-19.5,stop_loss,6.8,5-15min,9,3,2025-04,0,0,0,,L,6
2025-04-30 09:57:00,2025-04-30 09:59:00,gex-level-fade,long,-395,-19.5,stop_loss,2,0-5min,9,3,2025-04,0,0,0,,L,7
2025-04-30 10:02:09,2025-04-30 10:03:13,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,10,3,2025-04,0,0,0,,L,8
2025-04-30 10:16:00,2025-04-30 11:03:11,gex-lt-3m,long,2395,120,take_profit,47.2,15-60min,10,3,2025-04,0,1,0,gex-level-fade:short,L,9
2025-04-30 13:00:00,2025-04-30 13:10:07,gex-flip-ivpct,long,-1230,-61.25,stop_loss,10.1,5-15min,13,3,2025-04,0,0,0,,W,1
2025-04-30 14:16:00,2025-04-30 14:29:33,gex-lt-3m,long,-1015,-50.5,stop_loss,13.6,5-15min,14,3,2025-04,0,0,0,,L,1
2025-05-01 09:01:00,2025-05-01 09:40:10,gex-lt-3m,short,1215,61,take_profit,39.2,15-60min,9,4,2025-05,0,2,1,gex-level-fade:long|gex-level-fade:long,L,2
2025-05-01 09:46:00,2025-05-01 09:55:44,gex-level-fade,long,-395,-19.5,stop_loss,9.7,5-15min,9,4,2025-05,0,0,0,,W,1
2025-05-01 10:00:00,2025-05-01 10:27:07,gex-level-fade,long,2220,111.25,take_profit,27.1,15-60min,10,4,2025-05,0,0,0,,L,1
2025-05-01 10:29:00,2025-05-01 10:36:17,gex-level-fade,short,-395,-19.5,stop_loss,7.3,5-15min,10,4,2025-05,0,0,0,,W,1
2025-05-01 10:49:00,2025-05-01 11:14:05,gex-lt-3m,short,-1035,-51.5,stop_loss,25.1,15-60min,10,4,2025-05,0,0,0,,L,1
2025-05-01 11:16:00,2025-05-01 11:44:07,gex-lt-3m,short,1215,61,take_profit,28.1,15-60min,11,4,2025-05,0,0,0,,L,2
2025-05-01 11:46:00,2025-05-01 12:16:57,gex-lt-3m,short,2390,119.75,take_profit,31,15-60min,11,4,2025-05,0,0,0,,W,1
2025-05-01 14:25:00,2025-05-01 15:54:00,gex-lt-3m,short,1180,59.25,max_hold_time,89,1-4hr,14,4,2025-05,0,0,0,,W,2
2025-05-02 04:35:00,2025-05-02 04:55:44,gex-flip-ivpct,long,-1230,-61.25,stop_loss,20.7,15-60min,4,5,2025-05,0,0,0,,W,3
2025-05-02 07:01:00,2025-05-02 08:30:00,gex-lt-3m,long,1980,99.25,max_hold_time,89,1-4hr,7,5,2025-05,0,0,0,,L,1
2025-05-02 08:31:00,2025-05-02 10:00:00,gex-lt-3m,long,845,42.5,max_hold_time,89,1-4hr,8,5,2025-05,0,2,0,gex-level-fade:short|gex-level-fade:short,W,1
2025-05-02 10:11:00,2025-05-02 10:16:25,gex-level-fade,short,-395,-19.5,stop_loss,5.4,5-15min,10,5,2025-05,1,0,0,gex-lt-3m:short,W,2
2025-05-02 10:29:00,2025-05-02 11:17:16,gex-level-fade,short,-395,-19.5,stop_loss,48.3,15-60min,10,5,2025-05,0,0,0,,L,1
2025-05-02 12:01:00,2025-05-02 12:01:12,gex-lt-3m,short,-1020,-50.75,stop_loss,0.2,0-5min,12,5,2025-05,0,0,0,,L,2
2025-05-02 12:46:00,2025-05-02 13:26:23,gex-lt-3m,short,1190,59.75,take_profit,40.4,15-60min,12,5,2025-05,0,0,0,,L,3
2025-05-02 15:16:00,2025-05-02 15:49:09,gex-lt-3m,short,1190,59.75,take_profit,33.2,15-60min,15,5,2025-05,0,0,0,,W,1
2025-05-05 09:02:00,2025-05-05 09:34:30,gex-level-fade,short,-395,-19.5,stop_loss,32.5,15-60min,9,1,2025-05,0,0,0,,W,2
2025-05-05 09:41:42,2025-05-05 09:43:43,gex-level-fade,short,-395,-19.5,stop_loss,2,0-5min,9,1,2025-05,0,0,0,,L,1
2025-05-05 09:49:21,2025-05-05 10:00:00,gex-level-fade,short,-395,-19.5,stop_loss,10.7,5-15min,9,1,2025-05,0,0,0,,L,2
2025-05-05 10:01:00,2025-05-05 10:01:29,gex-level-fade,short,-395,-19.5,stop_loss,0.5,0-5min,10,1,2025-05,0,0,0,,L,3
2025-05-05 10:16:00,2025-05-05 11:04:06,gex-lt-3m,short,-1035,-51.5,stop_loss,48.1,15-60min,10,1,2025-05,0,0,0,,L,4
2025-05-06 08:31:00,2025-05-06 09:51:00,gex-lt-3m,long,-1035,-51.5,stop_loss,80,1-4hr,8,2,2025-05,1,1,0,gex-level-fade:long|gex-level-fade:short,L,5
2025-05-06 10:21:00,2025-05-06 12:13:23,gex-level-fade,long,2047.8,102.64,take_profit,112.4,1-4hr,10,2,2025-05,2,0,0,gex-lt-3m:long|gex-lt-3m:long,L,6
2025-05-06 12:31:00,2025-05-06 12:57:17,gex-lt-3m,long,-1025,-51,stop_loss,26.3,15-60min,12,2,2025-05,0,0,0,,W,1
2025-05-06 14:16:00,2025-05-06 15:45:00,gex-lt-3m,long,1665,83.5,max_hold_time,89,1-4hr,14,2,2025-05,0,0,0,,L,1
2025-05-07 04:20:05,2025-05-07 07:36:00,gex-flip-ivpct,long,325,16.5,fib_retrace,195.9,1-4hr,4,3,2025-05,0,0,0,,W,1
2025-05-07 09:23:03,2025-05-07 09:30:02,gex-level-fade,long,-395,-19.5,stop_loss,7,5-15min,9,3,2025-05,0,0,0,,W,2
2025-05-07 09:42:21,2025-05-07 09:57:08,gex-level-fade,short,-395,-19.5,stop_loss,14.8,5-15min,9,3,2025-05,0,0,0,,L,1
2025-05-07 10:08:43,2025-05-07 10:23:55,gex-level-fade,short,-395,-19.5,stop_loss,15.2,15-60min,10,3,2025-05,0,0,0,,L,2
2025-05-07 10:31:00,2025-05-07 10:52:13,gex-lt-3m,short,1605,80.5,take_profit,21.2,15-60min,10,3,2025-05,0,0,0,,L,3
2025-05-07 14:22:00,2025-05-07 14:57:00,gex-lt-3m,long,2415,121,take_profit,35,15-60min,14,3,2025-05,0,0,0,,W,1
2025-05-07 15:34:00,2025-05-07 15:42:00,gex-lt-3m,long,2395,120,take_profit,8,5-15min,15,3,2025-05,0,0,0,,W,2
2025-05-07 15:43:00,2025-05-07 15:46:16,gex-lt-3m,long,-1030,-51.25,stop_loss,3.3,0-5min,15,3,2025-05,0,0,0,,W,3
2025-05-08 04:05:02,2025-05-08 07:42:00,gex-flip-ivpct,long,660,33.25,fib_retrace,217,1-4hr,4,4,2025-05,0,0,0,,L,1
2025-05-08 08:01:00,2025-05-08 08:37:26,gex-lt-3m,short,1195,60,take_profit,36.4,15-60min,8,4,2025-05,0,0,0,,W,1
2025-05-08 08:46:00,2025-05-08 10:11:40,gex-lt-3m,short,2395,120,take_profit,85.7,1-4hr,8,4,2025-05,1,3,0,gex-flip-ivpct:short|gex-level-fade:long|gex-level-fade:long|gex-level-fade:long,W,2
2025-05-08 10:18:49,2025-05-08 10:44:15,gex-level-fade,long,-395,-19.5,stop_loss,25.4,15-60min,10,4,2025-05,0,0,0,,W,3
2025-05-08 11:52:00,2025-05-08 12:51:16,gex-lt-3m,short,-1035,-51.5,stop_loss,59.3,15-60min,11,4,2025-05,0,0,0,,L,1
2025-05-08 14:16:00,2025-05-08 15:21:41,gex-lt-3m,short,-1035,-51.5,stop_loss,65.7,1-4hr,14,4,2025-05,0,0,0,,L,2
2025-05-09 04:05:00,2025-05-09 07:26:37,gex-flip-ivpct,short,-1215,-60.5,stop_loss,201.6,1-4hr,4,5,2025-05,1,0,0,gex-lt-3m:short,L,3
2025-05-09 07:31:00,2025-05-09 08:06:10,gex-lt-3m,short,-1035,-51.5,stop_loss,35.2,15-60min,7,5,2025-05,0,0,0,,L,4
2025-05-09 08:10:04,2025-05-09 09:35:34,gex-lt-3m,short,-1035,-51.5,stop_loss,85.5,1-4hr,8,5,2025-05,1,0,0,gex-level-fade:short,L,5
2025-05-09 09:53:00,2025-05-09 10:22:42,gex-level-fade,long,-395,-19.5,stop_loss,29.7,15-60min,9,5,2025-05,0,1,0,gex-lt-3m:short,L,6
2025-05-09 10:35:00,2025-05-09 10:38:38,gex-flip-ivpct,long,-1215,-60.5,stop_loss,3.6,0-5min,10,5,2025-05,0,0,0,,L,7
2025-05-09 12:00:00,2025-05-09 13:42:00,gex-flip-ivpct,short,755,38,fib_retrace,102,1-4hr,12,5,2025-05,0,0,0,,L,8
2025-05-12 09:31:00,2025-05-12 09:31:11,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,1,2025-05,0,0,0,,W,1
2025-05-12 10:14:00,2025-05-12 10:28:19,gex-level-fade,short,1995,100,take_profit,14.3,5-15min,10,1,2025-05,0,0,0,,L,1
2025-05-13 04:20:00,2025-05-13 08:30:01,gex-flip-ivpct,long,4000,200.25,take_profit,250,4-24hr,4,2,2025-05,1,0,0,gex-lt-3m:long,W,1
2025-05-13 09:40:00,2025-05-13 09:50:37,gex-level-fade,short,-395,-19.5,stop_loss,10.6,5-15min,9,2,2025-05,0,0,0,,W,2
2025-05-13 10:02:00,2025-05-13 10:06:05,gex-level-fade,short,-395,-19.5,stop_loss,4.1,0-5min,10,2,2025-05,0,0,0,,L,1
2025-05-14 05:05:00,2025-05-14 05:55:00,gex-flip-ivpct,long,290,14.75,fib_retrace,50,15-60min,5,3,2025-05,0,0,0,,L,2
2025-05-14 07:46:00,2025-05-14 09:15:00,gex-lt-3m,long,-145,-7,max_hold_time,89,1-4hr,7,3,2025-05,1,0,0,gex-level-fade:long,W,1
2025-05-14 09:46:00,2025-05-14 09:48:36,gex-lt-3m,long,-1035,-51.5,stop_loss,2.6,0-5min,9,3,2025-05,0,0,0,,L,1
2025-05-14 09:58:01,2025-05-14 11:27:00,gex-lt-3m,long,1570,78.75,max_hold_time,89,1-4hr,9,3,2025-05,1,0,0,gex-level-fade:long,L,2
2025-05-14 11:35:01,2025-05-14 12:38:00,gex-flip-ivpct,long,205,10.5,fib_retrace,63,1-4hr,11,3,2025-05,0,0,0,,W,1
2025-05-15 04:15:00,2025-05-15 05:11:39,gex-flip-ivpct,long,-1235,-61.5,stop_loss,56.7,15-60min,4,4,2025-05,0,0,0,,W,2
2025-05-15 07:31:01,2025-05-15 08:27:43,gex-lt-3m,long,-1030,-51.25,stop_loss,56.7,15-60min,7,4,2025-05,0,0,0,,L,1
2025-05-15 08:46:00,2025-05-15 09:49:15,gex-lt-3m,long,-990,-49.25,stop_loss,63.3,1-4hr,8,4,2025-05,0,1,0,gex-level-fade:short,L,2
2025-05-15 10:30:00,2025-05-15 12:47:24,gex-flip-ivpct,long,4000,200.25,take_profit,137.4,1-4hr,10,4,2025-05,1,1,1,gex-lt-3m:short|gex-lt-3m:long,L,3
2025-05-15 14:16:00,2025-05-15 15:21:39,gex-lt-3m,long,-1025,-51,stop_loss,65.7,1-4hr,14,4,2025-05,0,0,0,,W,1
2025-05-15 15:31:00,2025-05-15 15:55:00,gex-lt-3m,long,725,36.5,market_close,24,15-60min,15,4,2025-05,0,0,0,,L,1
2025-05-16 08:46:00,2025-05-16 09:41:47,gex-lt-3m,long,-1020,-50.75,stop_loss,55.8,15-60min,8,5,2025-05,1,0,0,gex-level-fade:long,W,1
2025-05-16 09:46:02,2025-05-16 10:35:12,gex-lt-3m,long,-1035,-51.5,stop_loss,49.2,15-60min,9,5,2025-05,2,0,0,gex-level-fade:long|gex-level-fade:long,L,1
2025-05-16 10:46:00,2025-05-16 12:15:00,gex-lt-3m,long,1735,87,max_hold_time,89,1-4hr,10,5,2025-05,0,0,0,,L,2
2025-05-16 12:28:00,2025-05-16 13:27:00,gex-lt-3m,short,-490,-24.25,max_hold_time,59,15-60min,12,5,2025-05,0,0,0,,W,1
2025-05-19 04:20:19,2025-05-19 07:29:00,gex-flip-ivpct,long,330,16.75,fib_retrace,188.7,1-4hr,4,1,2025-05,0,0,0,,L,1
2025-05-19 09:05:00,2025-05-19 10:02:18,gex-flip-ivpct,long,4000,200.25,take_profit,57.3,15-60min,9,1,2025-05,3,1,0,gex-level-fade:long|gex-lt-3m:long|gex-lt-3m:long|gex-level-fade:short,W,1
2025-05-19 10:17:00,2025-05-19 10:22:39,gex-level-fade,long,-395,-19.5,stop_loss,5.7,5-15min,10,1,2025-05,0,0,0,,W,2
2025-05-19 10:27:00,2025-05-19 10:28:06,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,10,1,2025-05,0,0,0,,L,1
2025-05-19 11:05:01,2025-05-19 11:47:00,gex-flip-ivpct,long,490,24.75,fib_retrace,42,15-60min,11,1,2025-05,0,1,0,gex-lt-3m:short,L,2
2025-05-20 09:28:00,2025-05-20 09:38:05,gex-level-fade,long,-395,-19.5,stop_loss,10.1,5-15min,9,2,2025-05,1,0,0,gex-lt-3m:long,W,1
2025-05-20 09:48:00,2025-05-20 12:47:00,gex-level-fade,long,2010,100.75,max_hold_time,179,1-4hr,9,2,2025-05,2,0,0,gex-flip-ivpct:long|gex-lt-3m:long,L,1
2025-05-21 05:50:04,2025-05-21 08:06:00,gex-flip-ivpct,long,455,23,fib_retrace,135.9,1-4hr,5,3,2025-05,0,0,0,,W,1
2025-05-21 08:16:00,2025-05-21 09:45:00,gex-lt-3m,long,1100,55.25,max_hold_time,89,1-4hr,8,3,2025-05,3,0,0,gex-level-fade:long|gex-level-fade:long|gex-flip-ivpct:long,W,2
2025-05-21 09:46:00,2025-05-21 11:07:49,gex-lt-3m,long,2390,119.75,take_profit,81.8,1-4hr,9,3,2025-05,0,1,0,gex-level-fade:short,W,3
2025-05-21 11:31:00,2025-05-21 13:00:00,gex-lt-3m,short,-95,-4.5,max_hold_time,89,1-4hr,11,3,2025-05,0,0,0,,W,4
2025-05-21 14:16:00,2025-05-21 14:21:03,gex-lt-3m,long,-1035,-51.5,stop_loss,5.1,5-15min,14,3,2025-05,0,0,0,,L,1
2025-05-21 15:16:00,2025-05-21 15:21:45,gex-lt-3m,long,-1030,-51.25,stop_loss,5.8,5-15min,15,3,2025-05,0,0,0,,L,2
2025-05-21 15:25:00,2025-05-21 15:50:00,gex-lt-3m,long,2390,119.75,take_profit,25,15-60min,15,3,2025-05,0,0,0,,L,3
2025-05-21 15:58:00,2025-05-21 15:58:01,gex-lt-3m,long,135,7,market_close,0,0-5min,15,3,2025-05,0,0,0,,W,1
2025-05-22 08:04:00,2025-05-22 09:00:04,gex-lt-3m,long,2395,120,take_profit,56.1,15-60min,8,4,2025-05,0,0,0,,W,2
2025-05-22 09:01:00,2025-05-22 09:06:24,gex-level-fade,short,-395,-19.5,stop_loss,5.4,5-15min,9,4,2025-05,0,0,0,,W,3
2025-05-22 09:15:00,2025-05-22 09:32:17,gex-level-fade,short,-395,-19.5,stop_loss,17.3,15-60min,9,4,2025-05,0,0,0,,L,1
2025-05-22 09:42:00,2025-05-22 09:52:00,gex-level-fade,short,-395,-19.5,stop_loss,10,5-15min,9,4,2025-05,0,1,1,gex-lt-3m:long,L,2
2025-05-22 09:53:00,2025-05-22 09:53:45,gex-level-fade,short,-395,-19.5,stop_loss,0.8,0-5min,9,4,2025-05,0,0,0,,L,3
2025-05-22 09:58:03,2025-05-22 10:16:21,gex-level-fade,long,-395,-19.5,stop_loss,18.3,15-60min,9,4,2025-05,0,0,0,,L,4
2025-05-22 10:22:01,2025-05-22 10:22:26,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,10,4,2025-05,0,0,0,,L,5
2025-05-22 11:01:05,2025-05-22 12:30:00,gex-lt-3m,long,490,24.75,max_hold_time,88.9,1-4hr,11,4,2025-05,0,0,0,,L,6
