date_et,hour_et,high,low,symbol
2023-12-21,10,16933.25,16843.25,NQH4
2023-12-21,11,16921.25,16861.5,NQH4
2023-12-21,12,16879.5,16825.0,NQH4
2023-12-21,13,16881.75,16815.0,NQH4
2023-12-21,14,16907.25,16865.0,NQH4
2023-12-21,15,16966.0,16873.25,NQH4
2023-12-21,16,16956.0,16941.0,NQH4
2023-12-21,18,16956.25,16932.0,NQH4
2023-12-21,19,16944.5,16929.25,NQH4
2023-12-21,20,16935.25,16907.25,NQH4
2023-12-21,21,16923.5,16908.0,NQH4
2023-12-21,22,16922.5,16900.5,NQH4
2023-12-21,23,16914.5,16907.5,NQH4
2023-12-22,0,16913.5,16897.0,NQH4
2023-12-22,1,16907.25,16891.5,NQH4
2023-12-22,2,16914.5,16900.0,NQH4
2023-12-22,3,16919.25,16900.0,NQH4
2023-12-22,4,16923.0,16898.5,NQH4
2023-12-22,5,16932.75,16911.0,NQH4
2023-12-22,6,16937.5,16926.75,NQH4
2023-12-22,7,16952.25,16934.5,NQH4
2023-12-22,8,17006.75,16930.5,NQH4
2023-12-22,9,17041.5,16989.25,NQH4
2023-12-22,10,17035.5,16995.0,NQH4
2023-12-22,11,17013.75,16968.5,NQH4
2023-12-22,12,17010.0,16968.0,NQH4
2023-12-22,13,17021.25,17000.25,NQH4
2023-12-22,14,17006.25,16896.0,NQH4
2023-12-22,15,16992.25,16957.5,NQH4
2023-12-22,16,16987.25,16958.5,NQH4
2023-12-25,18,17011.0,16964.5,NQH4
2023-12-25,19,17006.5,16991.0,NQH4
2023-12-25,20,17006.0,16991.5,NQH4
2023-12-25,21,17007.75,16999.25,NQH4
2023-12-25,22,17020.75,17005.75,NQH4
2023-12-25,23,17028.75,17013.0,NQH4
2023-12-26,0,17027.0,17019.25,NQH4
2023-12-26,1,17028.75,17021.5,NQH4
2023-12-26,2,17037.25,17025.25,NQH4
2023-12-26,3,17035.75,17021.5,NQH4
2023-12-26,4,17023.75,17003.0,NQH4
2023-12-26,5,17018.5,17007.0,NQH4
2023-12-26,6,17016.0,17004.0,NQH4
2023-12-26,7,17016.5,16984.75,NQH4
2023-12-26,8,17016.0,16997.0,NQH4
2023-12-26,9,17052.0,17003.75,NQH4
2023-12-26,10,17060.5,17022.5,NQH4
2023-12-26,11,17054.5,17025.75,NQH4
2023-12-26,12,17058.0,17037.0,NQH4
2023-12-26,13,17064.5,17043.25,NQH4
2023-12-26,14,17075.25,17046.75,NQH4
2023-12-26,15,17111.25,17071.0,NQH4
2023-12-26,16,17091.5,17081.25,NQH4
2023-12-26,18,17102.75,17085.75,NQH4
2023-12-26,19,17092.0,17082.0,NQH4
2023-12-26,20,17086.75,17074.25,NQH4
2023-12-26,21,17086.75,17078.0,NQH4
2023-12-26,22,17083.0,17074.75,NQH4
2023-12-26,23,17083.5,17074.0,NQH4
2023-12-27,0,17090.25,17077.75,NQH4
2023-12-27,1,17097.5,17086.5,NQH4
2023-12-27,2,17100.75,17083.75,NQH4
2023-12-27,3,17097.0,17072.75,NQH4
2023-12-27,4,17092.25,17077.0,NQH4
2023-12-27,5,17087.25,17073.5,NQH4
2023-12-27,6,17087.5,17080.0,NQH4
2023-12-27,7,17090.5,17074.75,NQH4
2023-12-27,8,17106.25,17088.5,NQH4
2023-12-27,9,17121.75,17088.5,NQH4
2023-12-27,10,17124.75,17055.5,NQH4
2023-12-27,11,17097.5,17064.25,NQH4
2023-12-27,12,17096.0,17066.25,NQH4
2023-12-27,13,17127.75,17074.75,NQH4
2023-12-27,14,17107.0,17060.75,NQH4
2023-12-27,15,17118.5,17071.5,NQH4
2023-12-27,16,17133.0,17109.25,NQH4
2023-12-27,18,17128.0,17118.25,NQH4
2023-12-27,19,17136.75,17121.25,NQH4
2023-12-27,20,17155.75,17132.5,NQH4
2023-12-27,21,17154.0,17147.0,NQH4
2023-12-27,22,17152.5,17139.0,NQH4
2023-12-27,23,17149.75,17139.75,NQH4
2023-12-28,0,17147.5,17141.0,NQH4
2023-12-28,1,17152.25,17144.75,NQH4
2023-12-28,2,17156.25,17148.25,NQH4
2023-12-28,3,17158.5,17145.5,NQH4
2023-12-28,4,17156.25,17145.0,NQH4
2023-12-28,5,17156.25,17146.0,NQH4
2023-12-28,6,17153.5,17144.25,NQH4
2023-12-28,7,17162.0,17147.0,NQH4
2023-12-28,8,17165.25,17142.25,NQH4
2023-12-28,9,17159.0,17114.75,NQH4
2023-12-28,10,17144.5,17102.75,NQH4
2023-12-28,11,17130.0,17104.5,NQH4
2023-12-28,12,17133.5,17109.0,NQH4
2023-12-28,13,17137.5,17092.75,NQH4
2023-12-28,14,17129.0,17110.25,NQH4
2023-12-28,15,17116.25,17077.75,NQH4
2023-12-28,16,17102.0,17085.75,NQH4
2023-12-28,18,17101.75,17083.25,NQH4
2023-12-28,19,17108.75,17097.0,NQH4
2023-12-28,20,17109.0,17097.0,NQH4
2023-12-28,21,17104.75,17096.75,NQH4
2023-12-28,22,17103.5,17096.0,NQH4
2023-12-28,23,17102.75,17087.5,NQH4
2023-12-29,0,17100.5,17092.25,NQH4
2023-12-29,1,17110.75,17099.5,NQH4
2023-12-29,2,17114.5,17106.0,NQH4
2023-12-29,3,17131.0,17106.75,NQH4
2023-12-29,4,17122.0,17107.0,NQH4
2023-12-29,5,17115.25,17102.75,NQH4
2023-12-29,6,17120.25,17105.75,NQH4
2023-12-29,7,17117.5,17075.75,NQH4
2023-12-29,8,17092.5,17066.0,NQH4
2023-12-29,9,17107.5,17073.75,NQH4
2023-12-29,10,17105.75,17001.0,NQH4
2023-12-29,11,17027.5,16938.25,NQH4
2023-12-29,12,16997.0,16943.25,NQH4
2023-12-29,13,17036.25,16988.0,NQH4
2023-12-29,14,17045.75,17015.0,NQH4
2023-12-29,15,17049.75,16987.25,NQH4
2023-12-29,16,17022.5,17003.0,NQH4
2024-01-01,18,17037.0,17013.75,NQH4
2024-01-01,19,17030.75,17018.5,NQH4
2024-01-01,20,17038.5,17010.75,NQH4
2024-01-01,21,17019.0,17001.0,NQH4
2024-01-01,22,17013.0,17002.25,NQH4
2024-01-01,23,17013.0,17003.25,NQH4
2024-01-02,0,17019.0,17006.75,NQH4
2024-01-02,1,17019.5,17003.0,NQH4
2024-01-02,2,17023.25,17004.25,NQH4
2024-01-02,3,17036.75,17016.0,NQH4
2024-01-02,4,17028.5,16988.0,NQH4
2024-01-02,5,16997.5,16968.25,NQH4
2024-01-02,6,16976.5,16845.25,NQH4
2024-01-02,7,16878.0,16817.0,NQH4
2024-01-02,8,16855.5,16817.0,NQH4
2024-01-02,9,16877.75,16719.5,NQH4
2024-01-02,10,16789.0,16685.0,NQH4
2024-01-02,11,16785.5,16709.0,NQH4
2024-01-02,12,16787.75,16717.75,NQH4
2024-01-02,13,16742.0,16688.25,NQH4
2024-01-02,14,16707.5,16653.75,NQH4
2024-01-02,15,16726.0,16622.5,NQH4
2024-01-02,16,16736.5,16714.0,NQH4
2024-01-02,18,16737.25,16716.75,NQH4
2024-01-02,19,16729.0,16715.0,NQH4
2024-01-02,20,16721.0,16707.5,NQH4
2024-01-02,21,16714.75,16700.0,NQH4
2024-01-02,22,16709.25,16701.5,NQH4
2024-01-02,23,16704.5,16693.25,NQH4
2024-01-03,0,16705.75,16689.0,NQH4
2024-01-03,1,16716.75,16700.25,NQH4
2024-01-03,2,16714.0,16701.5,NQH4
2024-01-03,3,16729.5,16672.25,NQH4
2024-01-03,4,16688.25,16641.25,NQH4
2024-01-03,5,16674.0,16636.75,NQH4
2024-01-03,6,16665.75,16636.0,NQH4
2024-01-03,7,16649.25,16602.75,NQH4
2024-01-03,8,16646.0,16598.0,NQH4
2024-01-03,9,16642.25,16581.5,NQH4
2024-01-03,10,16653.5,16544.0,NQH4
2024-01-03,11,16618.0,16558.25,NQH4
2024-01-03,12,16605.0,16549.25,NQH4
2024-01-03,13,16619.5,16570.75,NQH4
2024-01-03,14,16628.75,16529.75,NQH4
2024-01-03,15,16597.0,16522.0,NQH4
2024-01-03,16,16543.0,16527.25,NQH4
2024-01-03,18,16562.75,16545.25,NQH4
2024-01-03,19,16563.25,16533.0,NQH4
2024-01-03,20,16562.75,16548.75,NQH4
2024-01-03,21,16557.25,16542.75,NQH4
2024-01-03,22,16557.75,16546.75,NQH4
2024-01-03,23,16555.25,16548.0,NQH4
2024-01-04,0,16552.25,16542.75,NQH4
2024-01-04,1,16570.5,16539.5,NQH4
2024-01-04,2,16587.25,16565.75,NQH4
2024-01-04,3,16584.25,16545.75,NQH4
2024-01-04,4,16580.75,16548.75,NQH4
2024-01-04,5,16578.25,16551.0,NQH4
2024-01-04,6,16573.0,16528.25,NQH4
2024-01-04,7,16535.75,16504.5,NQH4
2024-01-04,8,16519.0,16451.25,NQH4
2024-01-04,9,16500.25,16443.25,NQH4
2024-01-04,10,16542.0,16445.75,NQH4
2024-01-04,11,16583.75,16514.25,NQH4
2024-01-04,12,16528.75,16481.25,NQH4
2024-01-04,13,16529.0,16492.5,NQH4
2024-01-04,14,16515.0,16464.75,NQH4
2024-01-04,15,16511.0,16436.0,NQH4
2024-01-04,16,16457.5,16436.75,NQH4
2024-01-04,18,16468.75,16450.75,NQH4
2024-01-04,19,16466.5,16453.25,NQH4
2024-01-04,20,16469.0,16450.75,NQH4
2024-01-04,21,16461.25,16448.75,NQH4
2024-01-04,22,16455.0,16444.75,NQH4
2024-01-04,23,16456.75,16441.0,NQH4
2024-01-05,0,16444.5,16425.75,NQH4
2024-01-05,1,16434.5,16401.25,NQH4
2024-01-05,2,16422.5,16399.5,NQH4
2024-01-05,3,16438.75,16398.25,NQH4
2024-01-05,4,16420.5,16390.75,NQH4
2024-01-05,5,16404.75,16371.75,NQH4
2024-01-05,6,16395.0,16367.5,NQH4
2024-01-05,7,16403.25,16381.0,NQH4
2024-01-05,8,16426.75,16334.25,NQH4
2024-01-05,9,16495.5,16398.0,NQH4
2024-01-05,10,16568.5,16472.75,NQH4
2024-01-05,11,16577.25,16494.25,NQH4
2024-01-05,12,16519.0,16448.5,NQH4
2024-01-05,13,16505.75,16430.25,NQH4
2024-01-05,14,16509.75,16418.75,NQH4
2024-01-05,15,16472.25,16403.75,NQH4
2024-01-05,16,16469.25,16456.5,NQH4
2024-01-07,18,16490.0,16458.75,NQH4
2024-01-07,19,16497.75,16482.0,NQH4
2024-01-07,20,16500.25,16468.0,NQH4
2024-01-07,21,16469.0,16457.0,NQH4
2024-01-07,22,16463.0,16438.0,NQH4
2024-01-07,23,16450.5,16439.25,NQH4
2024-01-08,0,16455.0,16436.25,NQH4
2024-01-08,1,16452.75,16432.0,NQH4
2024-01-08,2,16462.0,16437.0,NQH4
2024-01-08,3,16455.0,16423.0,NQH4
2024-01-08,4,16438.25,16378.25,NQH4
2024-01-08,5,16444.25,16419.75,NQH4
2024-01-08,6,16467.25,16410.0,NQH4
2024-01-08,7,16486.25,16452.25,NQH4
2024-01-08,8,16497.75,16469.5,NQH4
2024-01-08,9,16633.5,16472.25,NQH4
2024-01-08,10,16671.25,16612.75,NQH4
2024-01-08,11,16679.25,16640.25,NQH4
2024-01-08,12,16718.75,16674.5,NQH4
2024-01-08,13,16742.75,16706.0,NQH4
2024-01-08,14,16793.5,16731.75,NQH4
2024-01-08,15,16811.25,16770.75,NQH4
2024-01-08,16,16806.0,16786.75,NQH4
2024-01-08,18,16790.75,16780.5,NQH4
2024-01-08,19,16793.5,16783.0,NQH4
2024-01-08,20,16792.0,16782.5,NQH4
2024-01-08,21,16796.0,16786.0,NQH4
2024-01-08,22,16796.0,16786.0,NQH4
2024-01-08,23,16789.5,16777.0,NQH4
2024-01-09,0,16785.25,16773.0,NQH4
2024-01-09,1,16788.0,16772.5,NQH4
2024-01-09,2,16784.75,16765.25,NQH4
2024-01-09,3,16767.5,16736.75,NQH4
2024-01-09,4,16754.0,16719.5,NQH4
2024-01-09,5,16742.5,16722.0,NQH4
2024-01-09,6,16736.5,16683.75,NQH4
2024-01-09,7,16725.5,16688.5,NQH4
2024-01-09,8,16723.5,16657.75,NQH4
2024-01-09,9,16714.5,16660.5,NQH4
2024-01-09,10,16751.75,16683.25,NQH4
2024-01-09,11,16833.5,16733.0,NQH4
2024-01-09,12,16848.5,16814.0,NQH4
2024-01-09,13,16868.5,16798.5,NQH4
2024-01-09,14,16856.0,16806.0,NQH4
2024-01-09,15,16843.0,16776.5,NQH4
2024-01-09,16,16838.0,16826.0,NQH4
2024-01-09,18,16839.25,16816.5,NQH4
2024-01-09,19,16850.75,16833.0,NQH4
2024-01-09,20,16838.5,16823.5,NQH4
2024-01-09,21,16841.5,16828.5,NQH4
2024-01-09,22,16838.0,16822.25,NQH4
2024-01-09,23,16835.75,16824.75,NQH4
2024-01-10,0,16831.25,16820.0,NQH4
2024-01-10,1,16833.25,16806.25,NQH4
2024-01-10,2,16848.25,16810.25,NQH4
2024-01-10,3,16864.75,16840.75,NQH4
2024-01-10,4,16906.25,16852.0,NQH4
2024-01-10,5,16901.75,16866.75,NQH4
2024-01-10,6,16884.25,16834.5,NQH4
2024-01-10,7,16866.0,16840.0,NQH4
2024-01-10,8,16848.75,16814.75,NQH4
2024-01-10,9,16874.0,16809.25,NQH4
2024-01-10,10,16893.75,16801.5,NQH4
2024-01-10,11,16897.5,16854.75,NQH4
2024-01-10,12,16914.25,16869.25,NQH4
2024-01-10,13,16932.5,16886.0,NQH4
2024-01-10,14,16981.75,16921.25,NQH4
2024-01-10,15,16983.0,16892.75,NQH4
2024-01-10,16,16959.0,16939.75,NQH4
2024-01-10,18,16967.5,16944.75,NQH4
2024-01-10,19,16986.75,16959.25,NQH4
2024-01-10,20,16991.0,16973.5,NQH4
2024-01-10,21,16996.75,16982.75,NQH4
2024-01-10,22,17008.0,16992.5,NQH4
2024-01-10,23,17009.5,16993.5,NQH4
2024-01-11,0,17004.75,16992.0,NQH4
2024-01-11,1,17014.25,16992.5,NQH4
2024-01-11,2,17018.25,17005.75,NQH4
2024-01-11,3,17048.0,17005.5,NQH4
2024-01-11,4,17042.25,16995.25,NQH4
2024-01-11,5,17009.0,16992.5,NQH4
2024-01-11,6,17022.5,16997.75,NQH4
2024-01-11,7,17018.25,17000.75,NQH4
2024-01-11,8,17057.0,16892.25,NQH4
2024-01-11,9,17043.5,16902.0,NQH4
2024-01-11,10,16961.5,16824.5,NQH4
2024-01-11,11,16866.5,16753.0,NQH4
2024-01-11,12,16857.5,16771.5,NQH4
2024-01-11,13,16936.25,16834.5,NQH4
2024-01-11,14,16983.75,16915.5,NQH4
2024-01-11,15,16978.75,16926.0,NQH4
2024-01-11,16,16969.75,16956.5,NQH4
2024-01-11,18,16963.25,16941.25,NQH4
2024-01-11,19,16965.25,16930.0,NQH4
2024-01-11,20,16945.75,16920.25,NQH4
2024-01-11,21,16963.25,16942.0,NQH4
2024-01-11,22,16960.5,16952.0,NQH4
2024-01-11,23,16958.0,16937.25,NQH4
2024-01-12,0,16956.0,16942.25,NQH4
2024-01-12,1,16959.0,16940.75,NQH4
2024-01-12,2,16961.75,16915.25,NQH4
2024-01-12,3,16975.75,16917.0,NQH4
2024-01-12,4,16977.75,16925.25,NQH4
2024-01-12,5,16947.0,16913.25,NQH4
2024-01-12,6,16934.75,16866.5,NQH4
2024-01-12,7,16922.75,16887.25,NQH4
2024-01-12,8,16979.25,16895.25,NQH4
2024-01-12,9,17042.5,16956.0,NQH4
2024-01-12,10,17006.0,16913.5,NQH4
2024-01-12,11,16995.75,16921.0,NQH4
2024-01-12,12,16965.0,16917.25,NQH4
2024-01-12,13,16983.25,16953.5,NQH4
2024-01-12,14,16994.0,16943.5,NQH4
2024-01-12,15,16980.0,16932.0,NQH4
2024-01-12,16,16972.5,16947.0,NQH4
2024-01-14,18,16964.0,16938.75,NQH4
2024-01-14,19,16957.5,16941.5,NQH4
2024-01-14,20,16962.0,16946.75,NQH4
2024-01-14,21,16982.25,16956.25,NQH4
2024-01-14,22,16989.0,16980.25,NQH4
2024-01-14,23,16993.0,16981.25,NQH4
2024-01-15,0,16991.5,16980.25,NQH4
2024-01-15,1,17013.25,16982.5,NQH4
2024-01-15,2,17024.25,16995.0,NQH4
2024-01-15,3,17022.0,16967.75,NQH4
2024-01-15,4,16984.75,16954.25,NQH4
2024-01-15,5,16974.25,16956.0,NQH4
2024-01-15,6,16972.0,16946.5,NQH4
2024-01-15,7,16980.75,16959.75,NQH4
2024-01-15,8,16970.25,16951.5,NQH4
2024-01-15,9,16966.25,16936.25,NQH4
2024-01-15,10,16976.5,16940.5,NQH4
2024-01-15,11,16979.0,16961.0,NQH4
2024-01-15,12,16973.5,16954.25,NQH4
2024-01-15,18,16965.0,16933.5,NQH4
2024-01-15,19,16936.75,16891.0,NQH4
2024-01-15,20,16915.75,16881.75,NQH4
2024-01-15,21,16917.5,16897.75,NQH4
2024-01-15,22,16904.5,16884.0,NQH4
2024-01-15,23,16899.5,16886.75,NQH4
2024-01-16,0,16896.0,16874.75,NQH4
2024-01-16,1,16882.75,16866.0,NQH4
2024-01-16,2,16893.75,16866.0,NQH4
2024-01-16,3,16879.5,16811.75,NQH4
2024-01-16,4,16865.25,16840.0,NQH4
2024-01-16,5,16857.5,16826.0,NQH4
2024-01-16,6,16888.25,16845.25,NQH4
2024-01-16,7,16916.75,16872.5,NQH4
2024-01-16,8,16930.25,16872.25,NQH4
2024-01-16,9,16946.25,16855.0,NQH4
2024-01-16,10,17033.75,16892.25,NQH4
2024-01-16,11,17023.0,16935.25,NQH4
2024-01-16,12,16961.0,16893.25,NQH4
2024-01-16,13,16948.25,16889.75,NQH4
2024-01-16,14,16931.75,16862.0,NQH4
2024-01-16,15,16969.75,16921.25,NQH4
2024-01-16,16,16981.25,16961.0,NQH4
2024-01-16,18,16982.0,16966.5,NQH4
2024-01-16,19,16981.25,16955.5,NQH4
2024-01-16,20,16962.75,16945.25,NQH4
2024-01-16,21,16954.25,16927.75,NQH4
2024-01-16,22,16930.25,16908.25,NQH4
2024-01-16,23,16928.0,16904.0,NQH4
2024-01-17,0,16921.75,16892.25,NQH4
2024-01-17,1,16893.25,16834.0,NQH4
2024-01-17,2,16849.0,16816.0,NQH4
2024-01-17,3,16862.25,16828.0,NQH4
2024-01-17,4,16874.25,16817.75,NQH4
2024-01-17,5,16882.5,16852.25,NQH4
2024-01-17,6,16898.0,16853.0,NQH4
2024-01-17,7,16908.0,16882.25,NQH4
2024-01-17,8,16890.5,16805.25,NQH4
2024-01-17,9,16843.75,16703.75,NQH4
2024-01-17,10,16786.75,16689.25,NQH4
2024-01-17,11,16841.25,16768.25,NQH4
2024-01-17,12,16823.75,16772.25,NQH4
2024-01-17,13,16825.0,16733.25,NQH4
2024-01-17,14,16843.0,16755.0,NQH4
2024-01-17,15,16885.0,16797.5,NQH4
2024-01-17,16,16869.75,16854.5,NQH4
2024-01-17,18,16861.0,16834.25,NQH4
2024-01-17,19,16866.25,16843.25,NQH4
2024-01-17,20,16872.5,16844.5,NQH4
2024-01-17,21,16867.75,16852.0,NQH4
2024-01-17,22,16867.0,16851.0,NQH4
2024-01-17,23,16855.0,16839.25,NQH4
2024-01-18,0,16867.75,16843.0,NQH4
2024-01-18,1,16896.0,16863.5,NQH4
2024-01-18,2,16899.25,16870.25,NQH4
2024-01-18,3,16916.75,16883.75,NQH4
2024-01-18,4,16935.75,16889.25,NQH4
2024-01-18,5,16947.75,16907.75,NQH4
2024-01-18,6,16998.5,16940.5,NQH4
2024-01-18,7,17025.25,16990.25,NQH4
2024-01-18,8,17044.75,16976.25,NQH4
2024-01-18,9,17054.25,16982.25,NQH4
2024-01-18,10,17079.75,16986.25,NQH4
2024-01-18,11,17102.25,17026.5,NQH4
2024-01-18,12,17083.0,16990.5,NQH4
2024-01-18,13,17022.25,16942.5,NQH4
2024-01-18,14,17111.75,17016.25,NQH4
2024-01-18,15,17125.75,17084.5,NQH4
2024-01-18,16,17123.5,17091.5,NQH4
2024-01-18,18,17152.0,17107.25,NQH4
2024-01-18,19,17159.5,17134.5,NQH4
2024-01-18,20,17159.0,17131.25,NQH4
2024-01-18,21,17172.0,17151.25,NQH4
2024-01-18,22,17178.5,17163.0,NQH4
2024-01-18,23,17176.25,17164.0,NQH4
2024-01-19,0,17176.0,17147.75,NQH4
2024-01-19,1,17166.75,17149.0,NQH4
2024-01-19,2,17191.25,17152.25,NQH4
2024-01-19,3,17211.0,17168.25,NQH4
2024-01-19,4,17236.75,17201.5,NQH4
2024-01-19,5,17244.75,17213.5,NQH4
2024-01-19,6,17253.75,17228.5,NQH4
2024-01-19,7,17249.5,17210.25,NQH4
2024-01-19,8,17255.25,17217.0,NQH4
2024-01-19,9,17226.75,17166.25,NQH4
2024-01-19,10,17241.25,17169.0,NQH4
2024-01-19,11,17271.0,17212.75,NQH4
2024-01-19,12,17325.25,17236.5,NQH4
2024-01-19,13,17395.5,17306.25,NQH4
2024-01-19,14,17437.5,17385.5,NQH4
2024-01-19,15,17448.0,17416.25,NQH4
2024-01-19,16,17471.25,17436.25,NQH4
2024-01-21,18,17499.5,17466.0,NQH4
2024-01-21,19,17563.0,17480.0,NQH4
2024-01-21,20,17569.0,17542.5,NQH4
2024-01-21,21,17562.0,17537.5,NQH4
2024-01-21,22,17554.75,17539.5,NQH4
2024-01-21,23,17555.25,17545.75,NQH4
2024-01-22,0,17554.5,17530.0,NQH4
2024-01-22,1,17549.75,17533.75,NQH4
2024-01-22,2,17560.25,17532.75,NQH4
2024-01-22,3,17542.25,17518.5,NQH4
2024-01-22,4,17544.75,17523.0,NQH4
2024-01-22,5,17547.75,17527.25,NQH4
2024-01-22,6,17556.0,17533.5,NQH4
2024-01-22,7,17582.5,17534.0,NQH4
2024-01-22,8,17572.25,17517.5,NQH4
2024-01-22,9,17585.0,17492.0,NQH4
2024-01-22,10,17551.75,17438.75,NQH4
2024-01-22,11,17513.75,17440.25,NQH4
2024-01-22,12,17513.0,17461.5,NQH4
2024-01-22,13,17486.0,17434.0,NQH4
2024-01-22,14,17487.0,17442.0,NQH4
2024-01-22,15,17490.0,17453.75,NQH4
2024-01-22,16,17461.75,17443.75,NQH4
2024-01-22,18,17474.0,17450.0,NQH4
2024-01-22,19,17475.25,17461.0,NQH4
2024-01-22,20,17484.5,17454.25,NQH4
2024-01-22,21,17487.75,17468.75,NQH4
2024-01-22,22,17485.0,17465.25,NQH4
2024-01-22,23,17480.25,17465.5,NQH4
2024-01-23,0,17480.0,17467.5,NQH4
2024-01-23,1,17480.75,17468.75,NQH4
2024-01-23,2,17487.25,17472.5,NQH4
2024-01-23,3,17482.5,17420.5,NQH4
2024-01-23,4,17466.75,17433.5,NQH4
2024-01-23,5,17463.5,17436.25,NQH4
2024-01-23,6,17478.0,17448.5,NQH4
2024-01-23,7,17487.75,17466.25,NQH4
2024-01-23,8,17525.5,17480.75,NQH4
2024-01-23,9,17501.0,17409.5,NQH4
2024-01-23,10,17484.5,17428.0,NQH4
2024-01-23,11,17479.0,17427.5,NQH4
2024-01-23,12,17494.0,17441.75,NQH4
2024-01-23,13,17493.0,17460.0,NQH4
2024-01-23,14,17500.75,17464.5,NQH4
2024-01-23,15,17539.0,17489.75,NQH4
2024-01-23,16,17558.25,17510.25,NQH4
2024-01-23,18,17577.75,17552.25,NQH4
2024-01-23,19,17588.5,17570.5,NQH4
2024-01-23,20,17585.0,17568.75,NQH4
2024-01-23,21,17587.25,17575.25,NQH4
2024-01-23,22,17597.25,17584.5,NQH4
2024-01-23,23,17596.5,17588.25,NQH4
2024-01-24,0,17609.5,17590.5,NQH4
2024-01-24,1,17631.5,17600.75,NQH4
2024-01-24,2,17641.5,17617.0,NQH4
2024-01-24,3,17653.25,17628.0,NQH4
2024-01-24,4,17666.25,17643.0,NQH4
2024-01-24,5,17665.0,17642.25,NQH4
2024-01-24,6,17662.25,17642.75,NQH4
2024-01-24,7,17671.25,17641.25,NQH4
2024-01-24,8,17692.25,17655.5,NQH4
2024-01-24,9,17695.5,17637.5,NQH4
2024-01-24,10,17765.0,17638.0,NQH4
2024-01-24,11,17754.25,17688.25,NQH4
2024-01-24,12,17793.5,17735.0,NQH4
2024-01-24,13,17785.5,17696.5,NQH4
2024-01-24,14,17719.0,17632.0,NQH4
2024-01-24,15,17683.25,17604.0,NQH4
2024-01-24,16,17635.75,17569.75,NQH4
2024-01-24,18,17627.5,17606.0,NQH4
2024-01-24,19,17622.5,17600.0,NQH4
2024-01-24,20,17635.75,17590.5,NQH4
2024-01-24,21,17618.0,17589.25,NQH4
2024-01-24,22,17609.0,17593.75,NQH4
2024-01-24,23,17617.5,17603.25,NQH4
2024-01-25,0,17627.25,17604.25,NQH4
2024-01-25,1,17630.5,17613.75,NQH4
2024-01-25,2,17647.5,17621.0,NQH4
2024-01-25,3,17655.25,17603.0,NQH4
2024-01-25,4,17641.0,17616.0,NQH4
2024-01-25,5,17628.75,17610.5,NQH4
2024-01-25,6,17648.75,17610.25,NQH4
2024-01-25,7,17664.0,17634.75,NQH4
2024-01-25,8,17715.5,17613.75,NQH4
2024-01-25,9,17727.25,17660.5,NQH4
2024-01-25,10,17738.0,17649.25,NQH4
2024-01-25,11,17752.0,17684.0,NQH4
2024-01-25,12,17732.0,17633.0,NQH4
2024-01-25,13,17682.0,17570.25,NQH4
2024-01-25,14,17609.75,17542.0,NQH4
2024-01-25,15,17639.5,17590.25,NQH4
2024-01-25,16,17650.75,17579.25,NQH4
2024-01-25,18,17571.5,17530.5,NQH4
2024-01-25,19,17549.75,17528.5,NQH4
2024-01-25,20,17530.75,17508.75,NQH4
2024-01-25,21,17540.75,17516.75,NQH4
2024-01-25,22,17527.0,17513.25,NQH4
2024-01-25,23,17519.75,17483.5,NQH4
2024-01-26,0,17522.75,17489.5,NQH4
2024-01-26,1,17508.25,17479.5,NQH4
2024-01-26,2,17511.25,17467.5,NQH4
2024-01-26,3,17496.75,17466.0,NQH4
2024-01-26,4,17533.0,17468.25,NQH4
2024-01-26,5,17546.75,17517.0,NQH4
2024-01-26,6,17555.0,17519.25,NQH4
2024-01-26,7,17590.25,17547.75,NQH4
2024-01-26,8,17611.5,17538.5,NQH4
2024-01-26,9,17598.5,17517.25,NQH4
2024-01-26,10,17626.75,17504.0,NQH4
2024-01-26,11,17629.5,17577.0,NQH4
2024-01-26,12,17632.0,17515.0,NQH4
2024-01-26,13,17550.0,17503.5,NQH4
2024-01-26,14,17573.75,17514.25,NQH4
2024-01-26,15,17567.25,17515.25,NQH4
2024-01-26,16,17532.0,17496.75,NQH4
2024-01-28,18,17502.0,17457.5,NQH4
2024-01-28,19,17498.5,17479.25,NQH4
2024-01-28,20,17538.0,17496.25,NQH4
2024-01-28,21,17540.75,17524.0,NQH4
2024-01-28,22,17547.25,17524.0,NQH4
2024-01-28,23,17540.75,17530.0,NQH4
2024-01-29,0,17536.25,17525.5,NQH4
2024-01-29,1,17553.25,17529.5,NQH4
2024-01-29,2,17558.0,17541.0,NQH4
2024-01-29,3,17584.25,17541.0,NQH4
2024-01-29,4,17591.5,17540.25,NQH4
2024-01-29,5,17572.75,17543.5,NQH4
2024-01-29,6,17574.5,17556.25,NQH4
2024-01-29,7,17578.75,17546.25,NQH4
2024-01-29,8,17566.25,17538.0,NQH4
2024-01-29,9,17583.5,17529.75,NQH4
2024-01-29,10,17570.5,17526.0,NQH4
2024-01-29,11,17582.25,17519.75,NQH4
2024-01-29,12,17609.5,17576.25,NQH4
2024-01-29,13,17603.75,17578.25,NQH4
2024-01-29,14,17634.0,17583.0,NQH4
2024-01-29,15,17716.25,17626.25,NQH4
2024-01-29,16,17710.5,17687.0,NQH4
2024-01-29,18,17732.75,17699.5,NQH4
2024-01-29,19,17735.75,17711.0,NQH4
2024-01-29,20,17731.25,17702.5,NQH4
2024-01-29,21,17719.25,17705.75,NQH4
