date,kind,strike,oi
2024-01-24,fm,370.78,2814
2024-01-24,fm,371.78,3389
2024-01-24,fm,372.78,6178
2024-01-24,fm,373.78,13177
2024-01-24,fm,374.78,6486
2024-01-24,fm,375.0,3180
2024-01-24,fm,375.78,1632
2024-01-24,fm,376.78,2671
2024-01-24,fm,377.78,9622
2024-01-24,fm,378.78,2628
2024-01-24,fm,379.78,13718
2024-01-24,fm,380.0,19819
2024-01-24,fm,380.78,2395
2024-01-24,fm,381.78,8373
2024-01-24,fm,382.78,4002
2024-01-24,fm,383.78,3646
2024-01-24,fm,384.78,31244
2024-01-24,fm,385.0,19791
2024-01-24,fm,385.78,8406
2024-01-24,fm,386.78,8855
2024-01-24,fm,387.78,4752
2024-01-24,fm,388.78,3783
2024-01-24,fm,389.78,10885
2024-01-24,fm,390.0,28058
2024-01-24,fm,390.78,5542
2024-01-24,fm,391.78,7385
2024-01-24,fm,392.78,4469
2024-01-24,fm,393.78,2800
2024-01-24,fm,394.78,13763
2024-01-24,fm,395.0,18795
2024-01-24,fm,395.78,4786
2024-01-24,fm,396.78,5959
2024-01-24,fm,397.78,3167
2024-01-24,fm,398.78,5173
2024-01-24,fm,399.78,20113
2024-01-24,fm,400.0,41232
2024-01-24,fm,400.78,9323
2024-01-24,fm,401.0,565
2024-01-24,fm,401.78,3974
2024-01-24,fm,402.78,4983
2024-01-24,fm,403.78,2678
2024-01-24,fm,404.0,2446
2024-01-24,fm,404.78,14756
2024-01-24,fm,405.0,22971
2024-01-24,fm,405.78,7357
2024-01-24,fm,406.0,3577
2024-01-24,fm,406.78,13319
2024-01-24,fm,407.78,5298
2024-01-24,fm,408.0,4749
2024-01-24,fm,408.78,9717
2024-01-24,fm,409.78,17329
2024-01-24,fm,410.0,73312
2024-01-24,fm,410.78,15499
2024-01-24,fm,411.0,1088
2024-01-24,fm,411.78,21546
2024-01-24,fm,412.0,6613
2024-01-24,fm,412.78,8090
2024-01-24,fm,413.78,4454
2024-01-24,fm,414.0,7660
2024-01-24,fm,414.78,16482
2024-01-24,fm,415.0,31239
2024-01-24,fm,415.78,11544
2024-01-24,fm,416.0,10663
2024-01-24,fm,417.0,608
2024-01-24,fm,418.0,46795
2024-01-24,fm,419.0,753
2024-01-24,fm,419.78,13563
2024-01-24,fm,420.0,26320
2024-01-24,fm,421.0,596
2024-01-24,fm,422.0,25132
2024-01-24,fm,423.0,1393
2024-01-24,fm,424.0,6320
2024-01-24,fm,424.78,25242
2024-01-24,fm,425.0,22219
2024-01-24,fm,426.0,5121
2024-01-24,fm,427.0,1060
2024-01-24,fm,428.0,6349
2024-01-24,fm,429.78,7811
2024-01-24,fm,430.0,38839
2024-01-24,fm,431.0,902
2024-01-24,fm,432.0,2729
2024-01-24,fm,434.0,3892
2024-01-24,fm,434.78,8696
2024-01-24,fm,435.0,8363
2024-01-24,fm,436.0,1879
2024-01-24,fm,439.78,10017
2024-01-24,fm,440.0,9178
2024-01-24,fm,442.0,622
2024-01-24,fm,444.78,2702
2024-01-24,fm,445.0,7024
2024-01-24,fm,449.78,5424
2024-01-24,fm,450.0,8355
2024-01-24,fm,454.78,2126
2024-01-24,fm,455.0,12407
2024-01-24,fm,459.78,1779
2024-01-24,fm,460.0,2796
2024-01-24,fm,464.78,1857
2024-01-24,fm,474.78,528
2024-01-24,fm,485.0,698
2024-01-24,fm,494.78,506
2024-01-24,fm,499.78,2007
2024-01-24,fm,500.0,3514
2024-01-25,dte0,360.0,4819
2024-01-25,dte0,379.0,503
2024-01-25,dte0,380.0,2074
2024-01-25,dte0,382.0,580
2024-01-25,dte0,383.0,1206
2024-01-25,dte0,384.0,1324
2024-01-25,dte0,385.0,1790
2024-01-25,dte0,386.0,2920
2024-01-25,dte0,387.0,4027
2024-01-25,dte0,390.0,733
2024-01-25,dte0,392.0,757
2024-01-25,dte0,399.0,1080
2024-01-25,dte0,400.0,1142
2024-01-25,dte0,402.0,999
2024-01-25,dte0,403.0,2155
2024-01-25,dte0,404.0,1192
2024-01-25,dte0,405.0,2210
2024-01-25,dte0,406.0,1807
2024-01-25,dte0,407.0,1366
2024-01-25,dte0,408.0,2294
2024-01-25,dte0,409.0,1281
2024-01-25,dte0,410.0,2760
2024-01-25,dte0,411.0,1670
2024-01-25,dte0,412.0,3573
2024-01-25,dte0,413.0,3372
2024-01-25,dte0,414.0,3366
2024-01-25,dte0,415.0,5690
2024-01-25,dte0,416.0,3100
2024-01-25,dte0,417.0,2632
2024-01-25,dte0,418.0,4229
2024-01-25,dte0,419.0,3134
2024-01-25,dte0,420.0,9604
2024-01-25,dte0,421.0,8124
2024-01-25,dte0,422.0,6683
2024-01-25,dte0,423.0,11976
2024-01-25,dte0,424.0,6537
2024-01-25,dte0,425.0,8840
2024-01-25,dte0,426.0,10981
2024-01-25,dte0,427.0,10572
2024-01-25,dte0,428.0,7548
2024-01-25,dte0,429.0,8336
2024-01-25,dte0,430.0,10338
2024-01-25,dte0,431.0,6269
2024-01-25,dte0,432.0,4088
2024-01-25,dte0,433.0,3104
2024-01-25,dte0,434.0,2013
2024-01-25,dte0,435.0,3597
2024-01-25,dte0,436.0,2330
2024-01-25,dte0,437.0,911
2024-01-25,dte0,438.0,1632
2024-01-25,dte0,439.0,1998
2024-01-25,dte0,440.0,3525
2024-01-25,dte0,442.0,749
2024-01-25,dte0,443.0,964
2024-01-25,dte0,444.0,1370
2024-01-25,fm,184.78,1631
2024-01-25,fm,229.78,1080
2024-01-25,fm,239.78,2266
2024-01-25,fm,240.0,2067
2024-01-25,fm,254.78,621
2024-01-25,fm,264.78,12531
2024-01-25,fm,269.78,815
2024-01-25,fm,274.78,629
2024-01-25,fm,279.78,2793
2024-01-25,fm,289.78,1606
2024-01-25,fm,299.78,4017
2024-01-25,fm,300.0,3280
2024-01-25,fm,304.78,1149
2024-01-25,fm,309.78,5411
2024-01-25,fm,314.78,1532
2024-01-25,fm,319.78,1587
2024-01-25,fm,320.0,6113
2024-01-25,fm,324.78,833
2024-01-25,fm,325.0,3130
2024-01-25,fm,329.78,3428
2024-01-25,fm,330.0,1690
2024-01-25,fm,334.78,2589
2024-01-25,fm,335.0,594
2024-01-25,fm,339.78,8791
2024-01-25,fm,340.0,608
2024-01-25,fm,344.78,1889
2024-01-25,fm,345.0,508
2024-01-25,fm,349.78,18296
2024-01-25,fm,350.0,5248
2024-01-25,fm,354.78,36802
2024-01-25,fm,355.0,1722
2024-01-25,fm,359.78,11215
2024-01-25,fm,360.0,10600
2024-01-25,fm,360.78,1119
2024-01-25,fm,361.78,1188
2024-01-25,fm,363.78,864
2024-01-25,fm,364.78,5426
2024-01-25,fm,365.0,3750
2024-01-25,fm,365.78,1139
2024-01-25,fm,366.78,968
2024-01-25,fm,367.78,5515
2024-01-25,fm,368.78,2834
2024-01-25,fm,369.78,13200
2024-01-25,fm,370.0,21606
2024-01-25,fm,370.78,2858
2024-01-25,fm,371.78,3464
2024-01-25,fm,372.78,6174
2024-01-25,fm,373.78,13115
2024-01-25,fm,374.78,6538
2024-01-25,fm,375.0,8084
2024-01-25,fm,375.78,2270
2024-01-25,fm,376.78,2677
2024-01-25,fm,377.78,9619
2024-01-25,fm,378.78,2628
2024-01-25,fm,379.78,11837
2024-01-25,fm,380.0,20345
2024-01-25,fm,380.78,2387
2024-01-25,fm,381.78,8374
2024-01-25,fm,382.78,3995
2024-01-25,fm,383.78,3643
2024-01-25,fm,384.78,31894
2024-01-25,fm,385.0,19726
2024-01-25,fm,385.78,8184
2024-01-25,fm,386.78,10214
2024-01-25,fm,387.78,4838
2024-01-25,fm,388.78,3809
2024-01-25,fm,389.78,10792
2024-01-25,fm,390.0,28104
2024-01-25,fm,390.78,5676
2024-01-25,fm,391.78,7280
2024-01-25,fm,392.78,4417
2024-01-25,fm,393.78,2667
2024-01-25,fm,394.78,13762
2024-01-25,fm,395.0,18606
2024-01-25,fm,395.78,4755
2024-01-25,fm,396.78,5890
2024-01-25,fm,397.78,3166
2024-01-25,fm,398.78,5248
2024-01-25,fm,399.78,20003
2024-01-25,fm,400.0,38445
2024-01-25,fm,400.78,9382
2024-01-25,fm,401.0,658
2024-01-25,fm,401.78,3904
2024-01-25,fm,402.78,5146
2024-01-25,fm,403.78,2914
2024-01-25,fm,404.0,2581
2024-01-25,fm,404.78,14811
2024-01-25,fm,405.0,24615
2024-01-25,fm,405.78,7284
2024-01-25,fm,406.0,3705
2024-01-25,fm,406.78,13483
2024-01-25,fm,407.0,4205
2024-01-25,fm,407.78,5276
2024-01-25,fm,408.0,4461
2024-01-25,fm,408.78,9705
2024-01-25,fm,409.78,17289
2024-01-25,fm,410.0,71883
2024-01-25,fm,410.78,15454
2024-01-25,fm,411.0,1276
2024-01-25,fm,411.78,21543
2024-01-25,fm,412.0,6715
2024-01-25,fm,412.78,8166
2024-01-25,fm,413.78,4435
2024-01-25,fm,414.0,7822
2024-01-25,fm,414.78,16713
2024-01-25,fm,415.0,31053
2024-01-25,fm,415.78,11334
2024-01-25,fm,416.0,10652
2024-01-25,fm,417.0,1016
2024-01-25,fm,418.0,46815
2024-01-25,fm,419.0,1167
2024-01-25,fm,419.78,13560
2024-01-25,fm,420.0,31737
2024-01-25,fm,421.0,1089
2024-01-25,fm,422.0,26796
2024-01-25,fm,423.0,2112
2024-01-25,fm,424.0,5800
2024-01-25,fm,424.78,25089
2024-01-25,fm,425.0,26092
2024-01-25,fm,426.0,5496
2024-01-25,fm,427.0,1399
2024-01-25,fm,428.0,8125
2024-01-25,fm,429.78,7961
2024-01-25,fm,430.0,48559
2024-01-25,fm,431.0,2045
2024-01-25,fm,432.0,4084
2024-01-25,fm,434.0,7994
2024-01-25,fm,434.78,9129
2024-01-25,fm,435.0,10450
2024-01-25,fm,436.0,2394
2024-01-25,fm,438.0,1803
2024-01-25,fm,439.78,9783
2024-01-25,fm,440.0,10514
2024-01-25,fm,442.0,3334
2024-01-25,fm,444.78,2843
2024-01-25,fm,445.0,7559
2024-01-25,fm,449.78,5146
2024-01-25,fm,450.0,10020
2024-01-25,fm,454.78,2187
2024-01-25,fm,455.0,12663
2024-01-25,fm,459.78,1906
2024-01-25,fm,460.0,2783
2024-01-25,fm,464.78,1851
2024-01-25,fm,474.78,528
2024-01-25,fm,485.0,698
2024-01-25,fm,494.78,687
2024-01-25,fm,499.78,2007
2024-01-25,fm,500.0,3779
2024-01-26,dte0,284.78,1013
2024-01-26,dte0,325.0,3626
2024-01-26,dte0,329.78,589
2024-01-26,dte0,334.78,656
2024-01-26,dte0,340.0,1863
2024-01-26,dte0,344.78,939
2024-01-26,dte0,349.78,1648
2024-01-26,dte0,350.0,1561
2024-01-26,dte0,359.78,640
2024-01-26,dte0,360.0,758
2024-01-26,dte0,363.78,2374
2024-01-26,dte0,364.78,553
2024-01-26,dte0,365.0,732
2024-01-26,dte0,366.78,912
2024-01-26,dte0,368.78,1058
2024-01-26,dte0,369.78,1752
2024-01-26,dte0,370.0,2123
2024-01-26,dte0,370.78,530
2024-01-26,dte0,372.78,3248
2024-01-26,dte0,373.78,592
2024-01-26,dte0,374.78,5233
2024-01-26,dte0,375.0,2552
2024-01-26,dte0,375.78,2025
2024-01-26,dte0,376.78,5007
2024-01-26,dte0,377.28,3646
2024-01-26,dte0,377.78,4641
2024-01-26,dte0,378.78,1152
2024-01-26,dte0,379.78,4295
2024-01-26,dte0,380.0,1770
2024-01-26,dte0,380.78,3282
2024-01-26,dte0,381.78,3617
2024-01-26,dte0,382.78,759
2024-01-26,dte0,383.78,6448
2024-01-26,dte0,384.78,2039
2024-01-26,dte0,385.0,3635
2024-01-26,dte0,385.78,2224
2024-01-26,dte0,386.78,7114
2024-01-26,dte0,387.28,1595
2024-01-26,dte0,387.78,830
2024-01-26,dte0,388.0,1274
2024-01-26,dte0,388.78,2880
2024-01-26,dte0,389.78,19130
2024-01-26,dte0,390.0,6590
2024-01-26,dte0,390.78,1412
2024-01-26,dte0,391.0,951
2024-01-26,dte0,391.78,6387
2024-01-26,dte0,392.0,1570
2024-01-26,dte0,392.28,2413
2024-01-26,dte0,392.78,1608
2024-01-26,dte0,393.0,4291
2024-01-26,dte0,393.78,2033
2024-01-26,dte0,394.0,1309
2024-01-26,dte0,394.78,9719
2024-01-26,dte0,395.0,4864
2024-01-26,dte0,395.78,5460
2024-01-26,dte0,396.0,3717
2024-01-26,dte0,396.78,1881
2024-01-26,dte0,397.0,4561
2024-01-26,dte0,397.28,1469
2024-01-26,dte0,397.78,1574
2024-01-26,dte0,398.0,4243
2024-01-26,dte0,398.78,7403
2024-01-26,dte0,399.0,5382
2024-01-26,dte0,399.78,5004
2024-01-26,dte0,400.0,9240
2024-01-26,dte0,400.78,1860
2024-01-26,dte0,401.0,2431
2024-01-26,dte0,401.78,2580
2024-01-26,dte0,402.0,7348
2024-01-26,dte0,402.28,1247
2024-01-26,dte0,402.78,6126
2024-01-26,dte0,403.0,14320
2024-01-26,dte0,403.78,1913
2024-01-26,dte0,404.0,8311
2024-01-26,dte0,404.78,3457
2024-01-26,dte0,405.0,12324
2024-01-26,dte0,405.78,5292
2024-01-26,dte0,406.0,3978
2024-01-26,dte0,406.78,2307
2024-01-26,dte0,407.0,3753
2024-01-26,dte0,407.78,2347
2024-01-26,dte0,408.0,16900
2024-01-26,dte0,408.78,7742
2024-01-26,dte0,409.0,17028
2024-01-26,dte0,409.78,4022
2024-01-26,dte0,410.0,15653
2024-01-26,dte0,410.78,2708
2024-01-26,dte0,411.0,5046
2024-01-26,dte0,411.78,4965
2024-01-26,dte0,412.0,10369
2024-01-26,dte0,412.78,3681
2024-01-26,dte0,413.0,18063
2024-01-26,dte0,413.78,6672
2024-01-26,dte0,414.0,7704
2024-01-26,dte0,414.78,7590
2024-01-26,dte0,415.0,26657
2024-01-26,dte0,415.78,4729
2024-01-26,dte0,416.0,7975
2024-01-26,dte0,416.78,3900
2024-01-26,dte0,417.0,11652
2024-01-26,dte0,417.78,5031
2024-01-26,dte0,418.0,19080
2024-01-26,dte0,418.78,2112
2024-01-26,dte0,419.0,8997
2024-01-26,dte0,419.78,3829
2024-01-26,dte0,420.0,31206
2024-01-26,dte0,420.78,4129
2024-01-26,dte0,421.0,11502
2024-01-26,dte0,421.78,3486
2024-01-26,dte0,422.0,14629
2024-01-26,dte0,422.28,2599
2024-01-26,dte0,422.78,3161
2024-01-26,dte0,423.0,12002
2024-01-26,dte0,423.78,3694
2024-01-26,dte0,424.0,19027
2024-01-26,dte0,424.78,4980
2024-01-26,dte0,425.0,18769
2024-01-26,dte0,426.0,16974
2024-01-26,dte0,427.0,12257
2024-01-26,dte0,428.0,16787
2024-01-26,dte0,429.78,8286
2024-01-26,dte0,430.0,16848
2024-01-26,dte0,431.0,11307
2024-01-26,dte0,432.0,15016
2024-01-26,dte0,433.0,4944
2024-01-26,dte0,434.0,2444
2024-01-26,dte0,434.78,2491
2024-01-26,dte0,435.0,10448
2024-01-26,dte0,436.0,4304
2024-01-26,dte0,437.0,1629
2024-01-26,dte0,438.0,7341
2024-01-26,dte0,439.78,2832
2024-01-26,dte0,440.0,8861
2024-01-26,dte0,442.0,1636
2024-01-26,dte0,443.0,594
2024-01-26,dte0,444.0,1855
2024-01-26,dte0,444.78,2260
2024-01-26,dte0,446.0,2081
2024-01-26,dte0,447.0,1031
2024-01-26,dte0,448.0,563
2024-01-26,dte0,449.78,1658
2024-01-26,dte0,450.0,1049
2024-01-26,dte0,454.78,1445
2024-01-26,dte0,459.78,3880
2024-01-26,fm,184.78,1631
2024-01-26,fm,229.78,1080
2024-01-26,fm,239.78,2266
2024-01-26,fm,240.0,2067
2024-01-26,fm,254.78,621
2024-01-26,fm,264.78,12531
2024-01-26,fm,269.78,815
2024-01-26,fm,274.78,629
2024-01-26,fm,279.78,2793
2024-01-26,fm,289.78,1606
2024-01-26,fm,299.78,3850
2024-01-26,fm,300.0,3131
2024-01-26,fm,304.78,1329
2024-01-26,fm,309.78,5756
2024-01-26,fm,314.78,1532
2024-01-26,fm,319.78,1585
2024-01-26,fm,320.0,6122
2024-01-26,fm,324.78,833
2024-01-26,fm,325.0,3130
2024-01-26,fm,329.78,3427
2024-01-26,fm,330.0,1690
2024-01-26,fm,334.78,2571
2024-01-26,fm,335.0,599
2024-01-26,fm,339.78,8786
2024-01-26,fm,340.0,615
2024-01-26,fm,344.78,1883
2024-01-26,fm,345.0,774
2024-01-26,fm,349.78,18266
2024-01-26,fm,350.0,5247
2024-01-26,fm,354.78,36801
2024-01-26,fm,355.0,1768
2024-01-26,fm,359.78,11360
2024-01-26,fm,360.0,10580
2024-01-26,fm,360.78,1119
2024-01-26,fm,361.78,1185
2024-01-26,fm,363.78,863
2024-01-26,fm,364.78,5426
2024-01-26,fm,365.0,3751
2024-01-26,fm,365.78,1140
2024-01-26,fm,366.78,968
2024-01-26,fm,367.78,5515
2024-01-26,fm,368.78,2908
2024-01-26,fm,369.78,12727
2024-01-26,fm,370.0,21227
2024-01-26,fm,370.78,2855
2024-01-26,fm,371.78,3464
2024-01-26,fm,372.78,6179
2024-01-26,fm,373.78,13604
2024-01-26,fm,374.78,9034
2024-01-26,fm,375.0,7619
2024-01-26,fm,375.78,3618
2024-01-26,fm,376.78,4945
2024-01-26,fm,377.78,9793
2024-01-26,fm,378.78,2704
2024-01-26,fm,379.78,11244
2024-01-26,fm,380.0,17575
2024-01-26,fm,380.78,2232
2024-01-26,fm,381.78,8381
2024-01-26,fm,382.78,3869
2024-01-26,fm,383.78,3631
2024-01-26,fm,384.78,31892
2024-01-26,fm,385.0,19727
2024-01-26,fm,385.78,8175
2024-01-26,fm,386.78,10111
2024-01-26,fm,387.78,4832
2024-01-26,fm,388.78,3782
2024-01-26,fm,389.78,10663
2024-01-26,fm,390.0,30328
2024-01-26,fm,390.78,5685
2024-01-26,fm,391.78,7272
2024-01-26,fm,392.78,4416
2024-01-26,fm,393.78,2666
2024-01-26,fm,394.78,13606
2024-01-26,fm,395.0,18100
2024-01-26,fm,395.78,4749
2024-01-26,fm,396.78,5985
2024-01-26,fm,397.78,2735
2024-01-26,fm,398.78,5166
2024-01-26,fm,399.78,19991
2024-01-26,fm,400.0,39150
2024-01-26,fm,400.78,9151
2024-01-26,fm,401.0,667
2024-01-26,fm,401.78,3899
2024-01-26,fm,402.78,5120
2024-01-26,fm,403.78,3805
2024-01-26,fm,404.0,1204
2024-01-26,fm,404.78,14825
2024-01-26,fm,405.0,25693
2024-01-26,fm,405.78,7368
2024-01-26,fm,406.0,3456
2024-01-26,fm,406.78,13501
2024-01-26,fm,407.0,4213
2024-01-26,fm,407.78,5249
2024-01-26,fm,408.0,4371
2024-01-26,fm,408.78,9677
2024-01-26,fm,409.78,17535
2024-01-26,fm,410.0,72530
2024-01-26,fm,410.78,15399
2024-01-26,fm,411.0,1308
2024-01-26,fm,411.78,21867
2024-01-26,fm,412.0,7665
2024-01-26,fm,412.78,8228
2024-01-26,fm,413.78,4446
2024-01-26,fm,414.0,7695
2024-01-26,fm,414.78,16694
2024-01-26,fm,415.0,30773
2024-01-26,fm,415.78,11256
2024-01-26,fm,416.0,10684
2024-01-26,fm,417.0,1000
2024-01-26,fm,418.0,44239
2024-01-26,fm,419.0,1195
2024-01-26,fm,419.78,13240
2024-01-26,fm,420.0,35021
2024-01-26,fm,421.0,1406
2024-01-26,fm,422.0,26516
2024-01-26,fm,423.0,2943
2024-01-26,fm,424.0,15760
2024-01-26,fm,424.78,27025
2024-01-26,fm,425.0,26838
2024-01-26,fm,426.0,5992
2024-01-26,fm,427.0,2271
2024-01-26,fm,428.0,8735
2024-01-26,fm,429.78,8008
2024-01-26,fm,430.0,55128
2024-01-26,fm,431.0,2381
2024-01-26,fm,432.0,4157
2024-01-26,fm,433.0,697
2024-01-26,fm,434.0,7771
2024-01-26,fm,434.78,9031
2024-01-26,fm,435.0,10749
2024-01-26,fm,436.0,2506
2024-01-26,fm,438.0,1907
2024-01-26,fm,439.78,9900
2024-01-26,fm,440.0,14513
2024-01-26,fm,442.0,3518
2024-01-26,fm,444.78,2918
2024-01-26,fm,445.0,7251
2024-01-26,fm,449.78,5228
2024-01-26,fm,450.0,39296
2024-01-26,fm,454.78,2202
2024-01-26,fm,455.0,12619
2024-01-26,fm,459.78,1912
2024-01-26,fm,460.0,7113
2024-01-26,fm,464.78,1851
2024-01-26,fm,474.78,539
2024-01-26,fm,485.0,660
2024-01-26,fm,494.78,687
2024-01-26,fm,499.78,2007
2024-01-26,fm,500.0,3780
2024-01-29,dte0,372.0,553
2024-01-29,dte0,373.0,709
2024-01-29,dte0,374.0,1486
2024-01-29,dte0,375.0,693
2024-01-29,dte0,377.0,1608
2024-01-29,dte0,378.0,7899
2024-01-29,dte0,379.0,1531
2024-01-29,dte0,380.0,1057
2024-01-29,dte0,390.0,2369
2024-01-29,dte0,393.0,1075
2024-01-29,dte0,394.0,995
2024-01-29,dte0,395.0,1210
2024-01-29,dte0,398.0,3787
2024-01-29,dte0,399.0,816
2024-01-29,dte0,400.0,1873
2024-01-29,dte0,402.0,852
2024-01-29,dte0,404.0,1822
2024-01-29,dte0,405.0,1556
2024-01-29,dte0,406.0,594
2024-01-29,dte0,407.0,800
2024-01-29,dte0,408.0,3929
2024-01-29,dte0,409.0,2772
2024-01-29,dte0,410.0,6186
2024-01-29,dte0,411.0,1045
2024-01-29,dte0,412.0,4759
2024-01-29,dte0,413.0,3025
2024-01-29,dte0,414.0,3415
2024-01-29,dte0,415.0,6504
2024-01-29,dte0,416.0,4837
2024-01-29,dte0,417.0,7413
2024-01-29,dte0,418.0,6354
2024-01-29,dte0,419.0,4072
2024-01-29,dte0,420.0,10836
2024-01-29,dte0,421.0,6152
2024-01-29,dte0,422.0,19145
2024-01-29,dte0,423.0,10833
2024-01-29,dte0,424.0,12566
2024-01-29,dte0,425.0,12819
2024-01-29,dte0,426.0,12033
2024-01-29,dte0,427.0,6444
2024-01-29,dte0,428.0,9386
2024-01-29,dte0,429.0,7900
2024-01-29,dte0,430.0,10533
2024-01-29,dte0,431.0,4404
2024-01-29,dte0,432.0,4179
2024-01-29,dte0,433.0,2909
2024-01-29,dte0,434.0,2120
2024-01-29,dte0,435.0,2408
2024-01-29,dte0,436.0,701
2024-01-29,dte0,437.0,1561
2024-01-29,dte0,438.0,1457
2024-01-29,dte0,439.0,2546
2024-01-29,dte0,440.0,1111
2024-01-29,dte0,441.0,784
2024-01-29,dte0,442.0,2543
2024-01-29,dte0,443.0,1569
2024-01-29,fm,184.78,1631
2024-01-29,fm,229.78,1080
2024-01-29,fm,239.78,2266
2024-01-29,fm,240.0,2067
2024-01-29,fm,254.78,621
2024-01-29,fm,264.78,12530
2024-01-29,fm,269.78,815
2024-01-29,fm,274.78,629
2024-01-29,fm,279.78,2793
2024-01-29,fm,289.78,1616
2024-01-29,fm,294.78,826
2024-01-29,fm,299.78,3864
2024-01-29,fm,300.0,3133
2024-01-29,fm,304.78,1329
2024-01-29,fm,309.78,5751
2024-01-29,fm,314.78,1532
2024-01-29,fm,319.78,1585
2024-01-29,fm,320.0,6136
2024-01-29,fm,324.78,833
2024-01-29,fm,325.0,3129
2024-01-29,fm,329.78,3427
2024-01-29,fm,330.0,1689
2024-01-29,fm,334.78,2569
2024-01-29,fm,335.0,584
2024-01-29,fm,339.78,8843
2024-01-29,fm,340.0,624
2024-01-29,fm,344.78,1943
2024-01-29,fm,345.0,782
2024-01-29,fm,349.78,18263
2024-01-29,fm,350.0,5251
2024-01-29,fm,354.78,36796
2024-01-29,fm,355.0,1769
2024-01-29,fm,359.78,11354
2024-01-29,fm,360.0,10595
2024-01-29,fm,360.78,1119
2024-01-29,fm,361.78,1184
2024-01-29,fm,363.78,866
2024-01-29,fm,364.78,5424
2024-01-29,fm,365.0,4613
2024-01-29,fm,365.78,1139
2024-01-29,fm,366.78,968
2024-01-29,fm,367.78,5514
2024-01-29,fm,368.78,2908
2024-01-29,fm,369.78,12723
2024-01-29,fm,370.0,21223
2024-01-29,fm,370.78,2837
2024-01-29,fm,371.78,3465
2024-01-29,fm,372.78,6196
2024-01-29,fm,373.78,13603
2024-01-29,fm,374.78,9029
2024-01-29,fm,375.0,7739
2024-01-29,fm,375.78,3577
2024-01-29,fm,376.78,4943
2024-01-29,fm,377.78,9816
2024-01-29,fm,378.78,2687
2024-01-29,fm,379.78,9258
2024-01-29,fm,380.0,17498
2024-01-29,fm,380.78,2187
2024-01-29,fm,381.78,8381
2024-01-29,fm,382.78,3863
2024-01-29,fm,383.78,3631
2024-01-29,fm,384.78,32305
2024-01-29,fm,385.0,19727
2024-01-29,fm,385.78,8171
2024-01-29,fm,386.78,9744
2024-01-29,fm,387.78,4831
2024-01-29,fm,388.78,3762
2024-01-29,fm,389.78,10743
2024-01-29,fm,390.0,30154
2024-01-29,fm,390.78,5544
2024-01-29,fm,391.78,7159
2024-01-29,fm,392.0,558
2024-01-29,fm,392.78,4347
2024-01-29,fm,393.78,2656
2024-01-29,fm,394.78,13537
2024-01-29,fm,395.0,17978
2024-01-29,fm,395.78,4766
2024-01-29,fm,396.78,5982
2024-01-29,fm,397.0,528
2024-01-29,fm,397.78,2739
2024-01-29,fm,398.78,5170
2024-01-29,fm,399.78,19903
2024-01-29,fm,400.0,39388
2024-01-29,fm,400.78,9161
2024-01-29,fm,401.0,798
2024-01-29,fm,401.78,3879
2024-01-29,fm,402.0,640
2024-01-29,fm,402.78,5107
2024-01-29,fm,403.78,3795
2024-01-29,fm,404.0,1278
2024-01-29,fm,404.78,14833
2024-01-29,fm,405.0,27080
2024-01-29,fm,405.78,7311
2024-01-29,fm,406.0,3358
2024-01-29,fm,406.78,13557
2024-01-29,fm,407.0,4261
2024-01-29,fm,407.78,5232
2024-01-29,fm,408.0,4408
2024-01-29,fm,408.78,9673
2024-01-29,fm,409.0,539
2024-01-29,fm,409.78,17463
2024-01-29,fm,410.0,73386
2024-01-29,fm,410.78,15315
2024-01-29,fm,411.0,1365
2024-01-29,fm,411.78,21869
2024-01-29,fm,412.0,7625
2024-01-29,fm,412.78,8267
2024-01-29,fm,413.0,556
2024-01-29,fm,413.78,4465
2024-01-29,fm,414.0,7760
2024-01-29,fm,414.78,16397
2024-01-29,fm,415.0,31668
2024-01-29,fm,415.78,11189
2024-01-29,fm,416.0,10956
2024-01-29,fm,417.0,1091
2024-01-29,fm,418.0,44523
2024-01-29,fm,419.0,1363
2024-01-29,fm,419.78,13247
2024-01-29,fm,420.0,33178
2024-01-29,fm,421.0,1577
2024-01-29,fm,422.0,26603
2024-01-29,fm,423.0,3246
2024-01-29,fm,424.0,16232
2024-01-29,fm,424.78,27236
2024-01-29,fm,425.0,27375
2024-01-29,fm,426.0,9788
2024-01-29,fm,427.0,2563
2024-01-29,fm,428.0,8905
2024-01-29,fm,429.78,8077
2024-01-29,fm,430.0,53967
2024-01-29,fm,431.0,2918
2024-01-29,fm,432.0,4071
2024-01-29,fm,433.0,2315
2024-01-29,fm,434.0,7829
2024-01-29,fm,434.78,9181
2024-01-29,fm,435.0,10822
2024-01-29,fm,436.0,2601
2024-01-29,fm,438.0,2163
2024-01-29,fm,439.78,9999
2024-01-29,fm,440.0,14616
2024-01-29,fm,442.0,3682
2024-01-29,fm,444.78,2932
2024-01-29,fm,445.0,7417
2024-01-29,fm,449.78,5280
2024-01-29,fm,450.0,39557
2024-01-29,fm,454.78,2199
2024-01-29,fm,455.0,12110
2024-01-29,fm,459.78,1964
2024-01-29,fm,460.0,7316
2024-01-29,fm,464.78,1849
2024-01-29,fm,474.78,530
2024-01-29,fm,485.0,660
2024-01-29,fm,494.78,687
2024-01-29,fm,499.78,2007
2024-01-29,fm,500.0,3780
2024-01-30,dte0,371.0,1055
2024-01-30,dte0,379.0,549
2024-01-30,dte0,380.0,545
2024-01-30,dte0,384.0,926
