date,book_pnl,book_cum
2003-10-17,-10.0,-247.25
2003-10-20,22.0,-225.25
2003-10-21,76.0,-149.25
2003-10-22,48.0,-101.25
2003-10-23,-18.0,-119.25
2003-10-24,42.0,-77.25
2003-10-27,-10.0,-87.25
2003-10-28,-48.0,-135.25
2003-10-29,36.0,-99.25
2003-10-30,-27.75,-127.0
2003-11-13,-4.75,-131.75
2003-11-14,37.0,-94.75
2003-11-17,-65.0,-159.75
2003-11-18,61.0,-98.75
2003-11-19,-27.0,-125.75
2003-11-20,-12.0,-137.75
2003-11-21,23.0,-114.75
2003-11-24,-45.0,-159.75
2003-11-25,-4.0,-163.75
2003-11-26,57.0,-106.75
2003-12-01,70.0,-36.75
2003-12-02,8.0,-28.75
2003-12-03,2.0,-26.75
2003-12-04,-6.0,-32.75
2003-12-05,31.0,-1.75
2003-12-08,2.0,0.25
2003-12-09,14.0,14.25
2003-12-10,-19.0,-4.75
2003-12-11,-16.0,-20.75
2003-12-12,47.0,26.25
2003-12-15,-2.0,24.25
2003-12-16,-15.0,9.25
2003-12-17,43.0,52.25
2003-12-18,-16.0,36.25
2003-12-19,-12.0,24.25
2003-12-22,14.0,38.25
2003-12-23,3.0,41.25
2003-12-24,12.0,53.25
2003-12-29,25.0,78.25
2003-12-30,19.0,97.25
2003-12-31,-11.0,86.25
2004-01-05,87.0,173.25
2004-01-06,-16.0,157.25
2004-01-07,-9.0,148.25
2004-01-08,21.0,169.25
2004-01-09,24.0,193.25
2004-01-12,-2.0,191.25
2004-01-13,-26.0,165.25
2004-01-14,-20.0,145.25
2004-01-15,-133.0,12.25
2004-01-16,-17.0,-4.75
2004-01-20,59.0,54.25
2004-01-21,-18.75,35.5
2004-04-29,-10.75,24.75
2004-04-30,-4.0,20.75
2004-05-03,0.0,20.75
2004-05-04,-43.0,-22.25
2004-05-05,-20.0,-42.25
2004-05-06,54.0,11.75
2004-05-07,93.0,104.75
2004-05-10,4.0,108.75
2004-05-11,15.0,123.75
2004-05-12,-5.0,118.75
2004-05-13,28.0,146.75
2004-05-14,-22.0,124.75
2004-05-17,-25.0,99.75
2004-05-18,37.0,136.75
2004-05-19,-71.0,65.75
2004-05-20,45.0,110.75
2004-05-21,-64.0,46.75
2004-05-24,-8.0,38.75
2004-05-25,-27.0,11.75
2004-05-26,1.0,12.75
2004-05-27,-66.0,-53.25
2004-05-28,0.0,-53.25
2004-06-01,-5.0,-58.25
2004-06-02,29.0,-29.25
2004-06-03,36.0,6.75
2004-06-04,-28.0,-21.25
2004-06-07,-28.0,-49.25
2004-06-08,27.0,-22.25
2004-06-09,66.0,43.75
2004-06-10,-14.0,29.75
2004-06-14,24.0,53.75
2004-06-15,-45.0,8.75
2004-06-16,35.0,43.75
2004-06-17,-43.0,0.75
2004-06-18,-62.0,-61.25
2004-06-21,12.0,-49.25
2004-06-22,-10.0,-59.25
2004-06-23,0.0,-59.25
2004-06-24,-80.0,-139.25
2004-06-25,3.0,-136.25
2004-06-28,19.0,-117.25
2004-06-29,85.0,-32.25
2004-06-30,-3.75,-36.0
2004-10-01,6.25,-29.75
2004-10-04,-56.0,-85.75
2004-10-05,42.0,-43.75
2004-10-06,2.0,-41.75
2004-10-07,-5.0,-46.75
2004-10-08,50.0,3.25
2004-10-11,-11.0,-7.75
2004-10-12,-68.0,-75.75
2004-10-13,-20.0,-95.75
2004-10-14,49.0,-46.75
2004-10-15,6.0,-40.75
2004-10-18,-25.0,-65.75
2004-10-19,40.0,-25.75
2004-10-20,32.0,6.25
2004-10-21,8.0,14.25
2004-10-22,0.0,14.25
2004-10-25,43.0,57.25
2004-10-26,-23.0,34.25
2004-10-27,-20.0,14.25
2004-10-28,5.0,19.25
2004-10-29,33.0,52.25
2004-11-01,-12.0,40.25
2004-11-02,-74.0,-33.75
2004-11-03,46.0,12.25
2004-11-04,54.0,66.25
2004-11-05,35.0,101.25
2004-11-08,-9.0,92.25
2004-11-09,28.0,120.25
2004-11-10,-17.0,103.25
2004-11-11,9.0,112.25
2004-11-12,29.0,141.25
2004-11-15,-10.0,131.25
2004-11-16,32.0,163.25
2004-11-17,46.0,209.25
2004-11-18,-22.0,187.25
2004-11-19,41.0,228.25
2004-11-22,20.0,248.25
2004-11-23,-11.0,237.25
2004-11-24,14.0,251.25
2004-11-29,65.0,316.25
2004-11-30,-26.0,290.25
2004-12-01,27.0,317.25
2004-12-02,-37.75,279.5
2005-08-12,8.25,287.75
2005-08-15,-38.0,249.75
2005-08-16,39.0,288.75
2005-08-17,-63.0,225.75
2005-08-18,-5.0,220.75
2005-08-19,-25.0,195.75
2005-08-22,8.0,203.75
2005-08-23,13.0,216.75
2005-08-24,-21.0,195.75
2005-08-25,9.0,204.75
2005-08-26,-10.0,194.75
2005-08-29,-7.0,187.75
2005-08-30,-59.0,128.75
2005-08-31,26.0,154.75
2005-09-01,84.0,238.75
2005-09-02,20.0,258.75
2005-09-06,1.0,259.75
2005-09-07,4.0,263.75
2005-09-08,17.0,280.75
2005-09-09,23.0,303.75
2005-09-12,7.0,310.75
2005-09-13,-37.0,273.75
2005-09-14,37.0,310.75
2005-09-15,56.0,366.75
2005-09-16,40.0,406.75
2005-09-19,71.0,477.75
2005-09-20,-4.0,473.75
2005-09-21,26.0,499.75
2005-09-22,-23.0,476.75
2005-09-23,-31.0,445.75
2005-09-26,23.0,468.75
2005-09-27,-33.0,435.75
2005-09-28,69.0,504.75
2005-09-29,27.0,531.75
2005-09-30,-35.0,496.75
2005-10-03,-30.0,466.75
2005-10-04,0.0,466.75
2005-10-05,0.0,466.75
2005-10-06,57.0,523.75
2005-10-07,27.0,550.75
2005-10-10,3.0,553.75
2005-10-11,18.0,571.75
2005-10-12,-33.75,538.0
2005-11-18,-7.75,530.25
2005-11-21,33.0,563.25
2005-11-22,34.0,597.25
2005-11-23,-6.0,591.25
2005-11-28,60.0,651.25
2005-11-29,52.0,703.25
2005-11-30,-48.0,655.25
2005-12-01,76.0,731.25
2005-12-02,7.0,738.25
2005-12-05,56.0,794.25
2005-12-06,12.0,806.25
2005-12-07,40.0,846.25
2005-12-08,49.0,895.25
2005-12-09,75.0,970.25
2005-12-12,13.0,983.25
2005-12-13,-74.0,909.25
2005-12-14,-146.0,763.25
2005-12-15,-29.0,734.25
2005-12-16,-7.0,727.25
2005-12-19,2.0,729.25
2005-12-20,-91.0,638.25
2005-12-21,-17.0,621.25
2005-12-22,97.0,718.25
2005-12-23,2.0,720.25
2005-12-27,49.0,769.25
2005-12-28,62.0,831.25
2005-12-29,12.0,843.25
2005-12-30,22.0,865.25
2006-01-03,128.0,993.25
2006-01-04,31.0,1024.25
2006-01-05,-78.0,946.25
2006-01-06,134.0,1080.25
2006-01-09,93.0,1173.25
2006-01-10,-48.0,1125.25
2006-01-11,44.0,1169.25
2006-01-12,-8.0,1161.25
2006-01-13,77.0,1238.25
2006-01-17,-27.0,1211.25
2006-01-18,-98.0,1113.25
2006-01-19,145.0,1258.25
2006-01-20,-50.0,1208.25
2006-01-23,47.0,1255.25
2006-01-24,-7.75,1247.5
2006-01-31,43.25,1290.75
2006-02-01,-15.0,1275.75
2006-02-02,28.0,1303.75
2006-02-03,-52.0,1251.75
2006-02-06,27.0,1278.75
2006-02-07,-195.0,1083.75
2006-02-08,-10.0,1073.75
2006-02-09,143.0,1216.75
2006-02-10,-146.0,1070.75
2006-02-13,-114.0,956.75
2006-02-14,68.0,1024.75
2006-02-15,-62.0,962.75
2006-02-16,61.0,1023.75
2006-02-17,58.0,1081.75
2006-02-21,20.0,1101.75
2006-02-22,0.0,1101.75
2006-02-23,-57.0,1044.75
2006-02-24,103.0,1147.75
2006-02-27,-42.0,1105.75
2006-02-28,69.0,1174.75
2006-03-01,19.0,1193.75
2006-03-02,46.0,1239.75
2006-03-03,-24.0,1215.75
2006-03-06,-112.0,1103.75
2006-03-07,-23.0,1080.75
2006-03-08,-102.0,978.75
2006-03-09,27.0,1005.75
2006-03-10,-57.0,948.75
2006-03-13,62.0,1010.75
2006-03-14,55.0,1065.75
2006-03-15,14.0,1079.75
2006-03-16,10.0,1089.75
2006-03-17,-3.0,1086.75
2006-03-20,10.0,1096.75
2006-03-21,-29.0,1067.75
2006-03-22,-15.0,1052.75
2006-03-23,-9.0,1043.75
2006-03-24,97.0,1140.75
2006-03-27,69.0,1209.75
2006-03-28,-4.0,1205.75
2006-03-29,63.0,1268.75
2006-03-30,185.0,1453.75
2006-03-31,-52.75,1401.0
2006-04-07,-66.75,1334.25
2006-04-10,91.0,1425.25
2006-04-11,-24.0,1401.25
2006-04-12,19.0,1420.25
2006-04-13,-12.0,1408.25
2006-04-17,187.0,1595.25
2006-04-18,45.0,1640.25
2006-04-19,127.0,1767.25
2006-04-20,-129.0,1638.25
2006-04-21,124.0,1762.25
2006-04-24,-116.0,1646.25
2006-04-25,103.0,1749.25
2006-04-26,78.0,1827.25
2006-04-27,-57.0,1770.25
2006-04-28,182.0,1952.25
2006-05-01,57.0,2009.25
2006-05-02,72.0,2081.25
2006-05-03,11.0,2092.25
2006-05-04,80.0,2172.25
2006-05-05,78.0,2250.25
2006-05-08,-44.0,2206.25
2006-05-09,216.0,2422.25
2006-05-10,42.0,2464.25
2006-05-11,158.0,2622.25
2006-05-12,-97.0,2525.25
2006-05-15,-268.0,2257.25
2006-05-16,79.0,2336.25
2006-05-17,-11.0,2325.25
2006-05-18,-109.0,2216.25
2006-05-19,-239.0,1977.25
2006-05-22,7.0,1984.25
2006-05-23,160.0,2144.25
2006-05-24,-362.0,1782.25
2006-05-25,110.0,1892.25
2006-05-26,25.0,1917.25
2006-05-30,95.0,2012.25
2006-05-31,-115.0,1897.25
2006-06-01,-155.0,1742.25
2006-06-02,75.0,1817.25
2006-06-05,77.0,1894.25
2006-06-06,-140.0,1754.25
2006-06-07,-21.0,1733.25
2006-06-08,-189.75,1543.5
2007-02-01,43.25,1586.75
2007-02-02,-115.0,1471.75
2007-02-05,46.0,1517.75
2007-02-06,26.0,1543.75
2007-02-07,-14.0,1529.75
2007-02-08,55.0,1584.75
2007-02-09,95.0,1679.75
2007-02-12,-50.0,1629.75
2007-02-13,12.0,1641.75
2007-02-14,35.0,1676.75
2007-02-15,-6.0,1670.75
2007-02-16,14.0,1684.75
2007-02-19,15.0,1699.75
2007-02-20,-133.0,1566.75
2007-02-21,230.0,1796.75
2007-02-22,-10.0,1786.75
2007-02-23,37.0,1823.75
2007-02-26,31.0,1854.75
2007-02-27,-26.0,1828.75
2007-02-28,-147.0,1681.75
2007-03-01,-74.0,1607.75
2007-03-02,-210.0,1397.75
2007-03-05,-49.0,1348.75
2007-03-06,70.0,1418.75
2007-03-07,67.0,1485.75
2007-03-08,26.0,1511.75
2007-03-09,-35.0,1476.75
2007-03-12,-17.0,1459.75
2007-03-13,-9.0,1450.75
2007-03-14,-69.0,1381.75
2007-03-15,46.0,1427.75
2007-03-16,68.0,1495.75
2007-03-19,4.0,1499.75
2007-03-20,47.0,1546.75
2007-03-21,10.0,1556.75
2007-03-22,42.0,1598.75
2007-03-23,-69.0,1529.75
2007-03-26,66.0,1595.75
2007-03-27,-14.0,1581.75
2007-03-28,43.0,1624.75
2007-03-29,8.0,1632.75
2007-03-30,14.0,1646.75
2007-04-02,23.25,1670.0
2007-04-17,-23.75,1646.25
2007-04-18,8.0,1654.25
2007-04-19,-50.0,1604.25
2007-04-20,75.0,1679.25
2007-04-23,-16.0,1663.25
2007-04-24,-65.0,1598.25
2007-04-25,-3.0,1595.25
2007-04-26,-94.0,1501.25
2007-04-27,38.0,1539.25
2007-04-30,17.0,1556.25
2007-05-01,-62.0,1494.25
2007-05-02,-22.0,1472.25
2007-05-03,93.0,1565.25
2007-05-04,53.0,1618.25
2007-05-07,7.0,1625.25
2007-05-08,-30.0,1595.25
2007-05-09,-49.0,1546.25
2007-05-10,-155.0,1391.25
2007-05-11,53.0,1444.25
2007-05-14,-22.0,1422.25
2007-05-15,44.0,1466.25
2007-05-16,-130.0,1336.25
2007-05-17,-43.0,1293.25
2007-05-18,48.0,1341.25
2007-05-21,18.0,1359.25
2007-05-22,-39.0,1320.25
2007-05-23,27.0,1347.25
2007-05-24,-93.0,1254.25
2007-05-25,20.0,1274.25
2007-05-29,19.0,1293.25
2007-05-30,21.0,1314.25
2007-05-31,74.0,1388.25
2007-06-01,102.0,1490.25
2007-06-04,-6.0,1484.25
2007-06-05,-12.0,1472.25
2007-06-06,-5.0,1467.25
2007-06-07,-94.0,1373.25
2007-06-08,-149.0,1224.25
2007-06-11,87.0,1311.25
2007-06-12,-59.0,1252.25
2007-06-13,-4.0,1248.25
2007-06-14,32.0,1280.25
2007-06-15,26.25,1306.5
2007-09-07,40.25,1346.75
2007-09-10,25.0,1371.75
2007-09-11,89.0,1460.75
2007-09-12,-4.0,1456.75
2007-09-13,-28.0,1428.75
2007-09-14,-1.0,1427.75
2007-09-17,60.0,1487.75
2007-09-18,-1.0,1486.75
2007-09-19,58.0,1544.75
2007-09-20,104.0,1648.75
2007-09-21,-10.0,1638.75
2007-09-24,4.0,1642.75
2007-09-25,-5.0,1637.75
2007-09-26,-33.0,1604.75
2007-09-27,44.0,1648.75
2007-09-28,101.0,1749.75
2007-10-01,41.0,1790.75
2007-10-02,-178.0,1612.75
2007-10-03,-6.0,1606.75
2007-10-04,81.0,1687.75
2007-10-05,34.0,1721.75
2007-10-08,-85.0,1636.75
2007-10-09,44.0,1680.75
2007-10-10,29.0,1709.75
2007-10-11,107.0,1816.75
2007-10-12,-29.0,1787.75
2007-10-15,84.0,1871.75
2007-10-16,-2.0,1869.75
2007-10-17,3.0,1872.75
2007-10-18,64.0,1936.75
2007-10-19,-3.0,1933.75
2007-10-22,-84.0,1849.75
2007-10-23,31.0,1880.75
2007-10-24,25.0,1905.75
2007-10-25,54.0,1959.75
2007-10-26,165.0,2124.75
2007-10-29,51.0,2175.75
2007-10-30,-48.0,2127.75
2007-10-31,75.0,2202.75
2007-11-01,-16.0,2186.75
2007-11-02,148.0,2334.75
2007-11-05,23.0,2357.75
2007-11-06,124.25,2482.0
2007-11-08,53.25,2535.25
2007-11-09,-28.0,2507.25
2007-11-12,-270.0,2237.25
2007-11-13,-87.0,2150.25
2007-11-14,157.0,2307.25
2007-11-15,-274.0,2033.25
2007-11-16,-3.0,2030.25
2007-11-19,-90.0,1940.25
2007-11-20,134.0,2074.25
2007-11-21,72.0,2146.25
2007-11-22,54.0,2200.25
2007-11-23,207.0,2407.25
2007-11-26,18.0,2425.25
2007-11-27,-125.0,2300.25
2007-11-28,-137.0,2163.25
2007-11-29,20.0,2183.25
2007-11-30,-132.0,2051.25
2007-12-03,56.0,2107.25
2007-12-04,129.0,2236.25
2007-12-05,-39.0,2197.25
2007-12-06,34.0,2231.25
2007-12-07,-69.0,2162.25
2007-12-10,133.0,2295.25
2007-12-11,36.0,2331.25
2007-12-12,17.0,2348.25
2007-12-13,-148.0,2200.25
2007-12-14,-60.0,2140.25
2007-12-17,13.0,2153.25
2007-12-18,81.0,2234.25
2007-12-19,-20.0,2214.25
2007-12-20,-22.0,2192.25
2007-12-21,122.0,2314.25
2007-12-24,11.0,2325.25
2007-12-26,130.0,2455.25
2007-12-27,23.0,2478.25
2007-12-28,109.0,2587.25
2007-12-31,-47.0,2540.25
2008-01-02,220.0,2760.25
2008-01-03,91.0,2851.25
2008-01-04,-34.0,2817.25
2008-01-07,-37.0,2780.25
2008-01-08,183.0,2963.25
2008-01-09,12.25,2975.5
2008-01-14,38.25,3013.75
2008-01-15,-8.0,3005.75
2008-01-16,-206.0,2799.75
2008-01-17,-15.0,2784.75
2008-01-18,12.0,2796.75
2008-01-22,86.0,2882.75
2008-01-23,-72.0,2810.75
2008-01-24,227.0,3037.75
2008-01-25,49.0,3086.75
2008-01-28,164.0,3250.75
2008-01-29,-20.0,3230.75
2008-01-30,12.0,3242.75
2008-01-31,17.0,3259.75
2008-02-01,-145.0,3114.75
2008-02-04,-41.0,3073.75
2008-02-05,-191.0,2882.75
2008-02-06,147.0,3029.75
2008-02-07,50.0,3079.75
2008-02-08,123.0,3202.75
2008-02-11,44.0,3246.75
2008-02-12,-156.0,3090.75
2008-02-13,-9.0,3081.75
2008-02-14,6.0,3087.75
2008-02-15,-47.0,3040.75
2008-02-19,237.0,3277.75
2008-02-20,80.0,3357.75
2008-02-21,114.0,3471.75
2008-02-22,-14.0,3457.75
2008-02-25,-73.0,3384.75
2008-02-26,84.0,3468.75
2008-02-27,121.0,3589.75
2008-02-28,65.0,3654.75
2008-02-29,75.0,3729.75
2008-03-03,92.0,3821.75
2008-03-04,-179.0,3642.75
2008-03-05,222.0,3864.75
2008-03-06,-114.0,3750.75
2008-03-07,-29.0,3721.75
2008-03-10,-24.0,3697.75
2008-03-11,42.0,3739.75
2008-03-12,45.0,3784.75
2008-03-13,133.0,3917.75
2008-03-14,55.25,3973.0
2008-08-12,143.25,4116.25
2008-08-13,-169.0,3947.25
2008-08-14,170.0,4117.25
2008-08-15,224.0,4341.25
2008-08-18,-136.0,4205.25
2008-08-19,-111.0,4094.25
2008-08-20,5.0,4099.25
2008-08-21,-227.0,3872.25
2008-08-22,55.0,3927.25
2008-08-25,78.0,4005.25
2008-08-26,-24.0,3981.25
2008-08-27,-59.0,3922.25
2008-08-28,-32.0,3890.25
2008-08-29,20.0,3910.25
2008-09-02,247.0,4157.25
2008-09-03,23.0,4180.25
2008-09-04,50.0,4230.25
2008-09-05,4.0,4234.25
2008-09-08,3.0,4237.25
2008-09-09,105.0,4342.25
2008-09-10,295.0,4637.25
2008-09-11,170.0,4807.25
2008-09-12,-190.0,4617.25
2008-09-15,-225.0,4392.25
2008-09-16,65.0,4457.25
2008-09-17,-700.0,3757.25
2008-09-18,-465.0,3292.25
2008-09-19,323.0,3615.25
2008-09-22,-443.0,3172.25
2008-09-23,178.0,3350.25
2008-09-24,-38.0,3312.25
2008-09-25,130.0,3442.25
2008-09-26,-65.0,3377.25
2008-09-29,-59.0,3318.25
2008-09-30,136.0,3454.25
2008-10-01,-65.0,3389.25
2008-10-02,430.0,3819.25
2008-10-03,111.0,3930.25
2008-10-06,-330.0,3600.25
2008-10-07,-158.0,3442.25
2008-10-08,-245.0,3197.25
2008-10-09,200.0,3397.25
2008-10-10,273.25,3670.5
2008-10-23,151.25,3821.75
2008-10-24,-156.0,3665.75
2008-10-27,-126.0,3539.75
2008-10-28,24.0,3563.75
2008-10-29,-135.0,3428.75
2008-10-30,155.0,3583.75
2008-10-31,203.0,3786.75
2008-11-03,-86.0,3700.75
2008-11-04,-305.0,3395.75
2008-11-05,149.0,3544.75
2008-11-06,102.0,3646.75
2008-11-07,-20.0,3626.75
2008-11-10,-123.0,3503.75
2008-11-11,137.0,3640.75
2008-11-12,145.0,3785.75
2008-11-13,133.0,3918.75
2008-11-14,-375.0,3543.75
2008-11-17,5.0,3548.75
2008-11-18,93.0,3641.75
2008-11-19,-33.0,3608.75
2008-11-20,-127.0,3481.75
2008-11-21,-431.0,3050.75
2008-11-24,-277.0,2773.75
2008-11-25,10.0,2783.75
2008-11-26,100.0,2883.75
2008-11-28,-105.0,2778.75
2008-12-01,422.0,3200.75
2008-12-02,-65.0,3135.75
2008-12-03,128.0,3263.75
2008-12-04,50.0,3313.75
2008-12-05,133.0,3446.75
2008-12-08,-171.0,3275.75
2008-12-09,-49.0,3226.75
2008-12-10,-346.0,2880.75
2008-12-11,-178.0,2702.75
2008-12-12,61.0,2763.75
2008-12-15,-160.0,2603.75
2008-12-16,-62.0,2541.75
2008-12-17,-258.0,2283.75
2008-12-18,79.0,2362.75
2008-12-19,232.0,2594.75
2008-12-22,-98.0,2496.75
2008-12-23,89.25,2586.0
2009-02-12,96.25,2682.25
2009-02-13,-70.0,2612.25
2009-02-16,253.0,2865.25
2009-02-18,107.0,2972.25
2009-02-19,-17.0,2955.25
2009-02-20,257.0,3212.25
2009-02-23,-72.0,3140.25
2009-02-24,-255.0,2885.25
2009-02-25,-33.0,2852.25
2009-02-26,-236.0,2616.25
2009-02-27,-1.0,2615.25
2009-03-02,-25.0,2590.25
2009-03-03,-264.0,2326.25
2009-03-04,-69.0,2257.25
2009-03-05,211.0,2468.25
2009-03-06,149.0,2617.25
2009-03-09,-247.0,2370.25
2009-03-10,-221.0,2149.25
2009-03-11,148.0,2297.25
2009-03-12,133.0,2430.25
2009-03-13,61.0,2491.25
2009-03-16,-81.0,2410.25
2009-03-17,-52.0,2358.25
2009-03-18,-277.0,2081.25
2009-03-19,697.0,2778.25
2009-03-20,-26.0,2752.25
2009-03-23,-37.0,2715.25
2009-03-24,-287.0,2428.25
2009-03-25,120.0,2548.25
2009-03-26,42.0,2590.25
2009-03-27,-168.0,2422.25
2009-03-30,-55.0,2367.25
2009-03-31,73.0,2440.25
2009-04-01,27.0,2467.25
2009-04-02,-188.0,2279.25
2009-04-03,-116.0,2163.25
2009-04-06,-245.0,1918.25
2009-04-07,105.0,2023.25
2009-04-08,26.0,2049.25
2009-04-09,-26.0,2023.25
2009-04-13,125.0,2148.25
2009-04-14,-38.0,2110.25
2009-04-15,13.25,2123.5
2009-09-04,22.25,2145.75
2009-09-07,31.0,2176.75
2009-09-09,-27.0,2149.75
2009-09-10,-3.0,2146.75
2009-09-11,96.0,2242.75
2009-09-14,-53.0,2189.75
2009-09-15,52.0,2241.75
2009-09-16,139.0,2380.75
2009-09-17,-67.0,2313.75
2009-09-18,-32.0,2281.75
2009-09-21,-54.0,2227.75
2009-09-22,106.0,2333.75
2009-09-23,-11.0,2322.75
2009-09-24,-155.0,2167.75
2009-09-25,-73.0,2094.75
2009-09-28,25.0,2119.75
2009-09-29,3.0,2122.75
2009-09-30,149.0,2271.75
2009-10-01,-86.0,2185.75
2009-10-02,36.0,2221.75
2009-10-05,135.0,2356.75
2009-10-06,219.0,2575.75
2009-10-07,47.0,2622.75
2009-10-08,119.0,2741.75
2009-10-09,-77.0,2664.75
2009-10-12,89.0,2753.75
2009-10-13,75.0,2828.75
2009-10-14,-3.0,2825.75
2009-10-15,-141.0,2684.75
2009-10-16,9.0,2693.75
2009-10-19,66.0,2759.75
2009-10-20,5.0,2764.75
2009-10-21,59.0,2823.75
2009-10-22,-59.0,2764.75
2009-10-23,-22.0,2742.75
2009-10-26,-136.0,2606.75
2009-10-27,-74.0,2532.75
2009-10-28,-49.0,2483.75
2009-10-29,166.0,2649.75
2009-10-30,-67.0,2582.75
2009-11-02,136.0,2718.75
2009-11-03,309.0,3027.75
2009-11-04,22.25,3050.0
2009-11-12,-107.75,2942.25
2009-11-13,101.0,3043.25
2009-11-16,225.0,3268.25
2009-11-17,2.0,3270.25
2009-11-18,18.0,3288.25
2009-11-19,7.0,3295.25
2009-11-20,49.0,3344.25
2009-11-23,179.0,3523.25
2009-11-24,11.0,3534.25
2009-11-25,212.0,3746.25
2009-11-26,-115.0,3631.25
2009-11-30,68.0,3699.25
2009-12-01,179.0,3878.25
2009-12-02,128.0,4006.25
2009-12-03,53.0,4059.25
2009-12-04,-488.0,3571.25
2009-12-07,-55.0,3516.25
2009-12-08,-206.0,3310.25
2009-12-09,-225.0,3085.25
2009-12-10,53.0,3138.25
2009-12-11,-63.0,3075.25
2009-12-14,39.0,3114.25
2009-12-15,-8.0,3106.25
2009-12-16,132.0,3238.25
2009-12-17,-288.0,2950.25
2009-12-18,41.0,2991.25
2009-12-21,-155.0,2836.25
2009-12-22,-93.0,2743.25
2009-12-23,73.0,2816.25
2009-12-24,108.0,2924.25
2009-12-28,31.0,2955.25
2009-12-29,-98.0,2857.25
2009-12-30,-56.0,2801.25
2009-12-31,37.0,2838.25
2010-01-04,221.0,3059.25
2010-01-05,4.0,3063.25
2010-01-06,178.0,3241.25
2010-01-07,-28.0,3213.25
2010-01-08,52.0,3265.25
2010-01-11,125.0,3390.25
2010-01-12,-220.0,3170.25
2010-01-13,74.0,3244.25
2010-01-14,60.25,3304.5
2010-05-04,-138.75,3165.75
2010-05-05,58.0,3223.75
2010-05-06,223.0,3446.75
2010-05-07,131.0,3577.75
2010-05-10,-96.0,3481.75
2010-05-11,195.0,3676.75
2010-05-12,228.0,3904.75
2010-05-13,-139.0,3765.75
2010-05-14,-14.0,3751.75
2010-05-17,3.0,3754.75
2010-05-18,-135.0,3619.75
2010-05-19,-215.0,3404.75
2010-05-20,-45.0,3359.75
2010-05-21,-125.0,3234.75
2010-05-24,179.0,3413.75
2010-05-25,40.0,3453.75
2010-05-26,154.0,3607.75
2010-05-27,10.0,3617.75
2010-05-28,6.0,3623.75
2010-05-31,119.0,3742.75
2010-06-02,-43.0,3699.75
2010-06-03,-126.0,3573.75
2010-06-04,77.0,3650.75
2010-06-07,231.0,3881.75
2010-06-08,48.0,3929.75
2010-06-09,-157.0,3772.75
2010-06-10,-77.0,3695.75
2010-06-11,80.0,3775.75
2010-06-14,-57.0,3718.75
2010-06-15,99.0,3817.75
2010-06-16,-39.0,3778.75
2010-06-17,182.0,3960.75
2010-06-18,96.0,4056.75
2010-06-21,-176.0,3880.75
2010-06-22,1.0,3881.75
2010-06-23,-60.0,3821.75
2010-06-24,111.0,3932.75
2010-06-25,103.0,4035.75
2010-06-28,-176.0,3859.75
2010-06-29,38.0,3897.75
2010-06-30,35.0,3932.75
2010-07-01,-392.0,3540.75
2010-07-02,8.25,3549.0
2010-09-15,-16.75,3532.25
2010-09-16,51.0,3583.25
2010-09-17,37.0,3620.25
2010-09-20,33.0,3653.25
2010-09-21,-65.0,3588.25
2010-09-22,178.0,3766.25
2010-09-23,42.0,3808.25
2010-09-24,18.0,3826.25
2010-09-27,5.0,3831.25
2010-09-28,97.0,3928.25
2010-09-29,20.0,3948.25
2010-09-30,-7.0,3941.25
2010-10-01,82.0,4023.25
2010-10-04,-10.0,4013.25
2010-10-05,235.0,4248.25
2010-10-06,74.0,4322.25
2010-10-07,-127.0,4195.25
2010-10-08,103.0,4298.25
2010-10-11,91.0,4389.25
2010-10-12,-77.0,4312.25
2010-10-13,238.0,4550.25
2010-10-14,71.0,4621.25
2010-10-15,-56.0,4565.25
2010-10-18,1.0,4566.25
2010-10-19,-361.0,4205.25
2010-10-20,82.0,4287.25
2010-10-21,-186.0,4101.25
2010-10-22,-5.0,4096.25
2010-10-25,138.0,4234.25
2010-10-26,-3.0,4231.25
2010-10-27,-160.0,4071.25
2010-10-28,199.0,4270.25
2010-10-29,151.0,4421.25
2010-11-01,-70.0,4351.25
2010-11-02,63.0,4414.25
2010-11-03,-193.0,4221.25
2010-11-04,455.0,4676.25
2010-11-05,146.0,4822.25
2010-11-08,55.0,4877.25
2010-11-09,69.0,4946.25
2010-11-10,-108.0,4838.25
2010-11-11,40.0,4878.25
2010-11-12,-379.75,4498.5
2011-03-03,-202.75,4295.75
2011-03-04,122.0,4417.75
2011-03-07,59.0,4476.75
2011-03-08,-73.0,4403.75
2011-03-09,24.0,4427.75
2011-03-10,-171.0,4256.75
2011-03-11,93.0,4349.75
2011-03-14,31.0,4380.75
2011-03-15,-321.0,4059.75
2011-03-16,33.0,4092.75
2011-03-17,81.0,4173.75
2011-03-18,119.0,4292.75
2011-03-21,103.0,4395.75
2011-03-22,12.0,4407.75
2011-03-23,104.0,4511.75
2011-03-24,-31.0,4480.75
2011-03-25,-87.0,4393.75
2011-03-28,-63.0,4330.75
2011-03-29,-37.0,4293.75
2011-03-30,87.0,4380.75
2011-03-31,150.0,4530.75
2011-04-01,-110.0,4420.75
2011-04-04,41.0,4461.75
2011-04-05,195.0,4656.75
2011-04-06,60.0,4716.75
2011-04-07,8.0,4724.75
2011-04-08,148.0,4872.75
2011-04-11,-60.0,4812.75
2011-04-12,-145.0,4667.75
2011-04-13,20.0,4687.75
2011-04-14,168.0,4855.75
2011-04-15,136.0,4991.75
2011-04-18,69.0,5060.75
