date,gc_open,gc_high,gc_low,gc_close,gc_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,si_open,si_high,si_low,si_close,si_volume,hg_open,hg_high,hg_low,hg_close,hg_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,nq_open,nq_high,nq_low,nq_close,nq_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,lqd_open,lqd_high,lqd_low,lqd_close,lqd_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,gld_open,gld_high,gld_low,gld_close,gld_volume,iwm_open,iwm_high,iwm_low,iwm_close,iwm_volume,btc_open,btc_high,btc_low,btc_close,btc_volume
1996-08-11,393.5,394.0,392.8,393.4,19615.0,21.7,22.25,21.57,22.22,42657.0,5.067,5.067,5.067,5.067,0.0,0.912,0.912,0.912,0.912,0.0,2.06,2.12,2.05,2.074,12974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.31,86.38,86.21,86.36,,,,,,,,,,,,,,,,
1996-08-12,393.2,393.5,392.9,393.2,29445.0,22.08,22.43,21.87,22.37,30523.0,5.085,5.085,5.085,5.085,0.0,0.913,0.913,0.913,0.913,0.0,2.07,2.1,2.021,2.056,10725.0,,,,,,66.25,66.85937,66.0,66.70312,764200.0,15.57,15.57,15.57,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,86.27,86.36,86.18,86.25,,,,,,,,,,,,,,,,
1996-08-13,392.7,392.7,391.2,391.7,14968.0,22.32,22.4,21.95,22.12,28181.0,5.045,5.045,5.045,5.045,0.0,0.93,0.93,0.93,0.93,0.0,2.05,2.1,2.04,2.086,13595.0,,,,,,66.57812,66.625,66.0,66.17187,805200.0,16.41,16.41,16.41,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,86.55,86.67,86.48,86.66,,,,,,,,,,,,,,,,
1996-08-14,391.6,392.5,391.1,391.7,8539.0,22.0,22.05,21.79,21.9,31867.0,5.087,5.087,5.087,5.087,0.0,0.9255,0.9255,0.9255,0.9255,0.0,2.14,2.15,2.03,2.04,12110.0,,,,,,66.1875,66.46875,66.0,66.40625,533800.0,15.96,15.96,15.96,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,86.68,86.72,86.49,86.6,,,,,,,,,,,,,,,,
1996-08-15,391.7,391.7,390.9,391.4,16181.0,21.38,22.1,21.34,22.05,41736.0,5.077,5.077,5.077,5.077,0.0,0.9045,0.9045,0.9045,0.9045,0.0,2.06,2.15,2.05,2.14,13528.0,,,,,,66.23437,66.625,66.20312,66.28125,632600.0,15.46,15.46,15.46,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,86.68,86.93,86.66,86.75,,,,,,,,,,,,,,,,
1996-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.46875,66.875,66.46875,66.84375,475100.0,14.81,14.81,14.81,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18,392.4,392.7,391.2,392.4,10272.0,22.02,22.55,21.94,22.47,38759.0,5.21,5.21,5.21,5.21,0.0,0.9325,0.9325,0.9325,0.9325,0.0,2.125,2.19,2.08,2.187,16923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.69,86.74,86.62,86.66,,,,,,,,,,,,,,,,
1996-08-19,392.7,393.0,392.2,392.9,9941.0,22.25,22.36,22.1,22.11,34230.0,5.21,5.21,5.21,5.21,0.0,0.909,0.909,0.909,0.909,0.0,2.14,2.15,2.05,2.053,17264.0,,,,,,66.85937,66.92187,66.625,66.875,436400.0,15.27,15.27,15.27,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,86.74,86.83,86.63,86.7,,,,,,,,,,,,,,,,
1996-08-20,392.8,392.8,391.7,391.8,17061.0,21.98,22.05,21.6,21.72,40269.0,5.17,5.17,5.17,5.17,0.0,0.914,0.914,0.914,0.914,0.0,2.025,2.07,2.01,2.03,32190.0,,,,,,66.89062,66.90625,66.67187,66.82812,645700.0,14.73,14.73,14.73,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,86.55,86.58,86.43,86.51,,,,,,,,,,,,,,,,
1996-08-21,391.8,393.4,391.7,392.5,15928.0,21.95,22.35,21.9,22.3,26690.0,5.22,5.22,5.22,5.22,0.0,0.9065,0.9065,0.9065,0.9065,0.0,1.99,1.995,1.9,1.921,25676.0,,,,,,66.65625,66.8125,66.375,66.59375,266400.0,14.52,14.52,14.52,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,86.89,86.95,86.7,86.72,,,,,,,,,,,,,,,,
1996-08-22,392.6,393.7,392.1,393.2,17165.0,22.3,22.33,21.85,21.96,34820.0,5.197,5.197,5.197,5.197,0.0,0.917,0.917,0.917,0.917,0.0,1.935,1.965,1.92,1.95,36087.0,,,,,,66.75,67.34375,66.71875,67.21875,584800.0,13.71,13.71,13.71,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,86.66,86.13,86.21,,,,,,,,,,,,,,,,
1996-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.09375,67.20312,66.64062,66.85937,757100.0,14.18,14.18,14.18,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-25,393.3,394.6,393.3,394.5,11755.0,21.97,22.04,21.4,21.62,25179.0,5.253,5.253,5.253,5.253,0.0,0.911,0.911,0.911,0.911,0.0,2.055,2.08,1.93,1.937,13798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.23,86.25,86.09,86.2,,,,,,,,,,,,,,,,
1996-08-26,394.4,394.4,393.6,394.0,13611.0,21.65,21.87,21.5,21.56,42896.0,5.238,5.238,5.238,5.238,0.0,0.911,0.911,0.911,0.911,0.0,1.9,1.95,1.88,1.882,13555.0,,,,,,66.70312,66.78125,66.42187,66.53125,784700.0,15.38,15.38,15.38,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,86.27,86.08,86.21,,,,,,,,,,,,,,,,
1996-08-27,394.0,394.0,392.9,393.0,16407.0,21.5,22.1,21.39,21.71,40729.0,5.172,5.172,5.172,5.172,0.0,0.9105,0.9105,0.9105,0.9105,0.0,1.93,1.955,1.86,1.865,11175.0,,,,,,66.71875,66.84375,66.5,66.78125,389400.0,15.11,15.11,15.11,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,86.24,86.28,86.14,86.21,,,,,,,,,,,,,,,,
1996-08-28,393.0,393.1,391.7,392.4,26210.0,21.85,22.41,21.83,22.15,23765.0,5.255,5.255,5.255,5.255,0.0,0.907,0.907,0.907,0.907,0.0,1.895,1.92,1.85,1.907,5198.0,,,,,,66.9375,67.0,66.65625,66.67187,227600.0,15.1,15.1,15.1,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,86.26,86.45,86.19,86.22,,,,,,,,,,,,,,,,
1996-08-29,392.1,392.1,390.0,391.3,18629.0,22.18,22.3,22.02,22.25,52620.0,5.25,5.25,5.25,5.25,0.0,0.9525,0.9525,0.9525,0.9525,0.0,1.91,1.91,1.855,1.859,8614.0,,,,,,66.59375,66.59375,65.625,66.01562,680200.0,16.22,16.22,16.22,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,86.51,86.52,86.21,86.36,,,,,,,,,,,,,,,,
1996-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.01562,65.125,65.32812,1500900.0,17.01,17.01,17.01,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.49,86.67,86.39,86.48,,,,,,,,,,,,,,,,
1996-09-02,391.5,391.5,390.4,390.5,25101.0,23.8,23.95,22.85,23.4,43829.0,5.208,5.208,5.208,5.208,0.0,0.9585,0.9585,0.9585,0.9585,0.0,1.86,1.875,1.815,1.821,9858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.69,86.74,86.48,86.54,,,,,,,,,,,,,,,,
1996-09-03,390.4,390.4,389.4,389.7,12911.0,23.3,23.65,23.03,23.24,38266.0,5.23,5.23,5.23,5.23,0.0,0.944,0.944,0.944,0.944,0.0,1.79,1.805,1.76,1.764,18984.0,,,,,,64.46875,65.84375,64.375,65.75,1782000.0,18.47,18.47,18.47,18.47,,,,,,,,,,,,,,,,,,,,,,,,,,,86.57,86.61,86.32,86.42,,,,,,,,,,,,,,,,
1996-09-04,389.8,390.4,389.3,389.6,23167.0,23.18,23.52,22.99,23.44,37199.0,5.193,5.193,5.193,5.193,0.0,0.89,0.89,0.89,0.89,0.0,1.75,1.84,1.74,1.809,11375.0,,,,,,65.75,66.75,65.48437,65.8125,930200.0,18.64,18.64,18.64,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,86.47,86.63,86.38,86.58,,,,,,,,,,,,,,,,
1996-09-05,389.5,389.9,388.6,388.8,57467.0,23.58,23.89,23.4,23.85,32818.0,5.158,5.158,5.158,5.158,0.0,0.898,0.898,0.898,0.898,0.0,1.785,1.88,1.78,1.863,12720.0,,,,,,65.5,65.76562,65.01562,65.01562,616600.0,20.51,20.51,20.51,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,86.58,86.92,86.47,86.85,,,,,,,,,,,,,,,,
1996-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,66.17187,65.14062,65.9375,804900.0,17.1,17.1,17.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-08,389.0,389.1,385.8,387.2,18893.0,23.84,24.0,23.47,23.73,45084.0,5.128,5.128,5.128,5.128,0.0,0.8985,0.8985,0.8985,0.8985,0.0,1.89,1.91,1.855,1.898,16913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.73,87.08,86.66,87.0,,,,,,,,,,,,,,,,
1996-09-09,387.1,387.1,386.0,386.8,20566.0,23.53,24.23,23.52,24.12,44546.0,5.143,5.143,5.143,5.143,0.0,0.9,0.9,0.9,0.9,0.0,1.835,1.85,1.785,1.791,16367.0,,,,,,66.1875,66.73437,66.07812,66.71875,719200.0,16.36,16.36,16.36,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,87.24,87.58,87.19,87.57,,,,,,,,,,,,,,,,
1996-09-10,386.8,387.7,386.2,386.6,32950.0,24.5,24.98,24.48,24.75,53128.0,5.14,5.14,5.14,5.14,0.0,0.8715,0.8715,0.8715,0.8715,0.0,1.8,1.85,1.76,1.806,12819.0,,,,,,66.625,66.90625,66.375,66.6875,669900.0,16.25,16.25,16.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,87.56,87.67,87.47,87.6,,,,,,,,,,,,,,,,
1996-09-11,386.2,386.2,384.6,385.8,22947.0,25.2,25.3,24.26,25.0,42710.0,5.06,5.06,5.06,5.06,0.0,0.859,0.859,0.859,0.859,0.0,1.82,1.855,1.8,1.813,13802.0,,,,,,66.5625,67.125,66.40625,67.0625,713500.0,16.06,16.06,16.06,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,87.67,87.8,87.54,87.72,,,,,,,,,,,,,,,,
1996-09-12,386.0,386.7,385.5,385.6,12703.0,25.2,25.35,24.2,24.51,41429.0,5.053,5.053,5.053,5.053,0.0,0.8685,0.8685,0.8685,0.8685,0.0,1.835,1.88,1.835,1.864,17674.0,,,,,,67.25,67.73437,67.15625,67.53125,713300.0,15.97,15.97,15.97,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,87.78,87.53,87.71,,,,,,,,,,,,,,,,
1996-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3125,68.625,68.125,68.5625,2008800.0,15.2,15.2,15.2,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-15,385.7,386.4,385.6,386.3,12603.0,24.0,24.09,23.1,23.19,42176.0,5.085,5.085,5.085,5.085,0.0,0.866,0.866,0.866,0.866,0.0,1.885,1.98,1.885,1.973,19715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.68,87.7,87.43,87.51,,,,,,,,,,,,,,,,
1996-09-16,386.4,387.0,386.0,386.1,19772.0,23.35,23.73,22.9,23.31,27236.0,5.078,5.078,5.078,5.078,0.0,0.879,0.879,0.879,0.879,0.0,1.99,1.99,1.89,1.934,15047.0,,,,,,68.65625,69.15625,68.5625,68.8125,1220200.0,15.43,15.43,15.43,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,87.71,87.53,87.6,,,,,,,,,,,,,,,,
1996-09-17,386.6,386.6,385.5,386.3,18245.0,23.32,23.5,23.0,23.48,37340.0,5.098,5.098,5.098,5.098,0.0,0.8965,0.8965,0.8965,0.8965,0.0,1.92,1.974,1.886,1.968,28888.0,,,,,,68.875,68.98437,68.23437,68.65625,604700.0,15.74,15.74,15.74,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,87.61,87.63,87.16,87.36,,,,,,,,,,,,,,,,
1996-09-18,386.3,386.6,385.4,385.6,35637.0,23.41,23.43,22.75,23.1,39236.0,4.94,4.94,4.94,4.94,0.0,0.902,0.902,0.902,0.902,0.0,1.97,2.1,1.956,2.063,24860.0,,,,,,68.5625,68.75,68.21875,68.48437,225500.0,15.86,15.86,15.86,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,87.37,87.63,87.35,87.55,,,,,,,,,,,,,,,,
1996-09-19,385.5,385.8,383.3,383.9,9090.0,23.05,23.28,22.86,23.22,29659.0,4.863,4.863,4.863,4.863,0.0,0.878,0.878,0.878,0.878,0.0,2.0,2.05,1.95,1.965,30252.0,,,,,,68.375,68.79687,68.28125,68.75,410000.0,16.03,16.03,16.03,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,87.63,87.63,87.46,87.57,,,,,,,,,,,,,,,,
1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.59375,68.78125,68.375,68.64062,948400.0,15.65,15.65,15.65,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-22,384.0,384.7,383.8,384.4,15649.0,23.31,23.4,22.85,23.37,38455.0,4.895,4.895,4.895,4.895,0.0,0.8765,0.8765,0.8765,0.8765,0.0,1.94,1.955,1.865,1.873,47128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.57,87.61,87.37,87.43,,,,,,,,,,,,,,,,
1996-09-23,384.8,385.8,384.8,385.7,14754.0,23.55,24.1,23.43,24.07,49157.0,4.935,4.935,4.935,4.935,0.0,0.8915,0.8915,0.8915,0.8915,0.0,2.075,2.115,2.01,2.055,13907.0,,,,,,68.46875,68.75,68.15625,68.625,466800.0,16.46,16.46,16.46,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,87.45,87.53,87.29,87.3,,,,,,,,,,,,,,,,
1996-09-24,385.9,385.9,385.0,385.3,40974.0,24.05,24.54,23.74,24.46,32435.0,4.922,4.922,4.922,4.922,0.0,0.897,0.897,0.897,0.897,0.0,2.08,2.11,2.04,2.096,14198.0,,,,,,68.5625,69.25,68.3125,68.60937,1269800.0,16.45,16.45,16.45,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,87.21,87.58,87.2,87.56,,,,,,,,,,,,,,,,
1996-09-25,384.6,384.6,382.6,383.6,34129.0,24.32,24.62,24.12,24.16,27346.0,4.885,4.885,4.885,4.885,0.0,0.9045,0.9045,0.9045,0.9045,0.0,2.11,2.18,2.11,2.137,11687.0,,,,,,68.9375,68.9375,68.5,68.65625,1353300.0,16.22,16.22,16.22,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,87.86,87.92,87.69,87.82,,,,,,,,,,,,,,,,
1996-09-26,383.3,383.7,381.9,382.8,23183.0,24.0,24.66,23.82,24.6,27733.0,4.92,4.92,4.92,4.92,0.0,0.9125,0.9125,0.9125,0.9125,0.0,2.115,2.185,2.085,2.181,13476.0,,,,,,68.75,69.1875,68.39062,68.625,773200.0,16.11,16.11,16.11,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,87.88,87.95,87.75,87.82,,,,,,,,,,,,,,,,
1996-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.71875,68.71875,68.375,68.6875,407600.0,16.1,16.1,16.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-29,381.9,381.9,380.1,380.5,30102.0,24.5,24.62,24.2,24.38,40059.0,4.877,4.877,4.877,4.877,0.0,0.901,0.901,0.901,0.901,0.0,2.175,2.24,2.161,2.214,14192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.08,88.1,87.87,87.94,,,,,,,,,,,,,,,,
1996-09-30,380.8,381.5,379.8,381.0,25871.0,23.88,24.48,23.83,24.14,45060.0,4.91,4.91,4.91,4.91,0.0,0.8785,0.8785,0.8785,0.8785,0.0,2.225,2.26,2.165,2.185,10938.0,,,,,,68.78125,69.0625,68.57812,68.625,578200.0,16.95,16.95,16.95,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,87.93,87.99,87.84,87.94,,,,,,,,,,,,,,,,
1996-10-01,381.6,383.3,381.6,382.3,15761.0,24.47,24.65,24.02,24.05,41680.0,4.927,4.927,4.927,4.927,0.0,0.891,0.891,0.891,0.891,0.0,2.205,2.22,2.165,2.18,20379.0,,,,,,68.70312,69.04687,68.4375,69.0,561400.0,17.05,17.05,17.05,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,87.91,88.2,87.85,88.17,,,,,,,,,,,,,,,,
1996-10-02,382.5,382.8,381.0,382.7,16108.0,24.12,24.87,24.1,24.81,33610.0,4.905,4.905,4.905,4.905,0.0,0.8885,0.8885,0.8885,0.8885,0.0,2.23,2.355,2.23,2.346,21717.0,,,,,,69.25,69.59375,69.15625,69.46875,609000.0,16.78,16.78,16.78,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,88.15,87.93,88.06,,,,,,,,,,,,,,,,
1996-10-03,382.7,383.5,382.3,382.6,16344.0,24.75,24.95,24.46,24.73,32776.0,4.875,4.875,4.875,4.875,0.0,0.8915,0.8915,0.8915,0.8915,0.0,2.32,2.41,2.29,2.396,18047.0,,,,,,69.5,69.53125,69.20312,69.40625,342200.0,16.77,16.77,16.77,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,88.07,88.18,87.9,88.12,,,,,,,,,,,,,,,,
1996-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6875,70.34375,69.5,70.34375,754100.0,14.8,14.8,14.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-06,382.3,383.8,382.2,382.6,15695.0,24.95,25.28,24.84,25.24,38035.0,4.888,4.888,4.888,4.888,0.0,0.8845,0.8845,0.8845,0.8845,0.0,2.4,2.42,2.315,2.369,20574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.02,87.91,87.97,,,,,,,,,,,,,,,,
1996-10-07,382.9,384.3,382.9,383.4,27890.0,25.2,25.6,24.98,25.54,35805.0,4.898,4.898,4.898,4.898,0.0,0.9165,0.9165,0.9165,0.9165,0.0,2.375,2.45,2.33,2.438,28540.0,,,,,,70.3125,70.625,70.25,70.42187,235100.0,15.11,15.11,15.11,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,87.82,87.91,87.79,87.89,,,,,,,,,,,,,,,,
1996-10-08,383.3,384.4,382.6,383.5,24134.0,25.4,25.52,24.93,25.07,51656.0,4.973,4.973,4.973,4.973,0.0,0.9035,0.9035,0.9035,0.9035,0.0,2.485,2.59,2.45,2.47,20606.0,,,,,,70.45312,70.6875,70.01562,70.14062,386200.0,15.58,15.58,15.58,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,87.99,88.05,87.91,87.97,,,,,,,,,,,,,,,,
1996-10-09,383.7,385.3,383.6,384.5,16797.0,24.9,24.93,24.22,24.26,31093.0,5.06,5.06,5.06,5.06,0.0,0.9225,0.9225,0.9225,0.9225,0.0,2.49,2.49,2.34,2.371,11729.0,,,,,,70.25,70.375,69.51562,69.59375,528800.0,16.09,16.09,16.09,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,88.03,88.05,87.83,87.87,,,,,,,,,,,,,,,,
1996-10-10,383.9,383.9,382.8,383.4,6551.0,24.45,24.7,24.38,24.66,32390.0,5.058,5.058,5.058,5.058,0.0,0.915,0.915,0.915,0.915,0.0,2.37,2.41,2.345,2.347,14015.0,,,,,,69.59375,69.85937,69.375,69.45312,1562200.0,16.26,16.26,16.26,16.26,,,,,,,,,,,,,,,,,,,,,,,,,,,87.91,88.05,87.87,87.95,,,,,,,,,,,,,,,,
1996-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.71875,70.3125,69.71875,70.3125,331300.0,15.07,15.07,15.07,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-13,383.3,384.1,383.1,383.8,9018.0,24.95,25.68,24.92,25.62,26146.0,5.035,5.035,5.035,5.035,0.0,0.901,0.901,0.901,0.901,0.0,2.305,2.339,2.275,2.3,19603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.94,87.95,87.83,87.87,,,,,,,,,,,,,,,,
1996-10-14,383.6,383.6,383.0,383.3,18634.0,25.6,25.72,25.22,25.42,32745.0,5.045,5.045,5.045,5.045,0.0,0.906,0.906,0.906,0.906,0.0,2.33,2.475,2.288,2.464,23221.0,,,,,,70.3125,70.6875,70.29687,70.40625,201600.0,15.13,15.13,15.13,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,88.26,88.39,88.25,88.32,,,,,,,,,,,,,,,,
1996-10-15,384.0,384.3,382.8,383.0,18192.0,25.58,25.7,24.71,25.17,26997.0,5.02,5.02,5.02,5.02,0.0,0.8865,0.8865,0.8865,0.8865,0.0,2.47,2.49,2.355,2.437,14369.0,,,,,,71.125,71.125,69.95312,70.3125,776900.0,15.83,15.83,15.83,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,88.34,88.38,88.24,88.35,,,,,,,,,,,,,,,,
1996-10-16,382.9,382.9,382.1,382.6,10624.0,25.25,25.54,24.9,25.42,21595.0,4.902,4.902,4.902,4.902,0.0,0.909,0.909,0.909,0.909,0.0,2.44,2.485,2.385,2.428,8511.0,,,,,,70.5,70.65625,69.9375,70.65625,590100.0,15.6,15.6,15.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,88.32,88.53,88.26,88.47,,,,,,,,,,,,,,,,
1996-10-17,382.3,382.3,381.6,382.1,29090.0,25.3,25.4,25.05,25.34,35524.0,4.897,4.897,4.897,4.897,0.0,0.9155,0.9155,0.9155,0.9155,0.0,2.42,2.425,2.38,2.4,17028.0,,,,,,70.875,71.03125,70.54687,70.84375,792500.0,15.41,15.41,15.41,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,88.41,88.43,88.27,88.38,,,,,,,,,,,,,,,,
1996-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.875,71.3125,70.71875,71.21875,695800.0,15.08,15.08,15.08,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-20,382.2,384.0,381.8,383.9,44168.0,25.4,25.6,25.18,25.46,55504.0,4.937,4.937,4.937,4.937,0.0,0.93,0.93,0.93,0.93,0.0,2.39,2.495,2.38,2.482,30994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.29,88.29,88.1,88.13,,,,,,,,,,,,,,,,
1996-10-21,384.4,386.5,384.4,386.1,10935.0,25.24,25.8,25.0,25.53,44906.0,4.99,4.99,4.99,4.99,0.0,0.9245,0.9245,0.9245,0.9245,0.0,2.52,2.635,2.515,2.625,32200.0,,,,,,71.28125,71.625,70.9375,71.125,879200.0,15.98,15.98,15.98,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,88.07,88.13,87.63,87.65,,,,,,,,,,,,,,,,
1996-10-22,386.0,386.3,385.4,385.9,16727.0,25.35,25.37,24.83,24.86,52403.0,4.988,4.988,4.988,4.988,0.0,0.9295,0.9295,0.9295,0.9295,0.0,2.61,2.63,2.525,2.575,36394.0,,,,,,71.0625,71.07812,70.59375,70.625,848900.0,16.4,16.4,16.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,87.58,87.75,87.53,87.67,,,,,,,,,,,,,,,,
1996-10-23,385.7,385.7,384.5,384.9,12954.0,24.65,24.9,24.37,24.51,30727.0,4.918,4.918,4.918,4.918,0.0,0.9495,0.9495,0.9495,0.9495,0.0,2.5,2.52,2.435,2.485,47456.0,,,,,,70.46875,70.89062,70.1875,70.85937,735900.0,16.45,16.45,16.45,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,87.76,87.78,87.65,87.67,,,,,,,,,,,,,,,,
1996-10-24,384.7,384.9,384.0,384.6,7948.0,24.7,24.9,24.4,24.86,50676.0,4.925,4.925,4.925,4.925,0.0,0.9715,0.9715,0.9715,0.9715,0.0,2.565,2.71,2.54,2.704,22635.0,,,,,,70.85937,70.98437,70.21875,70.25,379300.0,16.89,16.89,16.89,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,,87.81,87.83,87.41,87.63,,,,,,,,,,,,,,,,
1996-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.23437,70.5625,70.125,70.3125,568300.0,17.29,17.29,17.29,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-27,384.5,384.9,384.4,384.6,12933.0,24.77,25.35,24.64,24.85,45548.0,4.93,4.93,4.93,4.93,0.0,0.9545,0.9545,0.9545,0.9545,0.0,2.705,2.81,2.705,2.731,20154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.71,87.75,87.52,87.62,,,,,,,,,,,,,,,,
1996-10-28,383.9,383.9,381.5,381.6,19920.0,24.52,24.63,24.11,24.34,43753.0,4.82,4.82,4.82,4.82,0.0,0.904,0.904,0.904,0.904,0.0,2.68,2.81,2.67,2.795,22036.0,,,,,,70.375,70.73437,69.8125,69.84375,975400.0,18.34,18.34,18.34,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,381.6,381.9,380.6,381.3,45031.0,24.1,24.35,24.0,24.28,69441.0,4.828,4.828,4.828,4.828,0.0,0.928,0.928,0.928,0.928,0.0,2.84,2.875,2.745,2.864,17863.0,,,,,,70.0625,70.57812,69.70312,70.40625,815900.0,18.28,18.28,18.28,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,87.27,87.38,87.23,87.34,,,,,,,,,,,,,,,,
