date,d,m,dir,vm3,atr,f5,f15
2022-05-18,344,80,1,1.141,487.2,-19,-37.75
2022-05-18,344,94,-1,0.8383,487.2,5.5,57.75
2022-05-18,344,102,-1,1.232,487.2,1.75,53.5
2022-05-18,344,108,-1,1.626,487.2,24.25,62
2022-05-18,344,121,-1,2.239,487.2,-8.75,-35.25
2022-05-18,344,139,-1,1.08,487.2,5.75,41
2022-05-18,344,145,-1,1.13,487.2,17,48.75
2022-05-18,344,168,1,1.259,487.2,-30,-29
2022-05-18,344,174,-1,1.406,487.2,-3.25,-22.5
2022-05-18,344,199,1,1.198,487.2,13.75,-2.5
2022-05-18,344,211,1,1.248,487.2,-33,-102.8
2022-05-18,344,218,-1,1.07,487.2,34.75,39.25
2022-05-18,344,254,-1,0.8662,487.2,28.75,42.5
2022-05-18,344,265,-1,1.884,487.2,-6.75,-13.25
2022-05-18,344,306,-1,1.177,487.2,13,-5.25
2022-05-18,344,315,-1,0.6698,487.2,-16.25,19.25
2022-05-18,344,330,-1,0.8414,487.2,-17,-15.5
2022-05-18,344,355,-1,1.422,487.2,-6.75,-49.25
2022-05-18,344,368,1,1.029,487.2,19,-16.25
2022-05-18,344,375,-1,1.448,487.2,7.25,-3.5
2022-05-18,344,385,-1,0.9882,487.2,-28.25,
2022-05-18,344,391,1,1.641,487.2,,
2022-05-19,345,9,1,1.262,501.3,-51.5,-161.5
2022-05-19,345,15,-1,1.01,501.3,76.75,21.75
2022-05-19,345,20,-1,1.419,501.3,-0,-153.8
2022-05-19,345,27,1,1.233,501.3,27.25,48.25
2022-05-19,345,33,1,1.121,501.3,-8.5,-6.5
2022-05-19,345,44,1,1.253,501.3,-1.5,-48
2022-05-19,345,50,1,0.9987,501.3,20.25,-21.75
2022-05-19,345,58,-1,1.086,501.3,24.75,45
2022-05-19,345,64,1,1.346,501.3,-13.75,-46.75
2022-05-19,345,70,-1,1.023,501.3,16.5,-25.5
2022-05-19,345,78,1,0.9162,501.3,-43,51.75
2022-05-19,345,85,1,1.189,501.3,29,4.5
2022-05-19,345,92,1,1.002,501.3,-51.5,-15
2022-05-19,345,97,-1,1.053,501.3,-67.75,-32.75
2022-05-19,345,102,1,1.228,501.3,-31.25,-6.25
2022-05-19,345,107,-1,0.9676,501.3,3.75,-7.5
2022-05-19,345,119,-1,1.208,501.3,-23.25,-120
2022-05-19,345,127,1,0.9164,501.3,49.5,46
2022-05-19,345,132,1,1.324,501.3,2.75,-34.75
2022-05-19,345,143,-1,1.1,501.3,36.25,10.5
2022-05-19,345,170,-1,0.9439,501.3,30,32
2022-05-19,345,181,1,0.893,501.3,-18.75,-100.2
2022-05-19,345,187,-1,1.35,501.3,29.25,62.75
2022-05-19,345,193,-1,1.968,501.3,23.25,15.5
2022-05-19,345,209,1,1.585,501.3,-28,-66.75
2022-05-19,345,220,-1,1.468,501.3,51,3.5
2022-05-19,345,230,1,1.303,501.3,18.25,40
2022-05-19,345,243,1,1.451,501.3,-2.75,-13.5
2022-05-19,345,255,1,0.8001,501.3,-49.75,58
2022-05-19,345,260,-1,1.273,501.3,-26,-66
2022-05-19,345,265,1,1.578,501.3,81.75,39.75
2022-05-19,345,270,1,2.383,501.3,-41.75,-46.5
2022-05-19,345,275,-1,1.294,501.3,0.25,-0.25
2022-05-19,345,281,1,1.149,501.3,10.25,11
2022-05-19,345,294,1,1.103,501.3,-15.75,39
2022-05-19,345,309,1,1.273,501.3,-40.5,30.75
2022-05-19,345,314,-1,1.556,501.3,-36.75,-38.25
2022-05-19,345,323,1,1.396,501.3,1.25,22.75
2022-05-19,345,329,-1,0.9455,501.3,-54.5,-5.5
2022-05-19,345,334,1,1.531,501.3,-11,-73
2022-05-19,345,341,-1,0.9827,501.3,16,88
2022-05-19,345,352,-1,1.155,501.3,18.25,48.75
2022-05-19,345,360,-1,1.267,501.3,-5,-22.75
2022-05-19,345,375,1,1.418,501.3,-4.75,-28.75
2022-05-19,345,384,-1,1.004,501.3,-14.75,
2022-05-20,346,8,-1,0.9361,485,-40.75,-27.25
2022-05-20,346,19,-1,0.9739,485,-29.25,-4.75
2022-05-20,346,40,-1,1.182,485,2.25,6.25
2022-05-20,346,52,-1,0.7637,485,-18.5,-33.25
2022-05-20,346,60,1,0.9527,485,-14.75,-26.5
2022-05-20,346,79,-1,0.9278,485,36.5,83.5
2022-05-20,346,84,-1,1.573,485,30,74.75
2022-05-20,346,91,-1,1.296,485,-7.75,35.5
2022-05-20,346,103,-1,1.179,485,13.25,-5.25
2022-05-20,346,110,-1,1.4,485,3.75,-50
2022-05-20,346,118,1,1.485,485,21.5,1.25
2022-05-20,346,130,-1,1.19,485,-19.5,-11.5
2022-05-20,346,136,-1,0.8777,485,-24.25,4
2022-05-20,346,160,-1,1.859,485,0.5,33
2022-05-20,346,165,1,2.171,485,-35,-39
2022-05-20,346,170,-1,1.149,485,-2.5,0.25
2022-05-20,346,186,-1,1.646,485,28,36.25
2022-05-20,346,194,-1,1.907,485,-3.75,-10.5
2022-05-20,346,200,1,2.564,485,-20.5,1
2022-05-20,346,205,-1,1.729,485,-17.75,22.25
2022-05-20,346,220,-1,1.8,485,-7.25,17.5
2022-05-20,346,231,-1,1.276,485,6,-61.25
2022-05-20,346,243,1,2.086,485,29.5,79
2022-05-20,346,250,1,2.034,485,1.5,34.5
2022-05-20,346,255,1,1.144,485,8.75,33
2022-05-20,346,266,1,2.364,485,-4.5,-36.5
2022-05-20,346,273,-1,1.223,485,24,40.25
2022-05-20,346,278,-1,1.168,485,-1.75,37.25
2022-05-20,346,289,-1,1.356,485,11,21.75
2022-05-20,346,300,1,0.9064,485,-22.5,7.75
2022-05-20,346,316,1,1.196,485,0.25,10.75
2022-05-20,346,324,1,1.333,485,-9,-59.5
2022-05-20,346,335,-1,1.037,485,24.25,-20
2022-05-20,346,352,1,0.8713,485,10.5,121.5
2022-05-20,346,358,1,1.067,485,15.25,145
2022-05-20,346,365,1,1.173,485,21.75,77.75
2022-05-20,346,373,1,2.012,485,-50,45.25
2022-05-20,346,378,-1,1.502,485,-72,
2022-05-20,346,387,1,1.088,485,9.75,
2022-05-23,347,13,1,1.236,501.6,23,-24.75
2022-05-23,347,19,1,1.005,501.6,5.75,-164.5
2022-05-23,347,27,-1,1.02,501.6,86.25,102.2
2022-05-23,347,32,-1,1.116,501.6,-0.25,-47
2022-05-23,347,44,1,1.225,501.6,38,-37
2022-05-23,347,49,1,1.156,501.6,-10.25,35.5
2022-05-23,347,57,-1,1.025,501.6,-40.5,-87.25
2022-05-23,347,62,1,1.427,501.6,44,25
2022-05-23,347,75,-1,1.036,501.6,-36,17.5
2022-05-23,347,83,-1,1.396,501.6,12,-61.75
2022-05-23,347,94,1,1.11,501.6,18.25,34
2022-05-23,347,106,1,0.8454,501.6,-22.75,2.25
2022-05-23,347,111,-1,0.9298,501.6,-12.5,-72.75
2022-05-23,347,126,1,1.357,501.6,13.5,-26.25
2022-05-23,347,140,-1,1.092,501.6,-19,-68
2022-05-23,347,155,1,0.9899,501.6,16,-11.25
2022-05-23,347,181,-1,0.8517,501.6,13.75,-3.75
2022-05-23,347,199,-1,0.6951,501.6,12.75,5.25
2022-05-23,347,228,-1,1.057,501.6,29,6.25
2022-05-23,347,233,-1,1.274,501.6,-30.25,-48
2022-05-23,347,245,1,1.235,501.6,-0.25,34.5
2022-05-23,347,260,1,1.108,501.6,-22,-28.25
2022-05-23,347,282,1,0.9134,501.6,-3.25,8.5
2022-05-23,347,316,1,0.9079,501.6,-40.25,-55.25
2022-05-23,347,321,-1,1.08,501.6,1.25,2.25
2022-05-23,347,330,-1,0.7232,501.6,-6.5,7.5
2022-05-23,347,343,-1,1.034,501.6,4.25,27
2022-05-23,347,371,-1,0.8515,501.6,-7.5,-26
2022-05-23,347,384,1,0.9275,501.6,18,
2022-05-23,347,389,1,0.7306,501.6,,
2022-05-24,348,32,-1,1.153,505.6,12.25,79.5
2022-05-24,348,47,-1,1.34,505.6,-16,-58.25
2022-05-24,348,54,1,1.167,505.6,8.75,3.75
2022-05-24,348,66,-1,0.8746,505.6,-0.5,27.5
2022-05-24,348,75,1,1.096,505.6,-42.25,-32.25
2022-05-24,348,81,-1,1.554,505.6,7.25,-22.5
2022-05-24,348,91,1,1.336,505.6,2,-0.5
2022-05-24,348,116,1,1.032,505.6,13.5,-0.25
2022-05-24,348,136,1,1.337,505.6,56.5,41.25
2022-05-24,348,160,1,0.9494,505.6,3,1.75
2022-05-24,348,166,1,1.238,505.6,1.25,-35
2022-05-24,348,171,-1,1.294,505.6,23.25,68.25
2022-05-24,348,183,-1,1.224,505.6,34.5,38
2022-05-24,348,188,-1,1.405,505.6,-0.5,-0.25
2022-05-24,348,202,1,1.248,505.6,2.75,-35
2022-05-24,348,207,1,0.8877,505.6,-13.25,-38
2022-05-24,348,212,-1,1.054,505.6,24.5,24
2022-05-24,348,230,1,1.019,505.6,-13,-7.25
2022-05-24,348,249,1,1.068,505.6,40,49.25
2022-05-24,348,254,1,1.978,505.6,-8,-0.75
2022-05-24,348,263,1,1.094,505.6,4,-26.5
2022-05-24,348,273,-1,1.008,505.6,-5.5,-38.25
2022-05-24,348,281,1,1.441,505.6,-3.75,-18
2022-05-24,348,286,-1,1.466,505.6,29.25,29
2022-05-24,348,292,-1,1.541,505.6,-31.75,-33.5
2022-05-24,348,297,1,1.113,505.6,-23.5,-1.75
2022-05-24,348,311,1,0.836,505.6,-60.25,-96
2022-05-24,348,316,-1,1.392,505.6,24.25,19.5
2022-05-24,348,327,-1,0.8405,505.6,-25.25,-67.5
2022-05-24,348,335,1,1.318,505.6,-9,-1.25
2022-05-24,348,352,-1,1.261,505.6,-37.75,-95
2022-05-24,348,367,1,1.269,505.6,16.5,7.5
2022-05-24,348,386,-1,0.9945,505.6,-30,
2022-05-24,348,391,1,1.028,505.6,,
2022-05-25,349,13,-1,0.9737,482,-4.5,2.25
2022-05-25,349,20,-1,0.9361,482,-12,-51
2022-05-25,349,45,1,1.028,482,37,63.75
2022-05-25,349,51,1,1.143,482,1.75,71
2022-05-25,349,66,1,0.961,482,-2.5,-59
2022-05-25,349,73,-1,1.394,482,1.75,7
2022-05-25,349,96,-1,0.9412,482,-26.5,-39.5
2022-05-25,349,127,-1,1.089,482,-23.75,-44.75
2022-05-25,349,136,1,1.249,482,4.75,-2.5
2022-05-25,349,174,-1,0.9486,482,19.75,15.25
2022-05-25,349,182,1,0.8857,482,-13.75,-6.75
2022-05-25,349,211,1,0.894,482,-16,-22
2022-05-25,349,224,-1,0.7529,482,-32.5,-29.5
2022-05-25,349,232,-1,0.4601,482,-2,-37.5
2022-05-25,349,272,1,1.657,482,-8.5,10.5
2022-05-25,349,277,-1,2.357,482,3.5,-47
2022-05-25,349,282,1,2.693,482,22.5,52.25
2022-05-25,349,287,1,1.976,482,28,66.25
2022-05-25,349,298,1,1.515,482,18.5,6.25
2022-05-25,349,311,-1,1.194,482,-12.25,-48.25
2022-05-25,349,326,1,1.196,482,-3,47
2022-05-25,349,334,1,1.519,482,8.25,0.75
2022-05-25,349,349,-1,1.464,482,19.25,22.75
2022-05-25,349,366,-1,1.049,482,16.75,31.25
2022-05-26,350,7,1,0.7894,447.8,32.5,69.75
2022-05-26,350,24,1,0.9889,447.8,6.75,13.75
2022-05-26,350,36,-1,0.7942,447.8,-19.5,-78
2022-05-26,350,45,1,1.08,447.8,13.75,6.75
2022-05-26,350,92,1,1.227,447.8,11,20.25
2022-05-26,350,235,-1,1.256,447.8,2,-4.5
2022-05-26,350,335,-1,1.085,447.8,-20.5,28
2022-05-26,350,348,-1,1.286,447.8,11.5,-7
2022-05-26,350,381,1,0.94,447.8,-33.5,
2022-05-27,351,43,1,1.014,453.8,0.75,13.25
2022-05-27,351,89,-1,0.8834,453.8,30.25,-15.75
2022-05-27,351,118,-1,0.8153,453.8,-25,-31.25
2022-05-27,351,158,-1,0.8128,453.8,-9.75,18.5
2022-05-27,351,169,-1,0.9351,453.8,6,5
2022-05-27,351,202,-1,0.6863,453.8,-27,-21.5
2022-05-27,351,207,1,0.6626,453.8,-2.75,2
2022-05-27,351,313,-1,1.124,453.8,-12,-23
2022-05-27,351,337,1,1.411,453.8,4.5,16.75
2022-05-27,351,390,1,1.51,453.8,,
2022-05-31,353,5,-1,0.8949,451.4,36.25,42.75
2022-05-31,353,12,-1,1.007,451.4,-33,-11.5
2022-05-31,353,47,1,1.161,451.4,31.25,48.5
2022-05-31,353,52,1,1.042,451.4,-3.75,20.5
2022-05-31,353,64,1,1.066,451.4,-28,23.75
2022-05-31,353,76,1,1.27,451.4,-21.5,-10.25
2022-05-31,353,81,-1,1.144,451.4,-19,-38
2022-05-31,353,92,1,0.983,451.4,0,-41.75
2022-05-31,353,100,-1,1.171,451.4,-7,1.5
2022-05-31,353,122,-1,0.9511,451.4,-21.5,-66
2022-05-31,353,142,1,1.387,451.4,36.75,65
2022-05-31,353,148,1,1.695,451.4,9.25,12.75
2022-05-31,353,156,1,1.684,451.4,-20,-58
2022-05-31,353,166,-1,1.341,451.4,10.25,-1
2022-05-31,353,177,1,0.973,451.4,13.5,53.75
2022-05-31,353,198,-1,1.246,451.4,-4.25,6
2022-05-31,353,215,-1,1.044,451.4,-42,10
2022-05-31,353,220,1,1.295,451.4,-20.25,-61.5
2022-05-31,353,228,-1,1.358,451.4,15.5,27.25
2022-05-31,353,240,-1,0.9272,451.4,-25,-36
2022-05-31,353,246,1,1.365,451.4,-11.5,3.5
2022-05-31,353,263,1,0.8849,451.4,28.25,18.5
2022-05-31,353,269,1,1.415,451.4,20.75,11.25
2022-05-31,353,276,-1,0.9363,451.4,-11,-16.25
2022-05-31,353,294,-1,1.15,451.4,1.25,-6
2022-05-31,353,302,1,0.8258,451.4,-15.25,-80.25
2022-05-31,353,313,-1,0.9037,451.4,44.25,78.5
2022-05-31,353,318,-1,0.9887,451.4,-4.75,19.75
2022-05-31,353,323,1,0.7863,451.4,-39,-19.5
2022-05-31,353,330,1,1.333,451.4,-24.25,30.5
2022-05-31,353,338,1,1.034,451.4,20.25,49.25
2022-05-31,353,347,1,1.053,451.4,3.5,40
2022-05-31,353,358,-1,0.6716,451.4,-30,-29.5
2022-05-31,353,364,1,0.787,451.4,-10,-45.75
2022-05-31,353,376,-1,0.9373,451.4,10,48.25
2022-05-31,353,381,-1,0.8924,451.4,12.75,
2022-05-31,353,386,-1,0.9977,451.4,25.5,
2022-06-01,354,12,-1,1.131,430.7,-25.25,-51.25
2022-06-01,354,32,-1,1.308,430.7,4.5,90.5
2022-06-01,354,37,-1,0.9478,430.7,33.25,99.25
2022-06-01,354,48,-1,1.149,430.7,-9.25,12.25
2022-06-01,354,58,-1,1.308,430.7,-16.5,-0
2022-06-01,354,66,-1,1.275,430.7,-14,-19.25
2022-06-01,354,71,1,1.288,430.7,27.75,50
2022-06-01,354,85,1,1.039,430.7,19,-20.5
2022-06-01,354,92,-1,1.057,430.7,4.5,38.25
2022-06-01,354,101,-1,1.043,430.7,-13.25,50.5
2022-06-01,354,107,-1,0.9977,430.7,28.5,39
2022-06-01,354,114,-1,1.292,430.7,9.75,15.5
2022-06-01,354,121,1,1.692,430.7,-14.5,-50.5
2022-06-01,354,152,-1,1.05,430.7,-0.25,-11
2022-06-01,354,162,-1,1.069,430.7,-44,-41.75
2022-06-01,354,167,1,1.438,430.7,11.25,-3.5
2022-06-01,354,181,-1,0.9887,430.7,-31.5,-2.25
2022-06-01,354,195,-1,0.9753,430.7,26.25,-6.25
2022-06-01,354,200,-1,1.153,430.7,-26,-40.5
2022-06-01,354,205,1,1.165,430.7,6.5,30
2022-06-01,354,221,1,1.567,430.7,-17.5,-22.75
2022-06-01,354,226,-1,1.142,430.7,-10.25,-0
2022-06-01,354,239,1,0.9259,430.7,-16.75,21.25
2022-06-01,354,249,1,0.87,430.7,9,-10.5
2022-06-01,354,265,-1,1.173,430.7,-26.5,-21.25
2022-06-01,354,294,1,0.8998,430.7,44.5,49.25
2022-06-01,354,315,1,1.064,430.7,-19.25,-45
2022-06-01,354,338,1,0.9961,430.7,3.25,25.25
2022-06-01,354,357,-1,1.14,430.7,27.25,-7.25
2022-06-01,354,362,-1,1.689,430.7,0.75,-16.5
2022-06-01,354,370,1,0.8883,430.7,3.75,-35
2022-06-01,354,377,-1,0.9587,430.7,-5.25,55.25
2022-06-01,354,385,-1,0.7443,430.7,20.25,
2022-06-02,355,6,1,0.871,424.9,2,60.25
2022-06-02,355,11,1,0.7518,424.9,33.25,32.75
2022-06-02,355,16,1,1.136,424.9,25,-12
2022-06-02,355,22,1,1.018,424.9,-51.25,-14.75
2022-06-02,355,32,1,0.9458,424.9,-13.25,50
2022-06-02,355,44,1,0.9996,424.9,2.25,-85.25
2022-06-02,355,51,-1,1.19,424.9,56.75,20.5
2022-06-02,355,62,1,0.9716,424.9,9,26.75
2022-06-02,355,92,1,0.8726,424.9,13.5,68.75
2022-06-02,355,102,1,1.654,424.9,17,9.25
2022-06-02,355,134,1,1.272,424.9,15.5,0
2022-06-02,355,148,-1,1.719,424.9,16.75,3
2022-06-02,355,156,1,0.7435,424.9,-4.25,24.25
2022-06-02,355,169,1,0.6447,424.9,14.5,51.5
2022-06-02,355,176,1,1.367,424.9,8.75,34.25
2022-06-02,355,195,-1,2.186,424.9,-7.25,-11
2022-06-02,355,225,-1,0.8795,424.9,-11.25,-17.25
2022-06-02,355,231,1,0.849,424.9,1.25,18.25
2022-06-02,355,330,-1,1.152,424.9,-16.5,-21
2022-06-02,355,358,-1,1.378,424.9,-9.5,-16.75
2022-06-03,356,8,-1,0.9589,418.5,-14.5,11
2022-06-03,356,27,1,0.9757,418.5,40.25,-15.5
2022-06-03,356,32,1,1.013,418.5,-55.75,-41
2022-06-03,356,37,-1,1.133,418.5,-0,18.25
2022-06-03,356,43,-1,0.9271,418.5,-18.25,2.25
2022-06-03,356,52,-1,0.8019,418.5,1.75,28.75
2022-06-03,356,68,-1,1.308,418.5,16.75,-1.5
2022-06-03,356,92,-1,1.005,418.5,23.75,32.5
2022-06-03,356,97,-1,1.419,418.5,0.75,5.25
2022-06-03,356,105,-1,1.428,418.5,-20.75,-2.75
2022-06-03,356,153,1,0.998,418.5,-11.75,-13.5
2022-06-03,356,171,-1,0.9074,418.5,-44.75,-32.5
2022-06-03,356,176,1,1.566,418.5,-1.25,12
2022-06-03,356,200,1,0.742,418.5,-6.25,43.25
2022-06-03,356,207,1,1.05,418.5,8.75,29
2022-06-03,356,215,1,1.415,418.5,-17.25,-72.25
2022-06-03,356,220,-1,1.322,418.5,8.5,52.5
2022-06-03,356,226,-1,0.9952,418.5,39,27.75
2022-06-03,356,231,-1,1.827,418.5,-14.5,-4.25
2022-06-03,356,243,-1,1.427,418.5,-16.5,3.5
2022-06-03,356,253,-1,1.017,418.5,-1.5,1.75
2022-06-03,356,276,1,1.078,418.5,3.5,22.75
2022-06-03,356,301,1,1.013,418.5,-23.25,-32.25
2022-06-03,356,309,-1,0.9611,418.5,1.75,-16.25
2022-06-03,356,341,-1,1.361,418.5,24.25,21.25
2022-06-03,356,358,1,1.102,418.5,4,13.25
2022-06-03,356,377,-1,0.9691,418.5,-20.75,-22
2022-06-06,357,13,1,1.046,428.8,-33.5,-25.25
2022-06-06,357,31,1,0.9221,428.8,39.5,40.5
2022-06-06,357,48,-1,0.8273,428.8,6,-20.25
2022-06-06,357,101,-1,1.372,428.8,37,85.25
2022-06-06,357,108,-1,1.205,428.8,16,5.25
2022-06-06,357,119,1,0.8575,428.8,-9.25,-3.5
2022-06-06,357,137,1,1.085,428.8,-23.75,-26.5
2022-06-06,357,153,-1,0.8041,428.8,44.5,61
2022-06-06,357,162,-1,1.27,428.8,3.5,-2.25
2022-06-06,357,182,-1,1.37,428.8,-29.25,-48.25
2022-06-06,357,203,-1,0.7301,428.8,-17.75,-19
2022-06-06,357,223,-1,0.8219,428.8,11.5,2.75
2022-06-06,357,228,-1,0.8135,428.8,5,-29
2022-06-06,357,243,1,0.8771,428.8,2.5,45.25
2022-06-06,357,249,1,0.7238,428.8,28.25,40.75
2022-06-06,357,254,1,0.9252,428.8,-5.25,23.75
2022-06-06,357,262,1,1.171,428.8,3,5
2022-06-06,357,268,1,0.6457,428.8,2.5,-11.25
2022-06-06,357,294,-1,1.019,428.8,18,29
2022-06-06,357,310,-1,0.9097,428.8,-16,-4.25
2022-06-06,357,323,-1,1.032,428.8,-32.25,-15.75
2022-06-06,357,351,-1,0.6573,428.8,-9.25,-11
2022-06-06,357,374,1,1.051,428.8,-25,2.25
2022-06-06,357,390,-1,0.6941,428.8,,
2022-06-07,358,23,1,1.525,424.1,-27.75,-45
2022-06-07,358,40,-1,0.9197,424.1,-2,-49
2022-06-07,358,54,1,0.8222,424.1,-2.25,100.8
2022-06-07,358,60,1,1.413,424.1,29,81.25
2022-06-07,358,65,1,1.498,424.1,39.5,82.5
2022-06-07,358,70,1,1.565,424.1,12.75,26.75
2022-06-07,358,78,1,1.624,424.1,-15.25,-27
2022-06-07,358,97,-1,1.083,424.1,-24.75,3
2022-06-07,358,111,-1,0.7668,424.1,20,38.75
2022-06-07,358,121,-1,1.103,424.1,-0.25,-2.75
2022-06-07,358,141,-1,2.025,424.1,-13.75,-40.25
2022-06-07,358,149,1,1.111,424.1,11,-5.5
2022-06-07,358,157,-1,0.8151,424.1,-1.75,15.75
2022-06-07,358,167,-1,0.715,424.1,-3.25,1
2022-06-07,358,185,1,0.9788,424.1,1,15.25
2022-06-07,358,194,1,1.614,424.1,-10.25,-11
2022-06-07,358,222,1,1.105,424.1,0,0.75
2022-06-07,358,233,1,0.8152,424.1,-14.5,-12
2022-06-07,358,250,-1,0.6808,424.1,-0,-12.25
2022-06-07,358,267,-1,0.7433,424.1,3.25,-46.5
2022-06-07,358,282,1,1.697,424.1,9.5,-3
2022-06-07,358,314,-1,0.5309,424.1,28,7.25
2022-06-08,359,21,1,1.306,395,12.75,7.25
2022-06-08,359,46,-1,0.9906,395,-24.5,-25
2022-06-08,359,51,1,0.9957,395,34.75,26
2022-06-08,359,75,-1,1.215,395,-26.75,10
2022-06-08,359,88,-1,0.7149,395,6.5,-14.25
2022-06-08,359,136,-1,1.347,395,-7.5,2.75
2022-06-08,359,157,-1,0.6525,395,-4,0.75
2022-06-08,359,175,-1,1.274,395,16.75,48
2022-06-08,359,184,-1,1.017,395,2,30.25
2022-06-08,359,191,-1,2.146,395,12.75,-3.75
2022-06-08,359,196,-1,2.375,395,-16.25,-32.5
2022-06-08,359,242,-1,1.597,395,10.25,-1.75
2022-06-08,359,249,-1,1.316,395,-21.75,-31.75
2022-06-08,359,254,1,1.662,395,20,25.5
2022-06-08,359,260,1,1.062,395,-4.25,20.75
2022-06-08,359,266,1,0.9834,395,5.75,13.5
2022-06-08,359,290,-1,1.247,395,-8.75,5.5
2022-06-08,359,300,-1,1.47,395,-11,-29.75
2022-06-08,359,306,-1,0.8111,395,-1.75,-27
2022-06-08,359,344,1,1.078,395,1.25,21
2022-06-08,359,378,-1,0.7217,395,4.75,
2022-06-09,360,13,-1,0.9015,382,-1.5,-96.5
2022-06-09,360,21,1,1.102,382,51.5,32
2022-06-09,360,42,-1,0.9637,382,-34,-39.5
2022-06-09,360,48,1,0.9658,382,-9.75,46.5
2022-06-09,360,60,1,1.041,382,-3.5,-22.75
2022-06-09,360,66,-1,1.262,382,-19.25,32
2022-06-09,360,74,-1,1.037,382,12.25,34.25
2022-06-09,360,84,-1,1.006,382,-11.25,39.5
2022-06-09,360,95,-1,1.011,382,23.5,9
2022-06-09,360,102,1,1.556,382,-9.25,1
2022-06-09,360,134,1,1.123,382,-16.75,-29.5
2022-06-09,360,140,-1,1.428,382,-0.75,-9.5
2022-06-09,360,163,-1,1.019,382,-12.25,-29.25
2022-06-09,360,203,1,0.8312,382,-23.25,15
2022-06-09,360,210,1,0.9126,382,16.5,18
2022-06-09,360,234,-1,0.8708,382,19.75,44
2022-06-09,360,243,-1,1.882,382,5,14.25
2022-06-09,360,260,1,1.1,382,2,0.75
2022-06-09,360,277,-1,0.9364,382,-3,-10.25
2022-06-09,360,284,-1,0.9002,382,-17.5,-4
2022-06-09,360,294,-1,0.9243,382,-6.5,26
2022-06-09,360,304,-1,0.9057,382,10.5,0.25
2022-06-09,360,331,-1,1.897,382,31.75,52.75
2022-06-09,360,337,-1,2.349,382,10.5,-5.5
2022-06-09,360,352,1,1.077,382,-18.5,-52.75
2022-06-09,360,358,-1,1.047,382,21.25,44.25
2022-06-09,360,373,-1,1.429,382,10.25,51
2022-06-09,360,380,-1,2.171,382,1.5,
2022-06-09,360,389,-1,1.377,382,,
2022-06-10,361,6,-1,1.262,370.5,-11.25,-28.25
2022-06-10,361,16,1,0.7333,370.5,-38.25,-91.25
2022-06-10,361,32,-1,0.8404,370.5,21.75,35.5
2022-06-10,361,58,1,0.868,370.5,-6.75,10.25
2022-06-10,361,64,1,0.974,370.5,-6.75,-5.25
2022-06-10,361,77,1,0.9482,370.5,-0.25,-41.5
2022-06-10,361,89,-1,0.9425,370.5,3.5,11.5
2022-06-10,361,111,1,0.8969,370.5,-19.5,-27.75
2022-06-10,361,116,-1,0.6116,370.5,12.5,21.75
2022-06-10,361,137,1,0.5844,370.5,-12,17
2022-06-10,361,148,1,0.5362,370.5,16.5,12.5
2022-06-10,361,164,-1,0.8003,370.5,4.5,1.75
2022-06-10,361,182,1,1.074,370.5,-0.25,13.25
2022-06-10,361,193,1,0.7408,370.5,-19.5,-36.5
2022-06-10,361,198,-1,0.853,370.5,14.25,17
2022-06-10,361,203,-1,0.6729,370.5,2.75,6.25
2022-06-10,361,211,1,0.7343,370.5,-2.25,-17.75
2022-06-10,361,231,1,0.9244,370.5,-1,-9.75
2022-06-10,361,244,-1,0.8769,370.5,-24.75,-47.75
2022-06-10,361,249,1,1.071,370.5,4.75,39.25
2022-06-10,361,258,1,1.263,370.5,14.5,-28
2022-06-10,361,263,1,1.972,370.5,-31.75,-42.75
2022-06-10,361,269,-1,0.8084,370.5,9.5,12.5
2022-06-10,361,274,-1,0.7862,370.5,-2.5,-13
2022-06-10,361,289,1,0.8058,370.5,13.25,13
2022-06-10,361,298,-1,0.784,370.5,-15,22.5
2022-06-10,361,303,1,0.7048,370.5,-6,-22.75
2022-06-10,361,313,-1,0.8399,370.5,-14.75,-49.5
2022-06-10,361,321,1,0.6864,370.5,1,-18.75
2022-06-10,361,328,1,1,370.5,8.5,-22.75
2022-06-10,361,335,-1,0.9052,370.5,16.5,-26.5
2022-06-10,361,343,1,0.7752,370.5,11.75,56
2022-06-10,361,349,1,0.7771,370.5,-21.25,3.75
2022-06-10,361,354,-1,0.9728,370.5,-67,-38.75
2022-06-10,361,359,1,1.557,370.5,-42,-66.75
2022-06-10,361,370,1,1.037,370.5,-56.25,-81.25
2022-06-10,361,375,-1,0.9897,370.5,26.25,33.75
2022-06-10,361,391,-1,0.8397,370.5,,
2022-06-13,362,11,-1,0.9832,389.3,-17.75,18
2022-06-13,362,17,1,1.073,389.3,-43.5,-46.75
2022-06-13,362,31,-1,0.8559,389.3,-3,42.5
2022-06-13,362,37,1,1.035,389.3,-57.75,-95.25
2022-06-13,362,42,-1,0.9144,389.3,29,72.25
2022-06-13,362,50,-1,1.241,389.3,9,-7.5
2022-06-13,362,55,-1,0.9279,389.3,6,-16.25
2022-06-13,362,67,1,1.089,389.3,-29,-71.25
2022-06-13,362,74,-1,0.934,389.3,9.5,-6.25
2022-06-13,362,95,-1,1.173,389.3,-4.25,-54.25
2022-06-13,362,105,1,0.8564,389.3,32.25,37.75
2022-06-13,362,111,1,0.9818,389.3,28.75,2.5
2022-06-13,362,116,1,1.234,389.3,-28.25,8
2022-06-13,362,127,1,1.107,389.3,22.5,-7
