trade_date,o0930,c959,c1459,c1514,c1529,c1544,c1549,c1554,c1559,v_rth,v_last,v_1550,year,atr14_prior,atr_rel,gap,gap_atr,dow,exp_class,me_t,dte0_share,total_oi,r15,r15_atr,rlast,rlast_atr,r1500_1530,r1530_1600,r1545_1600,vshare_last,r1500_1530_atr,r1530_1600_atr,r1545_1600_atr,q15,aq,atr_terc,era,r_open30,r_open30_atr
2022-03-23,14531.75,14492.5,14501.25,14483.25,14501.0,14508.5,14500.75,14461.0,14444.0,444549,65840,23350,2022,460.0892857142857,0.03139469708046985,-123.25,-0.2678827867261789,2,daily,-6,,,-30.5,-0.06629148069085969,-57.25,-0.12443236949349894,-0.25,-57.0,-64.5,0.148105158261519,-0.0005433727925480302,-0.1238889967009509,-0.14019018047739182,2,0,hivol,2021-22,-39.25,-0.08530952843004075
2022-03-24,14523.75,14481.75,14669.0,14689.75,14725.25,14719.0,14728.75,14743.5,14766.5,410663,57380,19172,2022,446.1785714285714,0.030890236183091346,79.75,0.1787400944528936,3,none,-5,,,145.25,0.3255423036900665,97.5,0.21852237252861603,56.25,41.25,47.5,0.13972527352111097,0.12607059953574,0.09245177299287602,0.10645961738573602,3,2,hivol,2021-22,-42.0,-0.09413271432001923
2022-03-25,14763.25,14720.25,14738.5,14711.75,14645.75,14672.5,14710.25,14731.25,14755.25,438031,68046,18886,2022,444.9285714285714,0.030130943109644898,-3.25,-0.0073045432653716,4,weekly_fri,-4,,,-24.75,-0.055626906405522564,16.75,0.0376464922138385,-92.75,109.5,82.75,0.15534516963411266,-0.20846042703483708,0.24610691924867556,0.185984909295232,2,0,hivol,2021-22,-43.0,-0.09664472628030182
2022-03-28,14753.25,14887.5,14939.25,14935.5,14946.5,14961.25,14969.0,14963.5,14987.25,416464,58119,20768,2022,423.6428571428572,0.02871133034973025,-2.0,-0.0047209576799865,0,daily,-3,,,186.0,0.4390490642387455,48.0,0.11330298431967625,7.25,40.75,26.0,0.1395534788120942,0.0171134715899511,0.09618951272972516,0.061372449839824636,3,3,hivol,2021-22,134.25,0.31689428426909455
2022-03-29,15147.75,15152.25,15221.25,15238.25,15257.0,15251.25,15247.25,15216.25,15241.5,404306,62372,19820,2022,406.9642857142857,0.027154033309265257,160.5,0.3943835015357613,1,none,-2,,,73.5,0.18060552874067573,20.25,0.04975866608161474,35.75,-15.5,-9.75,0.15426929108150758,0.08784554629223343,-0.03808688021061869,-0.02395787626151821,3,1,hivol,2021-22,4.5,0.011057481351469943
2022-03-30,15166.0,15187.75,15081.25,15068.25,15035.25,15035.0,15058.0,15028.0,15080.75,405059,84192,22068,2022,385.9821428571428,0.02532441969997328,-75.5,-0.1956049040018505,2,daily,-1,,,-84.75,-0.2195697432338654,-0.5,-0.0012953967152440438,-46.0,45.5,45.75,0.20785120192367038,-0.11917649780245203,0.11788110108720798,0.11852879944483001,1,1,hivol,2021-22,21.75,0.056349757113115906
2022-03-31,15080.25,15026.75,15026.25,15028.75,14988.5,14950.5,14954.0,14892.5,14870.0,445437,109785,46254,2022,376.57142857142856,0.024970338250513306,-0.5,-0.0013277693474962,3,daily,0,,,-54.0,-0.1433990895295903,-156.25,-0.4149279210925645,-37.75,-118.5,-80.5,0.24646583018473994,-0.10024658573596358,-0.3146813353566009,-0.21377086494688924,1,1,hivol,2021-22,-53.5,-0.1420713201820941
2022-04-01,14899.25,14838.75,14814.5,14810.0,14778.0,14756.5,14777.0,14844.5,14859.75,439418,77302,28090,2022,358.44642857142856,0.024105341531367085,29.25,0.0816021521446719,4,weekly_fri,1,,,-84.75,-0.2364370049319982,45.25,0.12623922682209934,-36.5,81.75,103.25,0.1759190565702816,-0.10182832660788124,0.22806755342998059,0.28804862252777363,1,1,hivol,2021-22,-60.5,-0.16878393862402233
2022-04-04,14895.25,15048.75,15129.5,15133.25,15141.5,15134.25,15135.0,15154.0,15164.75,357920,56174,19618,2022,344.375,0.023175019768165682,35.5,0.1030852994555353,0,daily,2,,,234.25,0.6802177858439201,35.25,0.10235934664246824,12.0,23.25,30.5,0.1569456861868574,0.03484573502722323,0.06751361161524501,0.08856624319419237,4,4,hivol,2021-22,153.5,0.4457350272232305
2022-04-05,15105.25,15070.0,14870.0,14822.25,14822.75,14814.25,14791.5,14826.75,14831.5,477028,84064,25948,2022,331.6607142857143,0.02187050325826105,-59.5,-0.1794002045980725,1,none,3,,,-235.25,-0.709309212297421,-38.5,-0.11608248532816454,-47.25,8.75,17.25,0.17622445642603787,-0.14246486835729286,0.026382383029128306,0.0520109836859958,0,4,hivol,2021-22,-35.25,-0.10628331448877402
2022-04-06,14602.75,14505.75,14601.0,14593.0,14490.75,14534.75,14562.75,14512.5,14505.5,637751,107831,25073,2022,322.9107142857143,0.021771952552723208,-228.75,-0.7084001548415639,2,daily,4,,,-1.75,-0.005419454736492839,-95.5,-0.2957473870486092,-110.25,14.75,-29.25,0.1690800955231744,-0.3414256483990488,0.04567826135043964,-0.0905823148813803,2,0,hivol,2021-22,-97.0,-0.30039263396560306
2022-04-07,14467.25,14560.0,14566.0,14626.25,14575.75,14609.75,14589.75,14561.0,14542.75,515312,83040,20876,2022,334.5892857142857,0.023066373838494757,-38.25,-0.1143192613545391,3,none,5,,,98.75,0.29513796232054224,-23.25,-0.06948817847040614,9.75,-33.0,-67.0,0.16114509268171515,0.029140203874686448,-0.0986283823450926,-0.2002455035491274,3,2,hivol,2021-22,92.75,0.277205529166889
2022-04-08,14468.0,14322.75,14380.25,14389.5,14386.0,14377.25,14342.75,14323.0,14336.25,518148,82244,24931,2022,324.5357142857143,0.022315979734624763,-74.75,-0.2303290414878397,4,weekly_fri,6,,,-87.75,-0.2703862660944206,-44.0,-0.13557829866842744,5.75,-49.75,-41.0,0.15872685024355976,0.017717618575987675,-0.1532959172444151,-0.12633432375921647,1,2,hivol,2021-22,-145.25,-0.4475624518542974
2022-04-11,14158.25,14139.5,14094.75,14071.25,14044.5,14011.25,14009.0,13987.75,14000.5,406659,73245,26230,2022,328.0178571428572,0.022880310900190583,-178.0,-0.5426533834177146,0,daily,7,,,-63.5,-0.19358702161249927,-94.25,-0.28733191790516627,-50.25,-44.0,-10.75,0.1801140513304759,-0.15319287930752895,-0.1341390385976373,-0.03277260602101366,1,1,hivol,2021-22,-18.75,-0.05716152212967498
2022-04-12,14199.75,14259.0,13952.75,13890.5,13902.0,13929.25,13960.75,13960.25,13941.75,507313,74528,18574,2022,328.0178571428572,0.023429010188411644,199.25,0.6074364418313463,1,none,8,,,-247.0,-0.7530077848549184,-11.0,-0.03353475964940932,-50.75,39.75,12.5,0.14690733334253211,-0.1547171865643203,0.12118242691491096,0.038107681419783324,0,4,hivol,2021-22,59.25,0.18063040992977294
2022-04-13,13952.75,14014.25,14204.25,14221.25,14244.25,14253.75,14253.5,14227.25,14221.75,388401,63211,20347,2022,339.57142857142856,0.024356442237985085,11.0,0.0323937736642827,2,daily,9,,,251.5,0.7406394615061002,17.5,0.05153554901135886,40.0,-22.5,-32.0,0.16274674884977125,0.11779554059739168,-0.06625999158603282,-0.09423643247791334,4,4,hivol,2021-22,61.5,0.1811106436684897
2022-04-14,14224.0,14114.5,13941.5,13940.5,13932.25,13931.25,13921.25,13903.75,13893.5,420571,68462,25545,2022,340.30357142857144,0.02392838936337451,2.25,0.0066117437162197,3,monthly,-9,,,-282.5,-0.8301411554809256,-48.0,-0.14105053261268824,-9.25,-38.75,-37.75,0.16278345392335658,-0.027181613055570132,-0.11386891955711811,-0.11093036679435378,0,4,hivol,2021-22,-109.5,-0.32177152752269506
2022-04-18,13850.25,13866.75,13931.5,13912.25,13892.0,13857.75,13834.75,13855.75,13917.0,377087,58009,17074,2022,350.5,0.025227624428689675,-43.25,-0.1233951497860199,0,daily,-9,,,81.25,0.231811697574893,-14.5,-0.04136947218259629,-39.5,25.0,59.25,0.1538345262499105,-0.11269614835948645,0.07132667617689016,0.16904422253922968,3,1,hivol,2021-22,16.5,0.047075606276747506
2022-04-19,13875.5,14015.25,14157.5,14205.5,14217.75,14200.25,14202.5,14207.75,14212.25,393134,71227,25731,2022,346.48214285714283,0.024896324125683898,-41.5,-0.1197752924805442,1,none,-8,,,282.0,0.8138947585424935,54.75,0.1580168015255373,60.25,-5.5,12.0,0.18117741024688783,0.17389063546874195,-0.01587383394320466,0.03463381951244653,4,4,hivol,2021-22,139.75,0.4033396897387002
2022-04-20,14251.75,14086.75,13988.75,14033.0,14029.75,14042.5,14058.0,14005.5,14003.5,451989,71042,23910,2022,353.75,0.024890499393129168,39.5,0.111660777385159,2,daily,-7,,,-263.0,-0.7434628975265017,14.75,0.04169611307420495,41.0,-26.25,-39.0,0.15717639146085413,0.11590106007067137,-0.07420494699646643,-0.11024734982332156,0,4,hivol,2021-22,-165.0,-0.4664310954063604
2022-04-21,14172.5,14205.0,13759.0,13724.0,13763.0,13731.5,13682.75,13744.25,13722.0,563257,98502,28094,2022,360.2857142857143,0.025728261812097995,169.0,0.4690721649484536,3,none,-6,,,-413.5,-1.1477002379064234,-37.0,-0.10269627279936558,4.0,-41.0,-9.5,0.17487931796675407,0.011102299762093577,-0.11379857256145916,-0.026367961934972244,0,4,hivol,2021-22,32.5,0.09020618556701031
2022-04-22,13725.5,13668.25,13399.75,13448.25,13435.25,13446.5,13404.0,13371.0,13356.75,560803,119979,39658,2022,380.125,0.02770186561725696,3.5,0.009207497533706,4,weekly_fri,-5,,,-325.75,-0.8569549490299244,-43.0,-0.11312068398553107,35.5,-78.5,-89.75,0.21394143754580486,0.09339033212758961,-0.20651101611312067,-0.23610654390003288,0,4,hivol,2021-22,-57.25,-0.15060835251561985
2022-04-25,13289.0,13249.75,13436.75,13391.0,13475.75,13506.75,13478.75,13528.0,13530.75,549650,92415,24251,2022,394.8392857142857,0.029561029869862483,-67.75,-0.1715888019537786,0,daily,-4,,,147.75,0.3742028854416354,94.0,0.23807154809823164,39.0,55.0,24.0,0.16813426726098427,0.09877436570033014,0.13929718239790148,0.06078422504635701,3,2,hivol,2021-22,-39.25,-0.0994075347112297
2022-04-26,13443.25,13268.25,13195.5,13108.75,13076.25,13083.75,13059.5,13034.0,13009.0,581623,100402,33254,2022,394.3571428571428,0.0291452538002064,-87.5,-0.2218800941858359,1,none,-3,,,-247.75,-0.6282376381090383,-186.5,-0.4729215721789532,-119.25,-67.25,-74.75,0.1726238474063096,-0.3023908712189821,-0.17053070095997105,-0.18954899474732842,0,3,hivol,2021-22,-175.0,-0.4437601883716719
2022-04-27,13021.75,13176.5,13048.25,13039.5,13030.25,13039.25,13005.25,13007.5,13001.75,576519,79482,21473,2022,405.7678571428572,0.031191318098459316,12.75,0.0314219073185758,2,daily,-2,,,26.5,0.06530827795625577,-46.5,-0.11459754433833558,-18.0,-28.5,-37.5,0.1378653608987735,-0.04436033974387184,-0.07023720459446374,-0.09241737446639967,2,0,hivol,2021-22,154.75,0.38137569863134263
2022-04-28,13212.75,13135.5,13495.0,13500.0,13503.5,13461.5,13461.75,13448.25,13463.0,545777,77133,24937,2022,399.375,0.030717018862845388,211.0,0.5283255086071987,3,none,-1,,,282.25,0.7067292644757434,-32.0,-0.08012519561815336,8.5,-40.5,1.5,0.14132695221674788,0.021283255086071987,-0.10140845070422536,0.003755868544600939,4,4,hivol,2021-22,-77.25,-0.19342723004694837
2022-04-29,13287.5,13424.0,12988.25,12941.5,12937.0,12933.0,12893.0,12853.25,12855.25,540976,116226,46214,2022,413.1071428571428,0.030684627709807826,-175.5,-0.4248292556410478,4,weekly_fri,0,,,-299.25,-0.7243883461571714,-133.0,-0.32195037606985394,-51.25,-81.75,-77.75,0.21484502085120227,-0.12405982536526328,-0.1978905507045907,-0.18820783262730184,0,4,hivol,2021-22,136.5,0.3304227543874817
2022-05-02,12840.75,12928.0,12769.5,12914.25,12969.0,12967.75,13029.25,13064.5,13070.25,575820,110727,28511,2022,432.3571428571428,0.033632729262919256,-14.5,-0.0335370890467536,0,daily,1,,,-71.25,-0.16479431686766896,300.75,0.6956054848835289,199.5,101.25,102.5,0.19229446702094405,0.4614240872294731,0.23418139765405588,0.23707252602015533,1,1,hivol,2021-22,87.25,0.20180075995374197
2022-05-03,13073.25,13110.25,13116.25,13123.5,13089.75,13041.5,13040.0,13084.75,13089.75,522952,74508,19671,2022,430.57142857142856,0.03294286096833868,3.0,0.0069674850696748,1,none,2,,,43.0,0.09986728599867287,-26.5,-0.061546118115461186,-26.5,0.0,48.25,0.1424757912772109,-0.061546118115461186,0.0,0.11206038487060385,2,0,hivol,2021-22,37.0,0.08593231585932316
2022-05-04,13106.75,13018.25,13337.0,13426.0,13465.75,13505.0,13530.0,13526.0,13533.0,601184,117010,29070,2022,417.1607142857143,0.031869265210238105,17.0,0.0407516801506784,2,daily,3,,,230.25,0.5519455502761013,196.0,0.46984290056076367,128.75,67.25,28.0,0.19463259168574015,0.30863404819999146,0.16120885236077223,0.06712041436582339,4,3,hivol,2021-22,-88.5,-0.21214845254912032
2022-05-05,13342.5,13173.75,12819.5,12723.25,12722.0,12783.5,12728.25,12796.75,12858.75,721797,135868,49244,2022,440.5,0.032550062809428806,-190.5,-0.4324631101021566,3,none,4,,,-523.0,-1.1872871736662882,39.25,0.0891032917139614,-97.5,136.75,75.25,0.18823575049494526,-0.2213393870601589,0.3104426787741203,0.17082860385925086,0,4,hivol,2021-22,-168.75,-0.38308740068104424
2022-05-06,12760.0,12550.25,12630.0,12604.25,12611.25,12680.25,12709.25,12695.75,12693.25,662491,90960,21149,2022,471.3571428571428,0.036656529044980485,-98.75,-0.2095014396120624,4,weekly_fri,5,,,-130.0,-0.27579936353993034,63.25,0.13418699803000456,-18.75,82.0,13.0,0.1372999784148011,-0.03977875435672072,0.1739657523867253,0.027579936353993036,1,2,hivol,2021-22,-209.75,-0.44499166540384916
2022-05-09,12449.25,12452.0,12294.5,12320.5,12236.25,12200.0,12168.5,12158.0,12196.75,597189,111559,39674,2022,481.125,0.03790400409666555,-244.0,-0.5071447129124448,0,daily,6,,,-154.75,-0.3216419849311509,-97.75,-0.2031696544557028,-58.25,-39.5,-3.25,0.18680685679073125,-0.12107040789815536,-0.08209924655754741,-0.006755001299038711,1,2,hivol,2021-22,2.75,0.005715770329955833
2022-05-10,12496.5,12463.5,12458.75,12465.75,12396.5,12330.0,12352.5,12360.0,12342.5,656326,69977,18940,2022,487.4107142857143,0.039962343598558166,299.75,0.6149844293826708,1,none,7,,,-37.75,-0.07745008243267998,-116.25,-0.2385052207363986,-62.25,-54.0,12.5,0.10661927152055534,-0.12771569884594247,-0.11078952189045613,0.025645722659827806,2,0,hivol,2021-22,-33.0,-0.06770470782194542
2022-05-11,12245.5,12386.75,12045.75,12019.25,12016.75,11988.5,11955.75,11962.0,11974.75,632139,93018,27508,2022,494.7857142857143,0.040087965508261235,-97.0,-0.1960444636927963,2,daily,8,,,-199.75,-0.4037101198209903,-71.0,-0.14349646311534575,-29.0,-42.0,-13.75,0.14714801649637185,-0.05861123141331023,-0.08488523170203552,-0.027789807997690198,0,2,hivol,2021-22,141.25,0.2854771185217266
2022-05-12,11791.75,11795.75,11718.0,11749.75,11821.25,11853.0,11839.75,11889.0,11948.0,638571,107102,29535,2022,495.625,0.04138917305162947,-183.0,-0.3692307692307692,3,none,9,,,-73.75,-0.14880201765447668,230.0,0.4640605296343001,103.25,126.75,95.0,0.16772136536109533,0.20832282471626734,0.25573770491803277,0.19167717528373265,1,1,hivol,2021-22,4.0,0.00807061790668348
2022-05-13,12132.0,12243.25,12349.0,12400.25,12422.5,12380.25,12369.0,12361.0,12384.5,497981,90526,32005,2022,495.82142857142856,0.04149827825338371,184.0,0.3711013469711157,4,weekly_fri,9,,,217.0,0.43765756680832674,35.5,0.07159835770366636,73.5,-38.0,4.25,0.18178605207829215,0.14823885327378808,-0.07664049557012173,0.008571634372974141,3,3,hivol,2021-22,111.25,0.22437513505726428
2022-05-16,12311.5,12253.0,12361.5,12300.25,12280.75,12234.0,12236.25,12244.75,12247.5,474491,71499,22689,2022,508.7678571428572,0.04108101717008012,-73.0,-0.1434839071987645,0,daily,-9,,,50.0,0.09827664876627705,-114.0,-0.2240707591871117,-80.75,-33.25,13.5,0.15068568213095718,-0.15871678775753745,-0.06535397142957425,0.026534695166894804,2,0,hivol,2021-22,-58.5,-0.11498367905654415
2022-05-17,12491.25,12445.75,12516.0,12551.5,12563.0,12548.75,12524.5,12548.25,12563.25,495523,79177,20731,2022,489.5535714285714,0.03997171434403522,243.75,0.4979026080612803,1,none,-9,,,24.75,0.050556264818530004,47.25,0.0965165055626482,47.0,0.25,14.5,0.1597847123140601,0.09600583622104689,0.0005106693416013132,0.029618821812876166,2,0,hivol,2021-22,-45.5,-0.092941820171439
2022-05-18,12368.25,12299.5,11928.5,11934.25,11915.25,11936.75,11924.0,11897.5,11940.75,572900,106880,40606,2022,487.19642857142856,0.03877949006598042,-195.0,-0.4002492394531393,2,daily,-8,,,-439.75,-0.9026133489718873,12.25,0.025143862478466446,-13.25,25.5,4.0,0.18655960900680746,-0.027196422680790238,0.052340285159256685,0.008210240809295166,0,4,hivol,2021-22,-68.75,-0.14111351390976065
2022-05-19,11864.25,11894.0,12012.5,11977.25,11892.5,11923.75,11916.25,11878.0,11876.25,609303,93132,22741,2022,501.3035714285714,0.041982586640585504,-76.5,-0.1526021444092188,3,none,-7,,,148.25,0.2957289922701528,-136.25,-0.2717914009902754,-120.0,-16.25,-47.5,0.15285005982245287,-0.23937591279877465,-0.03241548819150073,-0.0947529654828483,3,2,hivol,2021-22,29.75,0.05934527838136288
2022-05-20,12026.25,11995.25,11588.5,11562.75,11676.0,11771.0,11776.75,11817.5,11835.5,650136,118503,30629,2022,484.9821428571428,0.0408363029455546,150.0,0.3092897382083287,4,monthly,-6,,,-437.75,-0.9026105526713062,247.0,0.5092971022497147,87.5,159.5,64.5,0.18227417032743917,0.18041901395485846,0.32887808829485626,0.13299458742958137,0,4,hivol,2021-22,-31.0,-0.06391987922972128
2022-05-23,11884.75,11853.0,11995.25,11992.0,11986.75,11984.75,11969.25,12003.25,12034.75,492746,71793,24031,2022,501.6428571428572,0.04238459356536329,49.25,0.0981774170582372,0,daily,-5,,,110.5,0.22027623522711087,39.5,0.07874127865584507,-8.5,48.0,50.0,0.1456998128853405,-0.016944325786700836,0.09568560444254591,0.09967250462765198,3,1,hivol,2021-22,-31.75,-0.06329204043855902
2022-05-24,11816.5,11679.0,11679.0,11715.5,11735.25,11781.75,11797.75,11751.75,11781.75,562875,96998,25885,2022,505.57142857142856,0.042009300448403876,-218.25,-0.4316897428652161,1,none,-4,,,-137.5,-0.27196948290477535,102.75,0.20323537722520488,56.25,46.5,0.0,0.1723260048856318,0.11126024300649902,0.09197513421870585,0.0,1,2,hivol,2021-22,-137.5,-0.27196948290477535
2022-05-25,11717.25,11806.5,11969.25,12027.25,11990.75,11962.5,11949.0,11929.25,11949.5,495892,81008,24665,2022,481.9642857142857,0.04090769925641655,-64.5,-0.1338273434605409,2,daily,-3,,,252.0,0.522860318636532,-19.75,-0.04097814005187106,21.5,-41.25,-13.0,0.16335815056504238,0.04460911448684698,-0.08558725453871804,-0.026972952945535384,4,3,hivol,2021-22,89.25,0.18517969618377175
2022-05-26,11912.75,12114.25,12307.0,12282.75,12255.75,12302.75,12323.75,12290.25,12275.0,443998,82271,28983,2022,447.7678571428572,0.037471681421219066,-36.75,-0.0820737786640079,3,none,-2,,,394.25,0.8804785643070786,-32.0,-0.0714656031904287,-51.25,19.25,-27.75,0.18529587971116987,-0.11445663010967097,0.04299102691924227,-0.06197407776669989,4,4,hivol,2021-22,201.5,0.4500099700897307
2022-05-27,12407.5,12520.5,12615.5,12641.75,12653.25,12649.0,12635.0,12649.75,12682.25,426575,88866,34132,2022,453.8392857142857,0.036972650567355256,132.5,0.2919535707259492,4,weekly_fri,-1,,,208.0,0.45831202046035807,66.75,0.1470784969506197,37.75,29.0,33.25,0.20832444470491707,0.0831792248672044,0.06389927208341531,0.07326382057839859,4,3,hivol,2021-22,113.0,0.24898681880779067
2022-05-31,12676.75,12551.25,12631.75,12669.5,12709.75,12693.5,12683.5,12670.75,12645.25,501459,86299,35244,2022,451.4038461538461,0.03559335655375395,-5.5,-0.0121842116474247,1,daily,0,,,-45.0,-0.0996890043880203,13.5,0.02990670131640609,78.0,-64.5,-48.25,0.17209582438444618,0.17279427427256852,-0.14288757295616242,-0.10688876581604398,1,0,hivol,2021-22,-125.5,-0.2780215566821455
2022-06-01,12733.5,12805.75,12611.0,12641.0,12622.25,12621.75,12630.0,12576.0,12550.0,540959,77179,20031,2022,430.71153846153845,0.03406113271477736,88.25,0.2048935125239987,2,daily,1,,,-122.5,-0.28441309103897844,-61.0,-0.14162611063981784,11.25,-72.25,-71.75,0.142670701476452,0.026119569585212304,-0.16774568022503014,-0.16658481046568738,1,2,hivol,2021-22,72.25,0.16774568022503014
2022-06-02,12502.5,12531.0,12819.75,12850.0,12820.25,12856.5,12856.0,12882.75,12894.25,469574,71816,27403,2022,424.9423076923077,0.033859944836040455,-47.5,-0.1117798796216681,3,none,2,,,317.25,0.7465719328415622,74.5,0.17531791645924788,0.5,74.0,37.75,0.15293862096283015,0.0011766303118070326,0.17414128614744084,0.08883558854143096,4,4,hivol,2021-22,28.5,0.06706792777300086
2022-06-03,12673.5,12693.5,12577.5,12520.25,12551.75,12532.25,12548.0,12558.75,12554.0,486679,77104,24106,2022,418.5,0.032456327432770424,-220.75,-0.527479091995221,4,weekly_fri,3,,,-96.0,-0.22939068100358423,-23.5,-0.056152927120669056,-25.75,2.25,21.75,0.1584288617343259,-0.061529271206690564,0.005376344086021506,0.05197132616487455,1,1,hivol,2021-22,20.0,0.04778972520908005
2022-06-06,12741.5,12749.25,12589.75,12579.5,12564.5,12590.5,12572.75,12606.25,12600.25,415055,58656,19321,2022,428.7884615384616,0.03415552505484002,187.5,0.437278557653496,0,daily,4,,,-151.75,-0.35390411266089605,10.5,0.024487599228595773,-25.25,35.75,9.75,0.1413210297430461,-0.05888684576400412,0.08337444499259988,0.022738484997981787,1,2,hivol,2021-22,7.75,0.018074180383011163
2022-06-07,12457.0,12529.25,12665.5,12685.25,12691.5,12707.0,12722.0,12733.5,12711.5,422245,61425,22379,2022,424.09615384615387,0.03365775709578412,-143.25,-0.3377771731737178,1,none,5,,,208.5,0.4916337913209087,46.0,0.10846596834897745,26.0,20.0,4.5,0.14547241530391122,0.061306851675509,0.04715911667346846,0.010610801251530404,4,3,hivol,2021-22,72.25,0.1703623089829048
2022-06-08,12673.75,12759.75,12616.25,12619.5,12636.0,12635.75,12605.5,12607.0,12619.0,446350,70328,19886,2022,394.96153846153845,0.03107119839999516,-37.75,-0.0955789268672704,2,daily,6,,,-57.5,-0.14558379589054435,2.75,0.0069627032817216866,19.75,-17.0,-16.75,0.15756245099137448,0.05000486902327393,-0.043042165741552244,-0.04240919271594118,1,1,hivol,2021-22,86.0,0.2177427208102055
2022-06-09,12542.75,12639.0,12439.25,12386.5,12366.25,12330.5,12315.25,12318.0,12271.25,495597,113646,33067,2022,381.96153846153845,0.030268764439459424,-76.25,-0.1996274292619071,3,none,7,,,-103.5,-0.2709696908669822,-168.0,-0.4398348605377102,-73.0,-95.0,-59.25,0.2293113154437981,-0.1911187191622193,-0.2487161413754909,-0.15512033027892458,1,2,hivol,2021-22,96.25,0.2519887221830631
2022-06-10,12042.0,11958.75,11934.75,11913.0,11946.0,11896.0,11859.0,11867.0,11837.0,384571,69213,20112,2022,370.46153846153845,0.030189388893677373,-229.25,-0.6188226744186046,4,weekly_fri,8,,,-107.25,-0.28950373754152825,-97.75,-0.26386004983388706,11.25,-109.0,-59.0,0.17997456906527012,0.03036752491694352,-0.29422757475083056,-0.1592607973421927,1,2,hivol,2021-22,-83.25,-0.22471968438538206
2022-06-14,11414.75,11406.25,11302.5,11251.75,11305.0,11354.75,11382.75,11349.25,11350.5,459893,84592,19468,2022,400.5384615384616,0.035363731291333106,88.5,0.2209525638563472,1,none,9,,,-112.25,-0.28024774342231606,48.0,0.11983867870174762,2.5,45.5,-4.25,0.18393843785402256,0.006241597849049356,0.11359708085269828,-0.010610716343383904,1,2,hivol,2021-22,-8.5,-0.021221432686767808
2022-06-15,11487.25,11511.75,11593.5,11609.75,11732.5,11652.75,11685.0,11622.0,11631.75,551766,112619,30121,2022,395.5,0.03484427998766574,136.75,0.3457648546144121,2,daily,-9,,,106.25,0.2686472819216182,38.25,0.09671302149178256,139.0,-100.75,-21.0,0.20410645092303623,0.35145385587863465,-0.2547408343868521,-0.05309734513274336,3,2,hivol,2021-22,24.5,0.061946902654867256
2022-06-16,11329.0,11266.75,11096.5,11133.0,11163.25,11116.25,11098.25,11126.25,11166.0,559659,112562,38326,2022,390.96153846153845,0.0336115836792863,-302.75,-0.7743728480078702,3,none,-9,,,-232.5,-0.5946876537137236,69.5,0.1777668470241023,66.75,2.75,49.75,0.20112604282250443,0.17073290703394,0.007033939990162322,0.12725036891293656,0,3,hivol,2021-22,-62.25,-0.15922282341367439
2022-06-17,11190.5,11313.75,11330.0,11277.75,11350.0,11311.0,11316.0,11315.25,11292.25,526855,80169,27702,2022,409.7692307692308,0.03669794293115088,24.5,0.0597897503285151,4,quarterly,-8,,,139.5,0.3404355171766473,-37.75,-0.09212502346536512,20.0,-57.75,-18.75,0.15216520674568904,0.04880795945184907,-0.14093298291721418,-0.04575746198610851,3,2,hivol,2021-22,123.25,0.3007790501220199
2022-06-21,11481.0,11629.0,11613.0,11626.0,11611.0,11605.75,11598.25,11598.75,11579.0,396078,59001,25147,2022,404.4807692307692,0.03581932469001034,188.75,0.4666476489326296,1,daily,-7,,,132.0,0.3263443160747397,-34.0,-0.08405838444349356,-2.0,-32.0,-26.75,0.14896308302910033,-0.004944610849617268,-0.0791137735938763,-0.06613417011363096,3,2,hivol,2021-22,148.0,0.3659012028716778
2022-06-22,11470.25,11591.75,11669.25,11659.0,11601.0,11571.5,11553.0,11593.75,11558.25,466194,65195,19318,2022,397.63461538461536,0.03434101523314754,-108.75,-0.273492286115007,2,daily,-6,,,199.0,0.5004594476955071,-111.0,-0.27915074720704164,-68.25,-42.75,-13.25,0.13984521465312724,-0.17163998645838371,-0.10751076074865794,-0.03332204865309281,4,3,hivol,2021-22,121.5,0.30555689896986993
2022-06-23,11660.75,11646.25,11668.0,11693.25,11693.0,11723.75,11748.0,11729.25,11733.25,461127,67589,20907,2022,395.21153846153845,0.03419302562771513,102.5,0.2593547759233127,3,none,-5,,,7.25,0.01834460610189285,65.25,0.16510145491703568,25.0,40.25,9.5,0.14657350361180327,0.06325726242032018,0.10184419249671549,0.02403775971972167,2,0,hivol,2021-22,-14.5,-0.0366892122037857
2022-06-24,11849.5,11955.0,12054.5,12049.0,12054.5,12065.5,12062.0,12114.75,12147.75,415873,75390,37598,2022,384.75,0.03279142607546929,116.25,0.3021442495126705,4,weekly_fri,-4,,,205.0,0.5328135152696556,93.25,0.24236517218973358,0.0,93.25,82.25,0.18128130462905742,0.0,0.24236517218973358,0.21377517868745938,4,3,hivol,2021-22,105.5,0.2742040285899935
2022-06-27,12189.25,12064.75,12049.0,12054.5,12045.75,12049.75,12044.75,12009.0,12044.75,408241,70495,22070,2022,398.63461538461536,0.032815510311342874,41.5,0.1041053596410825,0,daily,-3,,,-140.25,-0.35182594432920067,-4.25,-0.01066139225240002,-3.25,-1.0,-5.0,0.17267986312006878,-0.008152829369482369,-0.002508562882917652,-0.012542814414588259,1,2,hivol,2021-22,-124.5,-0.31231607892324764
