date,pnl
2007-05-09,-49.0
2007-05-10,-155.0
2007-05-11,53.0
2007-05-14,-22.0
2007-05-15,44.0
2007-05-16,-130.0
2007-05-17,-43.0
2007-05-18,48.0
2007-05-21,18.0
2007-05-22,-39.0
2007-05-23,27.0
2007-05-24,-93.0
2007-05-25,20.0
2007-05-29,19.0
2007-05-30,21.0
2007-05-31,74.0
2007-06-01,102.0
2007-06-04,-6.0
2007-06-05,-12.0
2007-06-06,-5.0
2007-06-07,-94.0
2007-06-08,-149.0
2007-06-11,87.0
2007-06-12,-59.0
2007-06-13,-4.0
2007-06-14,32.0
2007-06-15,26.25
2007-09-07,40.25
2007-09-10,25.0
2007-09-11,89.0
2007-09-12,-4.0
2007-09-13,-28.0
2007-09-14,-1.0
2007-09-17,60.0
2007-09-18,-1.0
2007-09-19,58.0
2007-09-20,104.0
2007-09-21,-10.0
2007-09-24,4.0
2007-09-25,-5.0
2007-09-26,-33.0
2007-09-27,44.0
2007-09-28,101.0
2007-10-01,41.0
2007-10-02,-178.0
2007-10-03,-6.0
2007-10-04,81.0
2007-10-05,34.0
2007-10-08,-85.0
2007-10-09,44.0
2007-10-10,29.0
2007-10-11,107.0
2007-10-12,-29.0
2007-10-15,84.0
2007-10-16,-2.0
2007-10-17,3.0
2007-10-18,64.0
2007-10-19,-3.0
2007-10-22,-84.0
2007-10-23,31.0
2007-10-24,25.0
2007-10-25,54.0
2007-10-26,165.0
2007-10-29,51.0
2007-10-30,-48.0
2007-10-31,75.0
2007-11-01,-16.0
2007-11-02,148.0
2007-11-05,23.0
2007-11-06,124.25
2007-11-08,53.25
2007-11-09,-28.0
2007-11-12,-270.0
2007-11-13,-87.0
2007-11-14,157.0
2007-11-15,-274.0
2007-11-16,-3.0
2007-11-19,-90.0
2007-11-20,134.0
2007-11-21,72.0
2007-11-22,54.0
2007-11-23,207.0
2007-11-26,18.0
2007-11-27,-125.0
2007-11-28,-137.0
2007-11-29,20.0
2007-11-30,-132.0
2007-12-03,56.0
2007-12-04,129.0
2007-12-05,-39.0
2007-12-06,34.0
2007-12-07,-69.0
2007-12-10,133.0
2007-12-11,36.0
2007-12-12,17.0
2007-12-13,-148.0
2007-12-14,-60.0
2007-12-17,13.0
2007-12-18,81.0
2007-12-19,-20.0
2007-12-20,-22.0
2007-12-21,122.0
2007-12-24,11.0
2007-12-26,130.0
2007-12-27,23.0
2007-12-28,109.0
2007-12-31,-47.0
2008-01-02,220.0
2008-01-03,91.0
2008-01-04,-34.0
2008-01-07,-37.0
2008-01-08,183.0
2008-01-09,12.25
2008-01-14,38.25
2008-01-15,-8.0
2008-01-16,-206.0
2008-01-17,-15.0
2008-01-18,12.0
2008-01-22,86.0
2008-01-23,-72.0
2008-01-24,227.0
2008-01-25,49.0
2008-01-28,164.0
2008-01-29,-20.0
2008-01-30,12.0
2008-01-31,17.0
2008-02-01,-145.0
2008-02-04,-41.0
2008-02-05,-191.0
2008-02-06,147.0
2008-02-07,50.0
2008-02-08,123.0
2008-02-11,44.0
2008-02-12,-156.0
2008-02-13,-9.0
2008-02-14,6.0
2008-02-15,-47.0
2008-02-19,237.0
2008-02-20,80.0
2008-02-21,114.0
2008-02-22,-14.0
2008-02-25,-73.0
2008-02-26,84.0
2008-02-27,121.0
2008-02-28,65.0
2008-02-29,75.0
2008-03-03,92.0
2008-03-04,-179.0
2008-03-05,222.0
2008-03-06,-114.0
2008-03-07,-29.0
2008-03-10,-24.0
2008-03-11,42.0
2008-03-12,45.0
2008-03-13,133.0
2008-03-14,55.25
2008-08-12,143.25
2008-08-13,-169.0
2008-08-14,170.0
2008-08-15,224.0
2008-08-18,-136.0
2008-08-19,-111.0
2008-08-20,5.0
2008-08-21,-227.0
2008-08-22,55.0
2008-08-25,78.0
2008-08-26,-24.0
2008-08-27,-59.0
2008-08-28,-32.0
2008-08-29,20.0
2008-09-02,247.0
2008-09-03,23.0
2008-09-04,50.0
2008-09-05,4.0
2008-09-08,3.0
2008-09-09,105.0
2008-09-10,295.0
2008-09-11,170.0
2008-09-12,-190.0
2008-09-15,-225.0
2008-09-16,65.0
2008-09-17,-700.0
2008-09-18,-465.0
2008-09-19,323.0
2008-09-22,-443.0
2008-09-23,178.0
2008-09-24,-38.0
2008-09-25,130.0
2008-09-26,-65.0
2008-09-29,-59.0
2008-09-30,136.0
2008-10-01,-65.0
2008-10-02,430.0
2008-10-03,111.0
2008-10-06,-330.0
2008-10-07,-158.0
2008-10-08,-245.0
2008-10-09,200.0
2008-10-10,273.25
2008-10-23,151.25
2008-10-24,-156.0
2008-10-27,-126.0
2008-10-28,24.0
2008-10-29,-135.0
2008-10-30,155.0
2008-10-31,203.0
2008-11-03,-86.0
2008-11-04,-305.0
2008-11-05,149.0
2008-11-06,102.0
2008-11-07,-20.0
2008-11-10,-123.0
2008-11-11,137.0
2008-11-12,145.0
2008-11-13,133.0
2008-11-14,-375.0
2008-11-17,5.0
2008-11-18,93.0
2008-11-19,-33.0
2008-11-20,-127.0
2008-11-21,-431.0
2008-11-24,-277.0
2008-11-25,10.0
2008-11-26,100.0
2008-11-28,-105.0
2008-12-01,422.0
2008-12-02,-65.0
2008-12-03,128.0
2008-12-04,50.0
2008-12-05,133.0
2008-12-08,-171.0
2008-12-09,-49.0
2008-12-10,-346.0
2008-12-11,-178.0
2008-12-12,61.0
2008-12-15,-160.0
2008-12-16,-62.0
2008-12-17,-258.0
2008-12-18,79.0
2008-12-19,232.0
2008-12-22,-98.0
2008-12-23,89.25
2009-02-12,96.25
2009-02-13,-70.0
2009-02-16,253.0
2009-02-18,107.0
2009-02-19,-17.0
2009-02-20,257.0
2009-02-23,-72.0
2009-02-24,-255.0
2009-02-25,-33.0
2009-02-26,-236.0
2009-02-27,-1.0
2009-03-02,-25.0
2009-03-03,-264.0
2009-03-04,-69.0
2009-03-05,211.0
2009-03-06,149.0
2009-03-09,-247.0
2009-03-10,-221.0
2009-03-11,148.0
2009-03-12,133.0
2009-03-13,61.0
2009-03-16,-81.0
2009-03-17,-52.0
2009-03-18,-277.0
2009-03-19,697.0
2009-03-20,-26.0
2009-03-23,-37.0
2009-03-24,-287.0
2009-03-25,120.0
2009-03-26,42.0
2009-03-27,-168.0
2009-03-30,-55.0
2009-03-31,73.0
2009-04-01,27.0
2009-04-02,-188.0
2009-04-03,-116.0
2009-04-06,-245.0
2009-04-07,105.0
2009-04-08,26.0
2009-04-09,-26.0
2009-04-13,125.0
2009-04-14,-38.0
2009-04-15,13.25
2009-09-04,22.25
2009-09-07,31.0
2009-09-09,-27.0
2009-09-10,-3.0
2009-09-11,96.0
2009-09-14,-53.0
2009-09-15,52.0
2009-09-16,139.0
2009-09-17,-67.0
2009-09-18,-32.0
2009-09-21,-54.0
2009-09-22,106.0
2009-09-23,-11.0
2009-09-24,-155.0
2009-09-25,-73.0
2009-09-28,25.0
2009-09-29,3.0
2009-09-30,149.0
2009-10-01,-86.0
2009-10-02,36.0
2009-10-05,135.0
2009-10-06,219.0
2009-10-07,47.0
2009-10-08,119.0
2009-10-09,-77.0
2009-10-12,89.0
2009-10-13,75.0
2009-10-14,-3.0
2009-10-15,-141.0
2009-10-16,9.0
2009-10-19,66.0
2009-10-20,5.0
2009-10-21,59.0
2009-10-22,-59.0
2009-10-23,-22.0
2009-10-26,-136.0
2009-10-27,-74.0
2009-10-28,-49.0
2009-10-29,166.0
2009-10-30,-67.0
2009-11-02,136.0
2009-11-03,309.0
2009-11-04,22.25
2009-11-12,-107.75
2009-11-13,101.0
2009-11-16,225.0
2009-11-17,2.0
2009-11-18,18.0
2009-11-19,7.0
2009-11-20,49.0
2009-11-23,179.0
2009-11-24,11.0
2009-11-25,212.0
2009-11-26,-115.0
2009-11-30,68.0
2009-12-01,179.0
2009-12-02,128.0
2009-12-03,53.0
2009-12-04,-488.0
2009-12-07,-55.0
2009-12-08,-206.0
2009-12-09,-225.0
2009-12-10,53.0
2009-12-11,-63.0
2009-12-14,39.0
2009-12-15,-8.0
2009-12-16,132.0
2009-12-17,-288.0
2009-12-18,41.0
2009-12-21,-155.0
2009-12-22,-93.0
2009-12-23,73.0
2009-12-24,108.0
2009-12-28,31.0
2009-12-29,-98.0
2009-12-30,-56.0
2009-12-31,37.0
2010-01-04,221.0
2010-01-05,4.0
2010-01-06,178.0
2010-01-07,-28.0
2010-01-08,52.0
2010-01-11,125.0
2010-01-12,-220.0
2010-01-13,74.0
2010-01-14,60.25
2010-05-04,-138.75
2010-05-05,58.0
2010-05-06,223.0
2010-05-07,131.0
2010-05-10,-96.0
2010-05-11,195.0
2010-05-12,228.0
2010-05-13,-139.0
2010-05-14,-14.0
2010-05-17,3.0
2010-05-18,-135.0
2010-05-19,-215.0
2010-05-20,-45.0
2010-05-21,-125.0
2010-05-24,179.0
2010-05-25,40.0
2010-05-26,154.0
2010-05-27,10.0
2010-05-28,6.0
2010-05-31,119.0
2010-06-02,-43.0
2010-06-03,-126.0
2010-06-04,77.0
2010-06-07,231.0
2010-06-08,48.0
2010-06-09,-157.0
2010-06-10,-77.0
2010-06-11,80.0
2010-06-14,-57.0
2010-06-15,99.0
2010-06-16,-39.0
2010-06-17,182.0
2010-06-18,96.0
2010-06-21,-176.0
2010-06-22,1.0
2010-06-23,-60.0
2010-06-24,111.0
2010-06-25,103.0
2010-06-28,-176.0
2010-06-29,38.0
2010-06-30,35.0
2010-07-01,-392.0
2010-07-02,8.25
2010-09-15,-16.75
2010-09-16,51.0
2010-09-17,37.0
2010-09-20,33.0
2010-09-21,-65.0
2010-09-22,178.0
2010-09-23,42.0
2010-09-24,18.0
2010-09-27,5.0
2010-09-28,97.0
2010-09-29,20.0
2010-09-30,-7.0
2010-10-01,82.0
2010-10-04,-10.0
2010-10-05,235.0
2010-10-06,74.0
2010-10-07,-127.0
2010-10-08,103.0
2010-10-11,91.0
2010-10-12,-77.0
2010-10-13,238.0
2010-10-14,71.0
2010-10-15,-56.0
2010-10-18,1.0
2010-10-19,-361.0
2010-10-20,82.0
2010-10-21,-186.0
2010-10-22,-5.0
2010-10-25,138.0
2010-10-26,-3.0
2010-10-27,-160.0
2010-10-28,199.0
2010-10-29,151.0
2010-11-01,-70.0
2010-11-02,63.0
2010-11-03,-193.0
2010-11-04,455.0
2010-11-05,146.0
2010-11-08,55.0
2010-11-09,69.0
2010-11-10,-108.0
2010-11-11,40.0
2010-11-12,-379.75
2011-03-03,-202.75
2011-03-04,122.0
2011-03-07,59.0
2011-03-08,-73.0
2011-03-09,24.0
2011-03-10,-171.0
2011-03-11,93.0
2011-03-14,31.0
2011-03-15,-321.0
2011-03-16,33.0
2011-03-17,81.0
2011-03-18,119.0
2011-03-21,103.0
2011-03-22,12.0
2011-03-23,104.0
2011-03-24,-31.0
2011-03-25,-87.0
2011-03-28,-63.0
2011-03-29,-37.0
2011-03-30,87.0
2011-03-31,150.0
2011-04-01,-110.0
2011-04-04,41.0
2011-04-05,195.0
2011-04-06,60.0
2011-04-07,8.0
2011-04-08,148.0
2011-04-11,-60.0
2011-04-12,-145.0
2011-04-13,20.0
2011-04-14,168.0
2011-04-15,136.0
2011-04-18,69.0
2011-04-19,22.0
2011-04-20,38.0
2011-04-21,49.0
2011-04-25,53.0
2011-04-26,-56.0
2011-04-27,136.0
2011-04-28,141.0
2011-04-29,252.0
2011-05-02,7.0
2011-05-03,-168.75
2011-07-14,49.25
2011-07-15,8.0
2011-07-18,123.0
2011-07-19,-13.0
2011-07-20,-42.0
2011-07-21,-99.0
2011-07-22,145.0
2011-07-25,107.0
2011-07-26,46.0
2011-07-27,-17.0
2011-07-28,11.0
2011-07-29,150.0
2011-08-01,-95.0
2011-08-02,228.0
2011-08-03,218.0
2011-08-04,-73.0
2011-08-05,-72.0
2011-08-08,614.0
2011-08-09,298.0
2011-08-10,413.0
2011-08-11,-328.0
2011-08-12,-89.0
2011-08-15,154.0
2011-08-16,270.0
2011-08-17,88.0
2011-08-18,282.0
2011-08-19,302.0
2011-08-22,397.0
2011-08-23,-306.0
2011-08-24,-1040.0
2011-08-25,59.0
2011-08-26,341.0
2011-08-29,-57.0
2011-08-30,382.0
2011-08-31,19.0
2011-09-01,-26.0
2011-09-02,478.0
2011-09-05,-36.0
2011-09-07,-557.0
2011-09-08,399.0
2011-09-09,20.0
2011-09-12,-462.0
2011-09-13,166.25
2012-09-03,24.25
2012-09-05,-20.0
2012-09-06,116.0
2012-09-07,349.0
2012-09-10,-87.0
2012-09-11,31.0
2012-09-12,-12.0
2012-09-13,384.0
2012-09-14,6.0
2012-09-17,-21.0
2012-09-18,6.0
2012-09-19,5.0
2012-09-20,-15.0
2012-09-21,78.0
2012-09-24,-134.0
2012-09-25,18.0
2012-09-26,-128.0
2012-09-27,269.0
2012-09-28,-66.0
2012-10-01,94.0
2012-10-02,-77.0
2012-10-03,42.0
2012-10-04,167.0
2012-10-05,-157.0
2012-10-08,-51.0
2012-10-09,-107.0
2012-10-10,1.0
2012-10-11,55.0
2012-10-12,-109.0
2012-10-15,-221.0
2012-10-16,87.0
2012-10-17,67.0
2012-10-18,-83.0
2012-10-19,-207.0
2012-10-22,23.0
2012-10-23,-169.0
2012-10-24,-78.0
2012-10-25,114.0
2012-10-26,-11.0
2012-10-29,-32.0
2012-10-30,34.0
2012-10-31,70.0
2012-11-01,-37.75
2013-02-18,56.25
2013-02-20,262.0
2013-02-21,-6.0
2013-02-22,58.0
2013-02-25,-138.0
2013-02-26,-289.0
2013-02-27,198.0
2013-02-28,176.0
2013-03-01,58.0
2013-03-04,-1.0
2013-03-05,-25.0
2013-03-06,0.0
2013-03-07,-2.0
2013-03-08,-18.0
2013-03-11,-11.0
2013-03-12,-137.0
2013-03-13,33.0
2013-03-14,-23.0
2013-03-15,-19.0
2013-03-18,-120.0
2013-03-19,-67.0
2013-03-20,38.0
2013-03-21,-63.0
2013-03-22,77.0
2013-03-25,16.0
2013-03-26,88.0
2013-03-27,-115.0
2013-03-28,115.0
2013-04-01,-52.0
2013-04-02,250.0
2013-04-03,224.0
2013-04-04,11.0
2013-04-05,-235.0
2013-04-08,34.0
2013-04-09,-142.0
2013-04-10,279.0
2013-04-11,-61.0
2013-04-12,635.0
2013-04-15,1403.0
2013-04-16,-263.0
2013-04-17,47.0
2013-04-18,-98.0
2013-04-19,-32.75
2013-06-21,-145.75
2013-06-24,149.0
2013-06-25,20.0
2013-06-26,453.0
2013-06-27,182.0
2013-06-28,-121.0
2013-07-01,-320.0
2013-07-02,123.0
2013-07-03,-85.0
2013-07-04,392.0
2013-07-08,-222.0
2013-07-09,-110.0
2013-07-10,-15.0
2013-07-11,-325.0
2013-07-12,23.0
2013-07-15,-59.0
2013-07-16,-69.0
2013-07-17,129.0
2013-07-18,-67.0
2013-07-19,-87.0
2013-07-22,-431.0
2013-07-23,13.0
2013-07-24,152.0
2013-07-25,-93.0
2013-07-26,73.0
2013-07-29,-69.0
2013-07-30,36.0
2013-07-31,118.0
2013-08-01,18.0
2013-08-02,7.0
2013-08-05,81.0
2013-08-06,199.0
2013-08-07,-28.0
2013-08-08,-246.0
2013-08-09,-23.0
2013-08-12,-220.0
2013-08-13,137.0
2013-08-14,-129.0
2013-08-15,-275.0
2013-08-16,-101.0
2013-08-19,53.0
2013-08-20,-69.0
2013-08-21,23.25
2013-12-03,-14.75
2013-12-04,-264.0
2013-12-05,153.0
2013-12-06,29.0
2013-12-09,-52.0
2013-12-10,-269.0
2013-12-11,39.0
2013-12-12,323.0
2013-12-13,-97.0
2013-12-16,-98.0
2013-12-17,143.0
2013-12-18,-49.0
2013-12-19,414.0
2013-12-20,-101.0
2013-12-23,67.0
2013-12-24,-63.0
2013-12-26,-90.0
2013-12-27,-17.0
2013-12-30,102.0
2013-12-31,15.0
2014-01-02,-229.0
2014-01-03,-134.0
2014-01-06,6.0
2014-01-07,84.0
2014-01-08,41.0
2014-01-09,-39.0
2014-01-10,-175.0
2014-01-13,-42.0
2014-01-14,57.0
2014-01-15,71.0
2014-01-16,-19.0
2014-01-17,-117.0
2014-01-20,101.0
2014-01-22,32.0
2014-01-23,-237.0
2014-01-24,-20.0
2014-01-27,9.0
2014-01-28,126.0
2014-01-29,-114.0
2014-01-30,197.0
2014-01-31,27.0
2014-02-03,-201.0
2014-02-04,85.25
2014-03-13,44.25
2014-03-14,66.0
2014-03-17,-61.0
2014-03-18,-139.0
2014-03-19,-177.0
2014-03-20,-108.0
2014-03-21,55.0
2014-03-24,-248.0
2014-03-25,2.0
2014-03-26,-80.0
2014-03-27,-87.0
2014-03-28,-4.0
2014-03-31,-105.0
2014-04-01,-38.0
2014-04-02,108.0
2014-04-03,-62.0
2014-04-04,189.0
2014-04-07,-52.0
2014-04-08,108.0
2014-04-09,-32.0
2014-04-10,146.0
2014-04-11,-15.0
2014-04-14,85.0
2014-04-15,-272.0
2014-04-16,32.0
2014-04-17,-96.0
2014-04-21,-54.0
2014-04-22,-74.0
2014-04-23,35.0
2014-04-24,60.0
2014-04-25,102.0
2014-04-28,-18.0
2014-04-29,-27.0
2014-04-30,-4.0
2014-05-01,-125.0
2014-05-02,195.0
2014-05-05,64.0
2014-05-06,-7.0
2014-05-07,-197.0
2014-05-08,-12.0
2014-05-09,-1.0
2014-05-12,82.0
2014-05-13,-11.75
2014-09-12,92.25
2014-09-15,-36.0
2014-09-16,-16.0
2014-09-17,8.0
2014-09-18,90.0
2014-09-19,103.0
2014-09-22,-13.0
2014-09-23,-41.0
2014-09-24,25.0
2014-09-25,-24.0
2014-09-26,65.0
2014-09-29,-34.0
2014-09-30,72.0
2014-10-01,-39.0
2014-10-02,4.0
2014-10-03,222.0
2014-10-06,-144.0
2014-10-07,-51.0
2014-10-08,64.0
2014-10-09,-193.0
2014-10-10,36.0
2014-10-13,-83.0
2014-10-14,-43.0
2014-10-15,-105.0
2014-10-16,36.0
2014-10-17,22.0
2014-10-20,-57.0
2014-10-21,-70.0
2014-10-22,62.0
2014-10-23,164.0
2014-10-24,-27.0
2014-10-27,25.0
2014-10-28,-1.0
2014-10-29,45.0
2014-10-30,263.0
2014-10-31,270.0
2014-11-03,18.0
2014-11-04,21.0
2014-11-05,220.0
2014-11-06,31.0
2014-11-07,-272.0
2014-11-10,100.0
2014-11-11,-33.75
2015-07-20,254.25
2015-07-21,33.0
2015-07-22,120.0
2015-07-23,-26.0
2015-07-24,86.0
2015-07-27,-109.0
2015-07-28,2.0
2015-07-29,36.0
2015-07-30,39.0
2015-07-31,-64.0
2015-08-03,57.0
2015-08-04,-13.0
2015-08-05,51.0
2015-08-06,-45.0
2015-08-07,-40.0
2015-08-10,-100.0
2015-08-11,-36.0
2015-08-12,-159.0
2015-08-13,80.0
2015-08-14,29.0
2015-08-17,-57.0
2015-08-18,15.0
2015-08-19,-110.0
2015-08-20,-253.0
2015-08-21,-64.0
2015-08-24,60.0
2015-08-25,153.0
2015-08-26,137.0
2015-08-27,20.0
2015-08-28,-114.0
2015-08-31,15.0
2015-09-01,-73.0
2015-09-02,62.0
2015-09-03,91.0
2015-09-04,31.0
2015-09-07,4.0
2015-09-09,190.0
2015-09-10,-73.0
2015-09-11,60.0
2015-09-14,-44.0
2015-09-15,51.0
2015-09-16,-164.0
2015-09-17,18.25
2015-11-18,13.25
2015-11-19,-92.0
2015-11-20,16.0
2015-11-23,95.0
2015-11-24,-70.0
2015-11-25,38.0
2015-11-26,138.0
2015-11-30,-91.0
2015-12-01,18.0
2015-12-02,97.0
2015-12-03,-74.0
2015-12-04,-229.0
2015-12-07,89.0
2015-12-08,-1.0
2015-12-09,-12.0
2015-12-10,45.0
2015-12-11,-37.0
2015-12-14,123.0
2015-12-15,18.0
2015-12-16,-152.0
2015-12-17,272.0
2015-12-18,-154.0
2015-12-21,-156.0
2015-12-22,65.0
2015-12-23,58.0
2015-12-24,-76.0
2015-12-28,76.0
2015-12-29,3.0
2015-12-30,82.0
2015-12-31,-4.0
2016-01-04,-150.0
2016-01-05,-32.0
2016-01-06,-135.0
2016-01-07,-159.0
2016-01-08,99.0
2016-01-11,17.0
2016-01-12,110.0
2016-01-13,-19.0
2016-01-14,135.0
2016-01-15,-171.0
2016-01-18,16.0
2016-01-20,-171.0
2016-01-21,78.25
2016-02-09,89.25
2016-02-10,-40.0
2016-02-11,532.0
2016-02-12,-84.0
2016-02-15,-312.0
2016-02-17,32.0
2016-02-18,149.0
2016-02-19,45.0
2016-02-22,-207.0
2016-02-23,125.0
2016-02-24,165.0
2016-02-25,-3.0
2016-02-26,-184.0
2016-02-29,140.0
2016-03-01,-36.0
2016-03-02,110.0
2016-03-03,164.0
2016-03-04,125.0
2016-03-07,-67.0
2016-03-08,-11.0
2016-03-09,-55.0
2016-03-10,154.0
2016-03-11,-134.0
2016-03-14,-143.0
2016-03-15,-141.0
2016-03-16,-12.0
2016-03-17,352.0
2016-03-18,-107.0
2016-03-21,-101.0
2016-03-22,44.0
2016-03-23,-246.0
2016-03-24,-24.0
2016-03-28,-15.0
2016-03-29,157.0
2016-03-30,-72.0
2016-03-31,70.0
2016-04-01,-121.0
2016-04-04,-42.0
2016-04-05,103.0
2016-04-06,-58.0
2016-04-07,137.0
2016-04-08,63.0
2016-04-11,140.25
2016-05-02,24.25
2016-05-03,-40.0
2016-05-04,-174.0
2016-05-05,-21.0
2016-05-06,217.0
2016-05-09,-274.0
2016-05-10,-18.0
2016-05-11,107.0
2016-05-12,-43.0
2016-05-13,15.0
2016-05-16,15.0
2016-05-17,27.0
2016-05-18,-25.0
2016-05-19,-196.0
2016-05-20,-19.0
2016-05-23,-14.0
2016-05-24,-223.0
2016-05-25,-54.0
2016-05-26,-34.0
2016-05-27,-37.0
2016-05-30,8.0
2016-06-01,-28.0
2016-06-02,-21.0
2016-06-03,303.0
2016-06-06,45.0
2016-06-07,-4.0
2016-06-08,153.0
2016-06-09,104.0
2016-06-10,32.0
2016-06-13,110.0
2016-06-14,12.0
2016-06-15,2.0
2016-06-16,101.0
2016-06-17,-36.0
2016-06-20,-27.0
2016-06-21,-196.0
2016-06-22,-25.0
2016-06-23,-69.0
2016-06-24,593.0
2016-06-27,23.0
2016-06-28,-68.0
2016-06-29,90.0
2016-06-30,-64.75
2016-07-07,-37.75
2016-07-08,-37.0
2016-07-11,-18.0
2016-07-12,-213.0
2016-07-13,83.0
2016-07-14,-114.0
2016-07-15,-48.0
2016-07-18,19.0
2016-07-19,30.0
2016-07-20,-130.0
2016-07-21,117.0
2016-07-22,-76.0
2016-07-25,-39.0
2016-07-26,13.0
2016-07-27,59.0
2016-07-28,145.0
2016-07-29,163.0
2016-08-01,21.0
2016-08-02,130.0
2016-08-03,-79.0
2016-08-04,27.0
2016-08-05,-230.0
2016-08-08,-31.0
2016-08-09,54.0
2016-08-10,52.0
2016-08-11,-19.0
2016-08-12,-68.0
2016-08-15,43.0
2016-08-16,94.0
2016-08-17,-81.0
2016-08-18,84.0
2016-08-19,-110.0
2016-08-22,-28.0
2016-08-23,27.0
2016-08-24,-164.0
2016-08-25,-51.0
2016-08-26,13.0
2016-08-29,12.0
2016-08-30,-106.0
2016-08-31,-51.0
2016-09-01,57.0
2016-09-02,96.0
2016-09-05,271.25
2016-11-14,58.25
2016-11-15,-28.0
2016-11-16,6.0
2016-11-17,70.0
2016-11-18,82.0
2016-11-21,-11.0
2016-11-22,-14.0
2016-11-23,219.0
2016-11-24,109.0
2016-11-28,-124.0
2016-11-29,0.0
2016-11-30,169.0
2016-12-01,45.0
2016-12-02,-84.0
2016-12-05,13.0
2016-12-06,64.0
2016-12-07,-74.0
2016-12-08,51.0
2016-12-09,105.0
2016-12-12,-39.0
2016-12-13,68.0
2016-12-14,-47.0
2016-12-15,339.0
2016-12-16,-76.0
2016-12-19,-53.0
2016-12-20,91.0
2016-12-21,4.0
2016-12-22,25.0
2016-12-23,-29.0
2016-12-27,-52.0
2016-12-28,-21.0
2016-12-29,-172.0
2016-12-30,64.0
2017-01-03,-103.0
2017-01-04,-33.0
2017-01-05,-160.0
2017-01-06,79.0
2017-01-09,-115.0
2017-01-10,-6.0
2017-01-11,-111.0
2017-01-12,-32.0
2017-01-13,36.0
2017-01-16,-168.75
2017-04-12,7.25
2017-04-13,104.0
2017-04-17,34.0
2017-04-18,22.0
2017-04-19,-107.0
2017-04-20,4.0
2017-04-21,53.0
2017-04-24,-116.0
2017-04-25,-103.0
2017-04-26,-30.0
2017-04-27,17.0
2017-04-28,24.0
2017-05-01,-128.0
2017-05-02,15.0
2017-05-03,-85.0
2017-05-04,-199.0
2017-05-05,-17.0
2017-05-08,2.0
2017-05-09,-110.0
2017-05-10,28.0
2017-05-11,53.0
2017-05-12,35.0
2017-05-15,23.0
2017-05-16,64.0
2017-05-17,223.0
2017-05-18,-59.0
2017-05-19,8.0
2017-05-22,78.0
2017-05-23,-59.0
2017-05-24,-24.0
2017-05-25,33.0
2017-05-26,117.0
2017-05-29,-24.0
2017-05-31,97.0
2017-06-01,-53.0
2017-06-02,101.0
2017-06-05,25.0
2017-06-06,148.0
2017-06-07,-43.0
2017-06-08,-137.0
2017-06-09,-81.0
2017-06-12,-25.0
2017-06-13,-4.75
2017-08-29,-17.75
2017-08-30,-48.0
2017-08-31,81.0
2017-09-01,82.0
2017-09-04,141.0
2017-09-06,-55.0
2017-09-07,113.0
2017-09-08,9.0
2017-09-11,-155.0
2017-09-12,-30.0
2017-09-13,-47.0
2017-09-14,13.0
2017-09-15,-41.0
2017-09-18,-144.0
2017-09-19,-2.0
2017-09-20,58.0
2017-09-21,-216.0
2017-09-22,27.0
2017-09-25,140.0
2017-09-26,-98.0
2017-09-27,-139.0
2017-09-28,9.0
2017-09-29,-39.0
2017-10-02,-90.0
2017-10-03,-12.0
2017-10-04,22.0
2017-10-05,-36.0
2017-10-06,17.0
2017-10-09,101.0
2017-10-10,88.0
2017-10-11,-49.0
2017-10-12,76.0
2017-10-13,81.0
2017-10-16,-16.0
2017-10-17,-168.0
2017-10-18,-32.0
2017-10-19,70.0
2017-10-20,-95.0
2017-10-23,4.0
2017-10-24,-26.0
2017-10-25,7.0
2017-10-26,-94.0
2017-10-27,20.25
2017-12-13,-24.75
2017-12-14,-85.0
2017-12-15,-4.0
2017-12-18,-80.0
2017-12-19,13.0
2017-12-20,-54.0
2017-12-21,-10.0
2017-12-22,-82.0
2017-12-26,-87.0
2017-12-27,-39.0
2017-12-28,-58.0
2017-12-29,-121.0
2018-01-02,-68.0
2018-01-03,-24.0
2018-01-04,-31.0
2018-01-05,-7.0
2018-01-08,19.0
2018-01-09,67.0
2018-01-10,-56.0
2018-01-11,-32.0
2018-01-12,-124.0
2018-01-15,-22.0
2018-01-17,-21.0
2018-01-18,120.0
2018-01-19,-59.0
2018-01-22,12.0
2018-01-23,-48.0
2018-01-24,-196.0
2018-01-25,-66.0
2018-01-26,108.0
2018-01-29,118.0
2018-01-30,3.0
2018-01-31,-31.0
2018-02-01,-48.0
2018-02-02,106.0
2018-02-05,8.0
2018-02-06,70.0
2018-02-07,149.0
2018-02-08,-44.0
2018-02-09,33.0
2018-02-12,-107.0
2018-02-13,-40.0
2018-02-14,-277.75
2018-06-18,8.25
2018-06-19,15.0
2018-06-20,41.0
2018-06-21,40.0
2018-06-22,-2.0
2018-06-25,18.0
2018-06-26,90.0
2018-06-27,38.0
2018-06-28,51.0
2018-06-29,-35.0
2018-07-02,128.0
2018-07-03,-118.0
2018-07-04,-53.0
2018-07-06,30.0
2018-07-09,-38.0
2018-07-10,42.0
2018-07-11,110.0
2018-07-12,-22.0
2018-07-13,54.0
2018-07-16,15.0
2018-07-17,124.0
2018-07-18,-6.0
2018-07-19,39.0
2018-07-20,-71.0
2018-07-23,55.0
2018-07-24,1.0
2018-07-25,-63.0
2018-07-26,61.0
2018-07-27,27.0
2018-07-30,-85.0
2018-07-31,-21.0
