d,m0,m1,dur,dir_det,dir_full,drift_det,drift_all,rcv_mean,vm3_mean,tag,date
531,193,195,3,1,1,26.5,26.5,1.705,6.514,bursty,2023-02-07
531,267,269,3,-1,-1,-1.25,-1.25,1.288,2.817,bursty,2023-02-07
531,278,281,4,1,1,42.5,38.75,1.434,3.919,bursty,2023-02-07
531,304,307,4,1,1,42.5,47,1.149,3.473,bursty,2023-02-07
531,318,320,3,-1,-1,1,1,1.112,1.666,bursty,2023-02-07
531,332,334,3,1,1,21.5,21.5,2.077,2.214,bursty,2023-02-07
531,359,363,5,1,1,16.75,17.75,1.168,1.493,bursty,2023-02-07
531,367,369,3,-1,-1,-10,-10,1.538,1.266,bursty,2023-02-07
531,371,373,3,1,1,11.75,11.75,1.522,1.397,bursty,2023-02-07
531,378,380,3,1,1,4.75,4.75,1.327,1.462,bursty,2023-02-07
531,382,386,5,1,1,20.5,46,1.201,1.38,bursty,2023-02-07
532,25,27,3,-1,-1,-21.25,-21.25,1.008,1.319,bursty,2023-02-08
532,51,53,3,-1,-1,-16.75,-16.75,1.745,1.366,bursty,2023-02-08
532,69,72,4,1,1,26.25,22.75,1.57,1.874,bursty,2023-02-08
532,104,107,4,-1,-1,-15,-13.25,1.706,1.502,bursty,2023-02-08
532,111,113,3,-1,-1,-11,-11,1.096,1.23,bursty,2023-02-08
532,115,120,6,-1,-1,-29.5,-31.25,1.181,2.034,bursty,2023-02-08
532,142,144,3,1,1,-3.25,-3.25,3.055,1.473,bursty,2023-02-08
532,184,186,3,-1,-1,-21.5,-21.5,1.364,1.611,bursty,2023-02-08
532,209,211,3,1,1,7.75,7.75,1.067,1.29,bursty,2023-02-08
532,213,215,3,1,1,10.5,10.5,1.602,1.462,bursty,2023-02-08
532,217,220,4,1,1,11,17.5,1.212,1.905,bursty,2023-02-08
532,228,231,4,-1,-1,-13.25,-5.5,1.27,1.406,bursty,2023-02-08
532,251,253,3,-1,-1,-15,-15,1.7,1.576,bursty,2023-02-08
532,314,318,5,-1,-1,-10,-14.75,1.745,1.657,bursty,2023-02-08
532,337,339,3,-1,-1,-10,-10,1.233,1.31,bursty,2023-02-08
532,353,355,3,1,1,6.25,6.25,1.278,1.321,bursty,2023-02-08
533,59,61,3,-1,-1,-29.5,-29.5,1.134,2.007,bursty,2023-02-09
533,82,84,3,-1,-1,-9,-9,1.093,1.377,bursty,2023-02-09
533,95,97,3,-1,-1,-21.5,-21.5,1.215,2.176,bursty,2023-02-09
533,119,121,3,1,1,13,13,2.07,1.85,bursty,2023-02-09
533,129,131,3,1,1,21.5,21.5,2.418,1.536,bursty,2023-02-09
533,141,143,3,-1,-1,-3,-3,1.362,1.602,bursty,2023-02-09
533,181,186,6,-1,-1,-20.25,-46.75,1.144,1.985,bursty,2023-02-09
533,201,203,3,-1,-1,6.25,6.25,1.215,2.424,bursty,2023-02-09
533,214,216,3,-1,-1,-7.75,-7.75,1.401,1.881,bursty,2023-02-09
533,236,238,3,1,1,9.5,9.5,1.28,1.584,bursty,2023-02-09
533,253,255,3,-1,-1,-5.75,-5.75,1.182,1.516,bursty,2023-02-09
533,269,271,3,-1,-1,2,2,1.537,1.771,bursty,2023-02-09
533,288,291,4,-1,-1,-15,-15,2.14,1.97,bursty,2023-02-09
533,304,308,5,-1,-1,-14.75,-9.25,1.653,1.623,bursty,2023-02-09
533,332,338,7,-1,-1,-15.25,-37.5,1.27,1.66,bursty,2023-02-09
533,358,360,3,-1,-1,-11.75,-11.75,1.064,2.07,bursty,2023-02-09
533,366,369,4,1,1,5.25,10.25,1.149,2.314,bursty,2023-02-09
533,376,378,3,1,1,15,15,1.345,1.506,bursty,2023-02-09
533,382,384,3,1,1,33.25,33.25,1.628,1.712,bursty,2023-02-09
534,35,37,3,-1,-1,14,14,1.098,1.532,bursty,2023-02-10
534,41,43,3,1,1,50.75,50.75,1.687,2.001,bursty,2023-02-10
534,100,102,3,-1,-1,3.75,3.75,1.439,1.37,bursty,2023-02-10
534,149,151,3,-1,-1,-18,-18,1.399,1.607,bursty,2023-02-10
534,155,158,4,-1,-1,-12,-11.25,1.259,1.903,bursty,2023-02-10
534,160,163,4,1,1,1.5,-5.5,1.221,1.328,bursty,2023-02-10
534,165,171,7,-1,-1,-19.25,-17.5,1.267,1.449,bursty,2023-02-10
534,206,210,5,-1,-1,8,11.25,1.418,1.767,bursty,2023-02-10
534,212,214,3,1,1,9.25,9.25,1.25,1.458,bursty,2023-02-10
534,227,229,3,1,1,15.5,15.5,1.343,2.188,bursty,2023-02-10
534,231,233,3,1,1,19,19,1.266,2.792,bursty,2023-02-10
534,269,271,3,-1,-1,-4.75,-4.75,1.08,1.374,bursty,2023-02-10
534,326,328,3,1,1,7.75,7.75,1.042,1.512,bursty,2023-02-10
534,380,382,3,1,1,9.75,9.75,1.226,1.283,bursty,2023-02-10
535,81,84,4,1,1,22,25.5,1.422,1.598,bursty,2023-02-13
535,86,89,4,1,1,10.25,8.75,1.506,1.4,bursty,2023-02-13
535,106,109,4,1,1,14,10,1.571,1.439,bursty,2023-02-13
535,135,140,6,1,1,17.25,19,1.543,1.716,bursty,2023-02-13
535,198,200,3,1,1,4.5,4.5,3.732,1.432,bursty,2023-02-13
535,238,243,6,1,1,10.75,17.75,1.327,1.586,bursty,2023-02-13
535,319,322,4,-1,-1,-9,-6.25,1.177,1.41,bursty,2023-02-13
536,5,10,6,1,1,31.25,44.75,1.118,1.33,bursty,2023-02-14
536,43,45,3,1,1,4.75,4.75,1.542,1.821,bursty,2023-02-14
536,65,68,4,-1,-1,-46,-49.75,1.145,1.828,bursty,2023-02-14
536,76,78,3,-1,-1,-32.75,-32.75,1.154,2.432,bursty,2023-02-14
536,82,84,3,-1,-1,-21,-21,1.111,1.82,bursty,2023-02-14
536,92,94,3,1,1,40.25,40.25,1.181,2.128,bursty,2023-02-14
536,99,101,3,-1,-1,-26.25,-26.25,1.093,1.588,bursty,2023-02-14
536,134,137,4,-1,-1,-14.75,-9.75,1.25,1.783,bursty,2023-02-14
536,139,143,5,1,1,13.75,7.25,1.053,1.57,bursty,2023-02-14
536,145,147,3,-1,-1,7.25,7.25,1.252,1.453,bursty,2023-02-14
536,149,156,8,1,1,13.75,20,1.517,1.606,bursty,2023-02-14
536,160,164,5,1,1,21.5,18.5,1.858,1.578,bursty,2023-02-14
536,169,171,3,-1,-1,-2.25,-2.25,1.923,1.712,bursty,2023-02-14
536,173,176,4,-1,-1,-13.25,-17,1.436,1.712,bursty,2023-02-14
536,185,188,4,1,1,14.75,12.25,1.388,1.678,bursty,2023-02-14
536,195,197,3,-1,-1,-16.25,-16.25,1.318,1.411,bursty,2023-02-14
536,202,204,3,-1,-1,-11.25,-11.25,1.077,1.588,bursty,2023-02-14
536,208,210,3,1,1,17.25,17.25,1.593,1.884,bursty,2023-02-14
536,212,216,5,1,1,56.75,55.75,1.39,2.371,bursty,2023-02-14
536,229,231,3,1,1,2.5,2.5,1.864,3.357,bursty,2023-02-14
536,236,241,6,-1,-1,-10.5,-5.25,1.217,1.326,bursty,2023-02-14
536,256,258,3,-1,-1,2.75,2.75,1.268,1.695,bursty,2023-02-14
536,277,282,6,-1,-1,-54,-28,1.594,2.283,bursty,2023-02-14
536,303,311,9,1,1,7.75,23.25,1.482,1.468,bursty,2023-02-14
536,371,373,3,-1,-1,4.75,4.75,2.138,1.24,bursty,2023-02-14
537,14,16,3,1,1,2,2,1.187,1.243,bursty,2023-02-15
537,40,42,3,-1,-1,5.75,5.75,1.418,1.661,bursty,2023-02-15
537,45,47,3,1,1,21.75,21.75,1.185,1.383,bursty,2023-02-15
537,98,100,3,1,1,10,10,1.684,1.995,bursty,2023-02-15
537,120,125,6,1,-1,6,-4.25,1.623,1.628,bursty,2023-02-15
537,133,143,11,1,1,19.5,31,1.444,1.707,bursty,2023-02-15
537,147,153,7,-1,-1,-6.75,-20.25,1.299,1.437,bursty,2023-02-15
537,158,160,3,-1,-1,-16,-16,1.345,2.312,bursty,2023-02-15
537,181,183,3,-1,-1,-14,-14,1.096,1.245,bursty,2023-02-15
537,189,191,3,-1,-1,-16,-16,1.231,3.429,bursty,2023-02-15
537,195,197,3,1,1,6.5,6.5,1.462,1.445,bursty,2023-02-15
537,255,257,3,1,1,14,14,1.66,1.792,bursty,2023-02-15
537,280,282,3,1,1,11.75,11.75,1.845,2.065,bursty,2023-02-15
537,326,328,3,-1,-1,-9.25,-9.25,1.685,1.474,bursty,2023-02-15
538,9,14,6,1,-1,36.75,26.75,1.678,1.477,bursty,2023-02-16
538,44,46,3,1,1,-11,-11,1.338,1.282,bursty,2023-02-16
538,52,54,3,1,1,23.75,23.75,1.06,1.345,bursty,2023-02-16
538,70,72,3,1,1,7.25,7.25,1.471,1.729,bursty,2023-02-16
538,94,96,3,1,1,3.5,3.5,1.95,1.481,bursty,2023-02-16
538,104,106,3,1,1,19.25,19.25,1.142,1.383,bursty,2023-02-16
538,115,117,3,1,1,-0.25,-0.25,1.39,1.49,bursty,2023-02-16
538,170,172,3,-1,-1,-27.5,-27.5,1.325,2.216,bursty,2023-02-16
538,176,179,4,1,1,18.5,18,1.198,2.572,bursty,2023-02-16
538,185,189,5,1,1,27.5,28.75,1.723,3.034,bursty,2023-02-16
538,204,207,4,-1,-1,-10,-15,1.867,1.724,bursty,2023-02-16
538,209,211,3,-1,-1,-14,-14,1.332,2.001,bursty,2023-02-16
538,214,217,4,-1,-1,-12.75,-8.25,1.595,1.735,bursty,2023-02-16
538,230,232,3,-1,-1,1.5,1.5,1.25,1.542,bursty,2023-02-16
538,255,259,5,1,-1,2.75,1.25,1.249,1.36,bursty,2023-02-16
538,261,263,3,-1,-1,-6.75,-6.75,1.921,1.543,bursty,2023-02-16
538,292,294,3,-1,-1,-14.5,-14.5,1.322,1.516,bursty,2023-02-16
538,298,300,3,1,1,3.25,3.25,1.055,1.334,bursty,2023-02-16
538,312,316,5,-1,-1,-16.25,-12.25,1.99,1.453,bursty,2023-02-16
538,334,339,6,-1,-1,-21.5,-28.25,1.555,2.836,bursty,2023-02-16
538,362,365,4,-1,-1,-17.25,-9.25,1.088,2.921,bursty,2023-02-16
539,17,20,4,-1,-1,-16.5,-33.75,1.22,1.44,bursty,2023-02-17
539,25,28,4,-1,-1,-12.75,-1,1.253,1.475,bursty,2023-02-17
539,44,46,3,1,1,11.75,11.75,1.106,1.473,bursty,2023-02-17
539,69,71,3,-1,-1,-22.75,-22.75,1.478,1.733,bursty,2023-02-17
539,79,81,3,-1,-1,-5.25,-5.25,1.252,1.391,bursty,2023-02-17
539,95,97,3,1,1,11.75,11.75,1.473,1.358,bursty,2023-02-17
539,113,115,3,-1,-1,-2.75,-2.75,1.439,1.528,bursty,2023-02-17
539,124,127,4,-1,-1,8.5,4.5,1.173,1.63,bursty,2023-02-17
539,144,146,3,-1,-1,-14.25,-14.25,1.33,1.455,bursty,2023-02-17
539,160,164,5,1,1,13.5,17,1.133,1.695,bursty,2023-02-17
539,171,173,3,-1,-1,-7.25,-7.25,1.659,1.489,bursty,2023-02-17
539,194,196,3,-1,-1,-3.25,-3.25,1.172,1.417,bursty,2023-02-17
539,204,206,3,-1,-1,-12.5,-12.5,1.285,2.27,bursty,2023-02-17
539,236,238,3,-1,-1,-14.75,-14.75,1.023,1.35,bursty,2023-02-17
539,274,276,3,1,1,0,0,1.723,1.358,bursty,2023-02-17
539,294,296,3,1,1,21.75,21.75,1.682,2.301,bursty,2023-02-17
539,304,306,3,1,1,10.75,10.75,1.288,1.43,bursty,2023-02-17
539,324,326,3,1,1,4.25,4.25,1.471,1.39,bursty,2023-02-17
539,336,338,3,-1,-1,-15.75,-15.75,2.074,1.527,bursty,2023-02-17
541,43,46,4,-1,-1,-27.75,-23.75,1.206,1.637,bursty,2023-02-21
541,124,129,6,-1,1,1.5,9.5,1.442,1.533,bursty,2023-02-21
541,239,241,3,-1,-1,1.5,1.5,1.236,1.683,bursty,2023-02-21
541,246,248,3,1,1,-0.75,-0.75,1.105,1.325,bursty,2023-02-21
541,282,286,5,-1,-1,-3.5,-2.75,1.408,1.535,bursty,2023-02-21
541,297,299,3,1,1,17,17,1.294,1.328,bursty,2023-02-21
541,303,305,3,1,1,10.5,10.5,2.959,1.357,bursty,2023-02-21
541,314,316,3,1,1,16,16,2.989,1.568,bursty,2023-02-21
542,51,53,3,-1,-1,7.75,7.75,1.125,1.358,bursty,2023-02-22
542,88,91,4,1,1,6.25,6,1.346,1.524,bursty,2023-02-22
542,171,173,3,-1,-1,5.25,5.25,1.716,1.587,bursty,2023-02-22
542,177,179,3,1,1,-0.5,-0.5,1.122,1.464,bursty,2023-02-22
542,190,196,7,1,1,5,13.25,1.842,1.494,bursty,2023-02-22
542,304,313,10,-1,-1,-16.25,-13.75,1.588,2.356,bursty,2023-02-22
542,322,324,3,-1,-1,-14.25,-14.25,2.132,2.411,bursty,2023-02-22
542,327,330,4,-1,-1,-13.75,-20,1.247,2.753,bursty,2023-02-22
542,342,344,3,1,1,-4.5,-4.5,1.445,1.356,bursty,2023-02-22
542,357,359,3,-1,-1,-1.25,-1.25,1.797,2.077,bursty,2023-02-22
542,382,384,3,-1,-1,0.25,0.25,1.063,1.348,bursty,2023-02-22
543,10,12,3,-1,-1,5.25,5.25,1.108,1.348,bursty,2023-02-23
543,19,21,3,-1,-1,11,11,1.985,1.415,bursty,2023-02-23
543,63,68,6,-1,-1,5.5,13,1.141,1.567,bursty,2023-02-23
543,79,81,3,-1,-1,-42.5,-42.5,1.463,2.579,bursty,2023-02-23
543,88,90,3,-1,-1,3.75,3.75,1.234,1.423,bursty,2023-02-23
543,98,104,7,-1,-1,-31,-23,1.303,1.69,bursty,2023-02-23
543,110,114,5,-1,-1,-16.5,-14.25,1.301,1.458,bursty,2023-02-23
543,119,121,3,-1,-1,-4.5,-4.5,1.364,1.362,bursty,2023-02-23
543,131,136,6,-1,-1,-15.75,-30.75,1.366,2.285,bursty,2023-02-23
543,143,146,4,-1,-1,-9.5,-10.5,1.906,2.044,bursty,2023-02-23
543,151,153,3,-1,-1,-9.5,-9.5,1.335,1.687,bursty,2023-02-23
543,158,160,3,1,1,1.5,1.5,1.191,1.577,bursty,2023-02-23
543,164,168,5,1,1,8.25,19.75,1.082,1.507,bursty,2023-02-23
543,185,187,3,1,1,11.5,11.5,1.555,1.62,bursty,2023-02-23
543,189,191,3,-1,-1,-14.25,-14.25,1.094,1.563,bursty,2023-02-23
543,210,215,6,-1,-1,3,-11.5,1.789,2.01,bursty,2023-02-23
543,252,257,6,-1,-1,17,10.25,1.721,2.079,bursty,2023-02-23
543,261,266,6,1,1,9.5,3,1.23,1.902,bursty,2023-02-23
543,284,289,6,1,1,12,38,1.45,2.28,bursty,2023-02-23
543,294,298,5,-1,-1,-3.25,0.5,1.311,1.859,bursty,2023-02-23
543,327,329,3,-1,-1,-11.75,-11.75,2.415,1.57,bursty,2023-02-23
543,351,353,3,-1,-1,-9.25,-9.25,1.169,1.459,bursty,2023-02-23
543,359,362,4,1,1,6.5,2,1.088,1.422,bursty,2023-02-23
544,17,19,3,-1,-1,-20.25,-20.25,1.11,1.529,bursty,2023-02-24
544,39,41,3,-1,-1,-16.5,-16.5,1.11,1.488,bursty,2023-02-24
544,119,121,3,1,1,5,5,1.289,1.773,bursty,2023-02-24
544,124,127,4,-1,-1,3.75,2,1.137,1.399,bursty,2023-02-24
544,142,144,3,1,1,12,12,1.226,2.706,bursty,2023-02-24
544,149,153,5,1,1,1.25,3.5,1.525,1.35,bursty,2023-02-24
544,180,182,3,1,1,9.5,9.5,1.557,1.457,bursty,2023-02-24
544,191,194,4,-1,-1,-6.75,-7.5,1.132,1.426,bursty,2023-02-24
544,196,201,6,-1,-1,-5.75,-11.75,1.284,1.648,bursty,2023-02-24
544,221,223,3,-1,-1,-0.5,-0.5,1.056,1.318,bursty,2023-02-24
544,242,244,3,-1,-1,-16.75,-16.75,1.098,1.438,bursty,2023-02-24
544,267,269,3,-1,-1,-3.25,-3.25,1.256,1.42,bursty,2023-02-24
544,295,297,3,-1,-1,-1.5,-1.5,2.546,1.954,bursty,2023-02-24
544,322,324,3,1,1,14.25,14.25,1.2,1.695,bursty,2023-02-24
544,382,384,3,-1,-1,-2.75,-2.75,1.292,1.449,bursty,2023-02-24
545,40,43,4,1,1,12.75,12.75,1.203,1.557,bursty,2023-02-27
545,68,77,10,-1,-1,-30,-35.75,1.354,2.242,bursty,2023-02-27
545,104,106,3,-1,-1,-14.5,-14.5,2.549,2.062,bursty,2023-02-27
545,116,118,3,-1,-1,-1.75,-1.75,3.122,1.444,bursty,2023-02-27
545,123,127,5,-1,-1,-22.25,-13.5,1.225,1.567,bursty,2023-02-27
545,182,186,5,1,1,15.5,11.25,1.183,1.624,bursty,2023-02-27
545,210,212,3,1,1,2.5,2.5,1.978,1.286,bursty,2023-02-27
545,269,275,7,1,1,14.5,25.5,1.308,1.729,bursty,2023-02-27
545,289,291,3,-1,-1,-9.75,-9.75,2.734,1.698,bursty,2023-02-27
545,315,317,3,-1,-1,-10.5,-10.5,1.069,1.895,bursty,2023-02-27
545,342,345,4,-1,-1,11,8,1.213,1.377,bursty,2023-02-27
545,362,366,5,-1,-1,-11.5,-6,2.274,1.526,bursty,2023-02-27
545,375,377,3,-1,-1,0,0,2.261,1.748,bursty,2023-02-27
546,95,99,5,1,-1,3.25,4.25,1.172,1.708,bursty,2023-02-28
546,136,138,3,-1,-1,-9.25,-9.25,1.118,1.635,bursty,2023-02-28
546,170,175,6,1,1,9,5.75,1.938,2.118,bursty,2023-02-28
546,181,183,3,1,1,5,5,1.135,1.469,bursty,2023-02-28
546,193,195,3,-1,-1,7.25,7.25,1.074,1.514,bursty,2023-02-28
546,203,207,5,1,1,16.25,24.25,1.209,2.758,bursty,2023-02-28
546,227,229,3,-1,-1,1,1,1.128,1.442,bursty,2023-02-28
546,242,248,7,-1,-1,-8.75,-1.5,1.1,1.669,bursty,2023-02-28
546,258,260,3,1,1,2.25,2.25,1.28,1.484,bursty,2023-02-28
546,277,279,3,-1,-1,-9,-9,2.232,2.405,bursty,2023-02-28
546,303,309,7,-1,-1,-2.75,-1.5,1.328,1.606,bursty,2023-02-28
546,354,356,3,-1,-1,-8.75,-8.75,1.175,1.251,bursty,2023-02-28
547,84,86,3,1,1,-7.75,-7.75,1.122,1.311,bursty,2023-03-01
547,89,91,3,-1,-1,-2,-2,1.055,1.586,bursty,2023-03-01
547,100,102,3,-1,-1,-35.25,-35.25,1.261,2.964,bursty,2023-03-01
547,133,135,3,1,1,6.25,6.25,1.103,1.756,bursty,2023-03-01
547,139,141,3,1,1,21,21,1.197,2.423,bursty,2023-03-01
547,162,166,5,1,1,12,-0.75,1.096,2.943,bursty,2023-03-01
547,175,177,3,1,1,6.5,6.5,1.316,2.068,bursty,2023-03-01
547,181,183,3,-1,-1,-3.75,-3.75,1.027,1.977,bursty,2023-03-01
547,197,199,3,-1,-1,-2,-2,1.191,1.455,bursty,2023-03-01
547,215,218,4,-1,-1,0.75,-7.25,1.252,1.796,bursty,2023-03-01
547,242,244,3,-1,-1,-10.5,-10.5,1.15,1.565,bursty,2023-03-01
547,300,303,4,-1,-1,-8.25,-4.25,1.161,1.719,bursty,2023-03-01
548,37,39,3,-1,-1,-17.25,-17.25,1.257,1.38,bursty,2023-03-02
548,59,61,3,1,1,22.75,22.75,1.108,1.546,bursty,2023-03-02
548,65,67,3,1,1,4.5,4.5,1.745,1.439,bursty,2023-03-02
548,85,87,3,1,1,7.75,7.75,1.376,1.576,bursty,2023-03-02
548,94,96,3,1,1,-10.5,-10.5,1.373,1.714,bursty,2023-03-02
548,106,109,4,1,1,15.5,18,1.865,1.837,bursty,2023-03-02
548,183,185,3,1,1,9,9,1.369,2.335,bursty,2023-03-02
548,247,250,4,1,1,42.5,33,1.719,5.104,bursty,2023-03-02
548,268,274,7,1,1,22.5,53.25,1.406,3.359,bursty,2023-03-02
548,300,302,3,1,1,17,17,1.068,2.422,bursty,2023-03-02
548,331,335,5,1,-1,18,1,1.132,1.563,bursty,2023-03-02
548,348,350,3,1,1,-8,-8,1.224,1.732,bursty,2023-03-02
548,364,366,3,1,1,15.25,15.25,1.138,1.726,bursty,2023-03-02
549,32,34,3,-1,-1,-32,-32,1.351,1.686,bursty,2023-03-03
549,55,57,3,1,1,17.25,17.25,1.643,1.852,bursty,2023-03-03
549,66,68,3,-1,-1,-4.25,-4.25,1.376,1.412,bursty,2023-03-03
549,81,83,3,-1,-1,-17.25,-17.25,1.679,1.71,bursty,2023-03-03
549,110,112,3,-1,-1,-3.75,-3.75,1.05,1.541,bursty,2023-03-03
549,123,127,5,-1,-1,-9.75,-5.25,1.603,1.519,bursty,2023-03-03
549,130,132,3,-1,-1,-14.75,-14.75,1.296,1.391,bursty,2023-03-03
549,163,165,3,1,1,5,5,1.825,1.739,bursty,2023-03-03
549,198,203,6,1,1,6.5,7.75,1.425,1.741,bursty,2023-03-03
549,206,211,6,1,1,9.25,17,1.079,2.52,bursty,2023-03-03
549,218,228,11,1,1,11.25,0.25,1.208,1.664,bursty,2023-03-03
549,281,285,5,1,1,6.75,9,1.502,1.978,bursty,2023-03-03
549,301,303,3,1,1,2.75,2.75,1.836,1.381,bursty,2023-03-03
549,324,327,4,1,-1,-4.5,-7,1.144,1.464,bursty,2023-03-03
549,340,342,3,1,1,-8.5,-8.5,1.574,1.734,bursty,2023-03-03
550,6,8,3,-1,-1,-17.5,-17.5,1.121,1.337,bursty,2023-03-06
550,18,20,3,-1,-1,-21,-21,1.202,1.442,bursty,2023-03-06
550,51,53,3,-1,-1,-3.25,-3.25,1.205,1.695,bursty,2023-03-06
550,76,78,3,1,1,7,7,1.558,1.513,bursty,2023-03-06
550,110,117,8,1,-1,-5,-14.5,1.718,1.663,bursty,2023-03-06
550,119,121,3,-1,-1,-4,-4,1.095,1.389,bursty,2023-03-06
550,140,142,3,-1,-1,-6.5,-6.5,1.587,1.546,bursty,2023-03-06
550,191,193,3,-1,-1,-7,-7,1.115,1.453,bursty,2023-03-06
550,197,199,3,-1,-1,-23.75,-23.75,1.08,2.796,bursty,2023-03-06
550,221,223,3,-1,-1,-5,-5,1.18,1.765,bursty,2023-03-06
550,248,250,3,-1,-1,-14.5,-14.5,1.253,2.145,bursty,2023-03-06
550,261,263,3,-1,-1,-5.75,-5.75,1.246,1.595,bursty,2023-03-06
550,268,270,3,-1,-1,-0.25,-0.25,1.598,2.336,bursty,2023-03-06
550,298,300,3,-1,-1,2.75,2.75,1.205,1.473,bursty,2023-03-06
550,320,322,3,-1,-1,-7,-7,1.421,1.363,bursty,2023-03-06
550,346,348,3,-1,-1,-17.5,-17.5,3.179,2.554,bursty,2023-03-06
550,355,357,3,-1,-1,-12.25,-12.25,2.687,1.855,bursty,2023-03-06
551,40,42,3,-1,-1,-14.5,-14.5,1.056,1.999,bursty,2023-03-07
551,63,65,3,1,1,47.5,47.5,1.21,1.881,bursty,2023-03-07
551,77,79,3,-1,-1,19.5,19.5,1.269,1.838,bursty,2023-03-07
551,134,138,5,1,1,39,36.25,1.059,1.98,bursty,2023-03-07
551,144,148,5,-1,-1,-7.75,-24.5,2.022,1.747,bursty,2023-03-07
551,164,167,4,-1,-1,-10.25,-11,1.035,1.661,bursty,2023-03-07
551,191,193,3,-1,-1,-9,-9,1.297,1.826,bursty,2023-03-07
551,225,228,4,-1,-1,1.25,4.75,1.157,1.41,bursty,2023-03-07
551,234,237,4,-1,-1,-2.5,0.75,1.17,1.518,bursty,2023-03-07
551,260,262,3,-1,-1,-7.25,-7.25,1.568,2.875,bursty,2023-03-07
551,365,367,3,1,1,1.5,1.5,1.063,1.29,bursty,2023-03-07
552,42,44,3,1,1,16.5,16.5,1.1,1.63,bursty,2023-03-08
552,63,67,5,1,1,28,28.5,1.357,1.584,bursty,2023-03-08
552,127,129,3,-1,-1,1,1,2.292,1.721,bursty,2023-03-08
552,132,135,4,1,1,19.5,20.75,1.076,1.604,bursty,2023-03-08
552,140,145,6,1,1,25.5,26.5,1.38,2.281,bursty,2023-03-08
552,151,153,3,1,1,5.5,5.5,1.311,1.355,bursty,2023-03-08
552,192,194,3,1,1,9.25,9.25,1.269,1.539,bursty,2023-03-08
552,214,216,3,-1,-1,-22.75,-22.75,1.422,2.024,bursty,2023-03-08
552,229,231,3,-1,-1,-4.75,-4.75,2.273,1.736,bursty,2023-03-08
552,242,244,3,-1,-1,3.75,3.75,1.175,1.723,bursty,2023-03-08
552,269,271,3,-1,-1,-6.25,-6.25,1.627,1.816,bursty,2023-03-08
552,368,372,5,1,1,15,20.25,1.112,1.375,bursty,2023-03-08
552,374,376,3,1,1,19.5,19.5,1.16,1.446,bursty,2023-03-08
553,25,28,4,-1,1,8.5,6.75,1.45,1.431,bursty,2023-03-09
553,39,41,3,-1,-1,-5.75,-5.75,2.44,1.519,bursty,2023-03-09
553,49,51,3,-1,-1,-17.75,-17.75,1.308,1.997,bursty,2023-03-09
553,95,97,3,-1,-1,-1.75,-1.75,1.345,1.369,bursty,2023-03-09
553,153,155,3,-1,-1,-34,-34,1.933,2.666,bursty,2023-03-09
553,160,163,4,-1,-1,-1.25,4.5,1.112,1.692,bursty,2023-03-09
553,170,172,3,1,1,15,15,1.19,1.436,bursty,2023-03-09
553,196,198,3,-1,-1,-14.75,-14.75,1.107,1.99,bursty,2023-03-09
553,200,202,3,-1,-1,-12,-12,1.889,2.52,bursty,2023-03-09
553,213,216,4,1,1,11.5,7.75,1.291,1.497,bursty,2023-03-09
553,258,261,4,-1,-1,-28.5,-34.25,1.203,3.077,bursty,2023-03-09
553,273,276,4,-1,-1,-22.25,-25.75,1.183,2.42,bursty,2023-03-09
553,283,287,5,-1,-1,-9.75,-1.25,1.153,1.49,bursty,2023-03-09
553,307,309,3,1,1,28,28,1.176,2.164,bursty,2023-03-09
553,325,327,3,1,1,5.25,5.25,1.061,2.078,bursty,2023-03-09
553,329,331,3,-1,-1,-3,-3,1.037,1.37,bursty,2023-03-09
553,344,351,8,1,-1,-3.25,-44,1.586,2.293,bursty,2023-03-09
553,364,369,6,1,-1,19.25,3.5,1.235,2.433,bursty,2023-03-09
553,371,373,3,1,1,1.25,1.25,1.179,1.777,bursty,2023-03-09
554,7,11,5,-1,-1,-3.25,-25,1.22,1.298,bursty,2023-03-10
554,18,21,4,1,1,-4.25,0.5,1.405,1.393,bursty,2023-03-10
554,24,27,4,1,1,18.25,13.5,1.31,1.632,bursty,2023-03-10
554,53,55,3,-1,-1,-35.25,-35.25,1.887,1.512,bursty,2023-03-10
554,113,115,3,1,1,16,16,1.253,1.535,bursty,2023-03-10
554,118,120,3,1,1,30.75,30.75,1.115,1.456,bursty,2023-03-10
554,128,132,5,-1,-1,-16.5,-14.75,1.168,1.847,bursty,2023-03-10
554,136,139,4,-1,-1,-53.5,-52.25,1.293,2.003,bursty,2023-03-10
554,165,168,4,-1,1,2.75,5,1.075,1.442,bursty,2023-03-10
554,207,209,3,-1,-1,-19.75,-19.75,1.237,1.375,bursty,2023-03-10
554,227,230,4,-1,-1,-14.25,-12.75,1.58,2.017,bursty,2023-03-10
554,237,241,5,-1,-1,-27,-20.25,1.217,2.048,bursty,2023-03-10
554,248,256,9,1,1,11.5,-0.75,1.181,1.901,bursty,2023-03-10
554,259,262,4,-1,-1,-13.75,-12.5,1.155,2.056,bursty,2023-03-10
554,264,267,4,-1,-1,10.75,5.5,1.46,2.626,bursty,2023-03-10
554,281,283,3,1,1,20.5,20.5,1.145,2.888,bursty,2023-03-10
554,289,294,6,1,1,3.75,-16,1.351,1.924,bursty,2023-03-10
554,319,322,4,1,1,37.5,28.25,1.326,2.194,bursty,2023-03-10
554,335,338,4,1,1,-1.5,-8.25,1.354,1.398,bursty,2023-03-10
